,ts,fx,fy,fz,mx,my,mz,name
2640,1690131564.794226,2.585504,-2.212955,-9.944984,0.227433,-0.155963,0.174235,0
2641,1690131564.7993343,2.535004,-2.2604379999999997,-9.946168,0.225264,-0.155305,0.173787,0
2642,1690131564.8044543,2.5672319999999997,-2.271661,-9.911152,0.22300399999999998,-0.155637,0.17532699999999998,0
2643,1690131564.8095703,2.568542,-2.276189,-9.904551999999999,0.22158799999999998,-0.155848,0.17479899999999998,0
2644,1690131564.8146648,2.503186,-2.346629,-9.952696,0.22102999999999998,-0.155498,0.175279,0
2645,1690131564.8197799,2.507488,-2.414894,-9.867344,0.214442,-0.15540199999999998,0.175308,0
2646,1690131564.8238668,2.532428,-2.417628,-9.74988,0.211089,-0.15486,0.17343699999999998,0
2647,1690131564.828981,2.538418,-2.404267,-9.877768,0.21523599999999998,-0.155629,0.17571,0
2648,1690131564.8340938,2.4562459999999997,-2.40476,-9.989016,0.21709499999999998,-0.156083,0.17725,0
2649,1690131564.8392124,2.5006619999999997,-2.392458,-9.910383999999999,0.213258,-0.156077,0.17485,0
2650,1690131564.844318,2.561778,-2.338681,-9.839039999999999,0.211883,-0.156609,0.173535,0
2651,1690131564.849444,2.55621,-2.295327,-9.902096,0.21350899999999998,-0.156284,0.17337,0
2652,1690131564.8545377,2.5791299999999997,-2.270903,-9.884224,0.21370399999999998,-0.157052,0.172455,0
2653,1690131564.859662,2.573524,-2.1935919999999998,-9.863,0.212364,-0.155959,0.170048,0
2654,1690131564.8647583,2.5854459999999997,-2.113976,-9.818392,0.210981,-0.15564799999999998,0.168458,0
2655,1690131564.8688543,2.630382,-2.1125279999999997,-9.787696,0.21107599999999999,-0.156183,0.167935,0
2656,1690131564.8739727,2.592018,-2.0645979999999997,-9.822104,0.21232499999999999,-0.156491,0.167244,0
2657,1690131564.8790848,2.587996,-2.061146,-9.867416,0.21170899999999998,-0.156154,0.167046,0
2658,1690131564.8842118,2.5897799999999997,-2.0564519999999997,-9.831472,0.211175,-0.155892,0.165969,0
2659,1690131564.8893065,2.5871679999999997,-2.004835,-9.795791999999999,0.21076599999999998,-0.15658,0.164378,0
2660,1690131564.8944082,2.572286,-2.018392,-9.81312,0.21035399999999999,-0.157334,0.164693,0
2661,1690131564.8995252,2.5284459999999997,-2.061235,-9.844071999999999,0.208081,-0.155862,0.165457,0
2662,1690131564.904625,2.509262,-2.092069,-9.840512,0.206895,-0.15601099999999998,0.165712,0
2663,1690131564.9087527,2.4982539999999998,-2.121487,-9.873576,0.20685599999999998,-0.15645399999999998,0.167068,0
2664,1690131564.913831,2.4711499999999997,-2.1824619999999997,-9.950864,0.20638499999999999,-0.15739699999999998,0.168987,0
2665,1690131564.9189398,2.403704,-2.2401269999999998,-10.067392,0.20662,-0.156661,0.16966399999999998,0
2666,1690131564.9240446,2.4268579999999997,-2.278604,-10.050391999999999,0.20510099999999998,-0.15734599999999999,0.169348,0
2667,1690131564.929173,2.450174,-2.2610609999999998,-10.05068,0.205209,-0.158832,0.170545,0
2668,1690131564.9342825,2.400512,-2.268109,-10.041808,0.204398,-0.158298,0.17066599999999998,0
2669,1690131564.9393897,2.384046,-2.28624,-10.061487999999999,0.20274699999999998,-0.157335,0.17002,0
2670,1690131564.9444952,2.4505459999999997,-2.265965,-9.971368,0.20099999999999998,-0.15818,0.169216,0
2671,1690131564.9485774,2.455596,-2.23133,-9.957968,0.200854,-0.157969,0.168043,0
2672,1690131564.953701,2.467036,-2.1964609999999998,-9.972664,0.201125,-0.158931,0.167041,0
2673,1690131564.9588141,2.5197,-2.17048,-9.962416,0.200337,-0.158635,0.166241,0
2674,1690131564.963915,2.5621,-2.136324,-9.898944,0.19894499999999998,-0.15875999999999998,0.16419999999999998,0
2675,1690131564.9690275,2.602154,-2.101762,-9.850384,0.198854,-0.15809399999999998,0.163657,0
2676,1690131564.9741635,2.639626,-2.055431,-9.867472,0.19922199999999998,-0.159244,0.16342399999999999,0
2677,1690131564.9792657,2.6453919999999997,-2.0846649999999998,-9.871952,0.198149,-0.15881299999999998,0.161876,0
2678,1690131564.9843574,2.648466,-2.086109,-9.849231999999999,0.19763699999999998,-0.158504,0.161963,0
2679,1690131564.9894774,2.673174,-2.012089,-9.854568,0.198759,-0.159002,0.162305,0
2680,1690131564.99356,2.666794,-2.0319819999999997,-9.882912,0.197937,-0.159136,0.161636,0
2681,1690131564.9986732,2.626168,-2.06457,-9.886047999999999,0.19633099999999998,-0.15862199999999999,0.16195099999999998,0
2682,1690131565.0037856,2.6287179999999997,-2.122335,-9.865584,0.19397499999999998,-0.15856599999999998,0.16193,0
2683,1690131565.0089054,2.594508,-2.125765,-9.856335999999999,0.19453299999999998,-0.15871,0.162467,0
2684,1690131565.0140162,2.558414,-2.169742,-9.926048,0.194792,-0.158242,0.164174,0
2685,1690131565.019118,2.492768,-2.2152339999999997,-9.959536,0.192553,-0.157709,0.16414299999999998,0
2686,1690131565.0242243,2.4786539999999997,-2.2344559999999998,-9.924959999999999,0.191318,-0.158415,0.164204,0
2687,1690131565.0293405,2.479106,-2.249092,-9.912632,0.19058899999999998,-0.159713,0.16553199999999998,0
2688,1690131565.0334282,2.4581139999999997,-2.263481,-9.944384,0.189747,-0.15953399999999998,0.166239,0
2689,1690131565.0385444,2.4249419999999997,-2.2741629999999997,-9.937184,0.188303,-0.15792799999999999,0.16533499999999998,0
2690,1690131565.0436485,2.436522,-2.300332,-9.923328,0.18679199999999999,-0.158692,0.16591699999999998,0
2691,1690131565.0487669,2.473302,-2.254347,-9.90364,0.189155,-0.158967,0.16600099999999998,0
2692,1690131565.053884,2.47789,-2.262739,-10.017144,0.19148199999999999,-0.159697,0.165581,0
2693,1690131565.0589957,2.4892939999999997,-2.2565239999999998,-10.137376,0.19294599999999998,-0.160019,0.16655999999999999,0
2694,1690131565.0641112,2.536596,-2.2302429999999998,-10.134712,0.19389699999999999,-0.160567,0.16599,0
2695,1690131565.0692065,2.572882,-2.1975219999999998,-10.145024,0.19541999999999998,-0.161379,0.166479,0
2696,1690131565.073301,2.611558,-2.1941539999999997,-10.124407999999999,0.19652699999999998,-0.16183,0.165933,0
2697,1690131565.0784285,2.583366,-2.19758,-10.222456,0.196232,-0.16167099999999998,0.165457,0
2698,1690131565.083519,2.626474,-2.178338,-10.190527999999999,0.19600399999999998,-0.161999,0.165097,0
2699,1690131565.0886357,2.666922,-2.129344,-10.126112,0.196316,-0.16208799999999998,0.163047,0
2700,1690131565.093743,2.647064,-2.107333,-10.132168,0.19605699999999998,-0.163064,0.164526,0
2701,1690131565.0988483,2.637858,-2.144486,-10.120512,0.19400699999999999,-0.162097,0.163655,0
2702,1690131565.1039584,2.634484,-2.127974,-10.017744,0.193047,-0.16217399999999998,0.162844,0
2703,1690131565.1090784,2.6513739999999997,-2.070866,-9.959776,0.19244799999999998,-0.161747,0.162411,0
2704,1690131565.1141884,2.568476,-2.116587,-10.058368,0.192939,-0.161268,0.163846,0
2705,1690131565.1183126,2.576402,-2.164455,-10.045968,0.190745,-0.16133599999999998,0.163609,0
2706,1690131565.1234004,2.494604,-2.1683909999999997,-10.012336,0.189941,-0.159528,0.163991,0
2707,1690131565.1285179,2.495294,-2.160058,-10.010807999999999,0.18956499999999998,-0.159792,0.164986,0
2708,1690131565.1336622,2.46793,-2.243996,-10.08616,0.18930999999999998,-0.160031,0.165689,0
2709,1690131565.138747,2.41302,-2.279374,-10.102912,0.18781599999999998,-0.160028,0.165349,0
2710,1690131565.143846,2.3798459999999997,-2.293474,-10.072047999999999,0.186876,-0.158497,0.165576,0
2711,1690131565.1489608,2.3856159999999997,-2.2740009999999997,-10.041144,0.187543,-0.159571,0.167273,0
2712,1690131565.1540663,2.367518,-2.306944,-10.082016,0.18811899999999998,-0.15933799999999998,0.166367,0
2713,1690131565.1581485,2.344286,-2.317746,-10.108544,0.187052,-0.15930999999999998,0.16633199999999998,0
2714,1690131565.1632607,2.370406,-2.301711,-10.113336,0.18550999999999998,-0.15928799999999999,0.166645,0
2715,1690131565.1683738,2.3641959999999997,-2.2389609999999998,-10.052536,0.1862,-0.160216,0.16597399999999998,0
2716,1690131565.1734922,2.387574,-2.243872,-10.018256,0.18662499999999999,-0.159941,0.165907,0
2717,1690131565.1786067,2.3836939999999998,-2.2656739999999997,-10.049184,0.18464699999999998,-0.159764,0.165155,0
2718,1690131565.1837237,2.40441,-2.237789,-9.997472,0.18476099999999998,-0.158934,0.164825,0
2719,1690131565.188826,2.477486,-2.222264,-9.958112,0.183953,-0.16020199999999998,0.163706,0
2720,1690131565.1939344,2.483606,-2.201161,-9.902064,0.184406,-0.15992599999999998,0.163455,0
2721,1690131565.1980488,2.492372,-2.199909,-9.901472,0.183528,-0.159249,0.162963,0
2722,1690131565.2031584,2.518868,-2.1682259999999998,-9.878672,0.181479,-0.158935,0.16175299999999998,0
2723,1690131565.20826,2.5589,-2.146378,-9.773576,0.181233,-0.159319,0.160484,0
2724,1690131565.2133658,2.5996639999999998,-2.089391,-9.762336,0.181743,-0.15858799999999998,0.159521,0
2725,1690131565.21847,2.583782,-2.09952,-9.785919999999999,0.18084899999999998,-0.159096,0.15888,0
2726,1690131565.2235851,2.5772139999999997,-2.0920989999999997,-9.726607999999999,0.180337,-0.158026,0.158338,0
2727,1690131565.2287052,2.5896939999999997,-2.040679,-9.660928,0.17988099999999999,-0.158491,0.157791,0
2728,1690131565.2338111,2.597388,-2.0710409999999997,-9.721656,0.181271,-0.158226,0.157362,0
2729,1690131565.2389264,2.561746,-2.112581,-9.7744,0.17945799999999998,-0.157519,0.158275,0
2730,1690131565.2430072,2.516768,-2.102874,-9.757232,0.17915399999999998,-0.157726,0.15803,0
2731,1690131565.2481322,2.544698,-2.099547,-9.723008,0.178781,-0.157937,0.159355,0
2732,1690131565.2532408,2.5002139999999997,-2.151557,-9.719776,0.178333,-0.158558,0.159604,0
2733,1690131565.2583642,2.424928,-2.205909,-9.800583999999999,0.17649299999999998,-0.157238,0.160741,0
2734,1690131565.2634678,2.391216,-2.237914,-9.758256,0.17549099999999998,-0.156581,0.160554,0
2735,1690131565.2685719,2.4102699999999997,-2.245917,-9.735408,0.174645,-0.157283,0.161343,0
2736,1690131565.2737017,2.3738539999999997,-2.326116,-9.759072,0.17482699999999998,-0.157521,0.162994,0
2737,1690131565.2788002,2.3570979999999997,-2.349547,-9.8144,0.17357399999999998,-0.156823,0.163269,0
2738,1690131565.2828784,2.33925,-2.356016,-9.79288,0.172407,-0.15692499999999998,0.16347599999999998,0
2739,1690131565.288014,2.359642,-2.298619,-9.786408,0.172519,-0.158208,0.163242,0
2740,1690131565.29313,2.39466,-2.267702,-9.757688,0.173641,-0.15850699999999998,0.162386,0
2741,1690131565.2982244,2.404678,-2.2747889999999997,-9.79616,0.17257799999999998,-0.158191,0.160917,0
2742,1690131565.3033295,2.40613,-2.228151,-9.752096,0.17282899999999998,-0.157132,0.16003,0
2743,1690131565.3084412,2.495526,-2.170553,-9.715576,0.173255,-0.158444,0.159378,0
2744,1690131565.313554,2.489512,-2.1030159999999998,-9.693728,0.174867,-0.15870399999999998,0.15781399999999998,0
2745,1690131565.3186686,2.505044,-2.06718,-9.694048,0.174333,-0.15757,0.156356,0
2746,1690131565.3227549,2.517988,-2.029798,-9.657423999999999,0.173073,-0.15743,0.15517999999999998,0
2747,1690131565.3278923,2.528342,-1.969274,-9.609976,0.17415999999999998,-0.156977,0.153669,0
2748,1690131565.3329794,2.542934,-1.964729,-9.609824,0.173511,-0.157468,0.153415,0
2749,1690131565.33809,2.496902,-1.9890329999999998,-9.615656,0.172567,-0.157385,0.153856,0
2750,1690131565.3432007,2.532136,-2.035549,-9.626536,0.17135699999999998,-0.15602,0.154006,0
2751,1690131565.348313,2.5123919999999997,-2.03938,-9.569016,0.17018,-0.15659399999999998,0.154312,0
2752,1690131565.3534257,2.450764,-2.0712129999999997,-9.605775999999999,0.171037,-0.156414,0.155424,0
2753,1690131565.358549,2.453366,-2.166337,-9.661768,0.168452,-0.156637,0.15728499999999998,0
2754,1690131565.3636477,2.4046179999999997,-2.1854999999999998,-9.602576,0.16658599999999998,-0.156116,0.157781,0
2755,1690131565.3677304,2.382374,-2.205067,-9.604056,0.16594599999999998,-0.156553,0.157291,0
2756,1690131565.3728561,2.412378,-2.201391,-9.605824,0.165428,-0.156775,0.158362,0
2757,1690131565.3779624,2.359384,-2.238998,-9.646951999999999,0.164627,-0.15645299999999998,0.158402,0
2758,1690131565.3830717,2.368086,-2.2309639999999997,-9.581959999999999,0.162492,-0.156438,0.157582,0
2759,1690131565.3882074,2.381942,-2.1983699999999997,-9.548359999999999,0.16327,-0.156449,0.157102,0
2760,1690131565.3932877,2.393814,-2.155601,-9.583992,0.16471,-0.157031,0.157388,0
2761,1690131565.3984032,2.4139619999999997,-2.14533,-9.651008,0.16486699999999999,-0.157212,0.156749,0
2762,1690131565.403516,2.454938,-2.1333059999999997,-9.6344,0.164674,-0.157965,0.154671,0
2763,1690131565.4075975,2.4811799999999997,-2.042402,-9.610088,0.16605599999999998,-0.157298,0.15426399999999998,0
2764,1690131565.4127595,2.50083,-1.981601,-9.582799999999999,0.16755,-0.15861,0.153728,0
2765,1690131565.4178302,2.533038,-1.9574749999999999,-9.653728,0.167746,-0.15801099999999998,0.151313,0
2766,1690131565.4229646,2.5616659999999998,-1.93106,-9.612231999999999,0.167065,-0.157827,0.151672,0
2767,1690131565.4280565,2.589086,-1.8854639999999998,-9.55388,0.16702699999999998,-0.15836899999999998,0.150427,0
2768,1690131565.4331818,2.611342,-1.872075,-9.566576,0.167504,-0.15911799999999998,0.150584,0
2769,1690131565.4383366,2.573746,-1.939007,-9.609487999999999,0.166328,-0.157803,0.148753,0
2770,1690131565.4434278,2.564208,-1.9734859999999999,-9.633911999999999,0.165273,-0.156998,0.15068399999999998,0
2771,1690131565.4474947,2.542934,-1.9460039999999998,-9.577816,0.165691,-0.15726099999999998,0.15162599999999998,0
2772,1690131565.4526055,2.527668,-1.9926309999999998,-9.638232,0.16519,-0.15864799999999998,0.15292699999999998,0
2773,1690131565.4577184,2.466358,-2.068231,-9.751935999999999,0.163981,-0.15795099999999998,0.153157,0
2774,1690131565.4628444,2.450538,-2.085778,-9.763216,0.162877,-0.15847899999999998,0.154312,0
2775,1690131565.4679332,2.418638,-2.086414,-9.71952,0.161907,-0.158912,0.15490299999999999,0
2776,1690131565.4730623,2.3977839999999997,-2.12759,-9.746552,0.161883,-0.159463,0.15614599999999998,0
2777,1690131565.4781852,2.330478,-2.1573599999999997,-9.818168,0.16116999999999998,-0.158634,0.154866,0
2778,1690131565.4832819,2.30883,-2.15602,-9.801904,0.159244,-0.158226,0.155156,0
2779,1690131565.4883895,2.331136,-2.105598,-9.720256,0.160498,-0.15892799999999999,0.155136,0
2780,1690131565.4924767,2.353434,-2.045601,-9.713296,0.160558,-0.159002,0.154186,0
2781,1690131565.4976172,2.319496,-2.066312,-9.79984,0.159548,-0.158747,0.153359,0
2782,1690131565.5026865,2.30847,-2.106742,-9.739224,0.158193,-0.158114,0.152288,0
2783,1690131565.5078037,2.3494539999999997,-2.013035,-9.698063999999999,0.159079,-0.158681,0.152727,0
2784,1690131565.5128965,2.36314,-1.979768,-9.714912,0.15973299999999999,-0.158772,0.15184799999999998,0
2785,1690131565.5180078,2.36385,-1.9963419999999998,-9.770007999999999,0.159995,-0.158362,0.151495,0
2786,1690131565.5231338,2.4078619999999997,-2.02167,-9.762272,0.159211,-0.159164,0.152025,0
2787,1690131565.5282335,2.465782,-1.983769,-9.731359999999999,0.15956199999999998,-0.159296,0.150575,0
2788,1690131565.5323207,2.4606239999999997,-1.9738859999999998,-9.751327999999999,0.159835,-0.160499,0.15072,0
2789,1690131565.5374615,2.426872,-2.001366,-9.794407999999999,0.158865,-0.159465,0.15162899999999999,0
2790,1690131565.5425544,2.4666639999999997,-2.0384029999999997,-9.776664,0.15740099999999999,-0.159553,0.151413,0
2791,1690131565.5476532,2.4547019999999997,-2.007949,-9.774136,0.158029,-0.15980999999999998,0.15131999999999998,0
2792,1690131565.5527737,2.450034,-1.967646,-9.819087999999999,0.159875,-0.16006299999999998,0.151523,0
2793,1690131565.5578828,2.436546,-2.0010719999999997,-9.877711999999999,0.158279,-0.160086,0.15120799999999998,0
2794,1690131565.563013,2.3771739999999997,-2.023702,-9.828208,0.15759199999999998,-0.159557,0.15159899999999998,0
2795,1690131565.5681086,2.396036,-2.0181999999999998,-9.790448,0.15753799999999998,-0.160438,0.151603,0
2796,1690131565.572199,2.384986,-2.022231,-9.757328,0.15715099999999999,-0.160442,0.152137,0
2797,1690131565.577312,2.3150459999999997,-2.035349,-9.841887999999999,0.15486,-0.159018,0.150547,0
2798,1690131565.582438,2.3343659999999997,-2.068285,-9.758303999999999,0.152859,-0.15831599999999998,0.150175,0
2799,1690131565.5875413,2.2895339999999997,-2.0359949999999998,-9.708352,0.152004,-0.15856,0.149839,0
2800,1690131565.5926507,2.32346,-2.001087,-9.726327999999999,0.152436,-0.159515,0.151122,0
2801,1690131565.59776,2.2696199999999997,-2.03205,-9.764047999999999,0.151703,-0.158667,0.151444,0
2802,1690131565.602879,2.269492,-2.062605,-9.764864,0.15090299999999998,-0.157696,0.150475,0
2803,1690131565.6080093,2.32349,-2.003514,-9.680352,0.151451,-0.159244,0.15037899999999998,0
2804,1690131565.6131127,2.306346,-1.985625,-9.734767999999999,0.15239,-0.159667,0.150475,0
2805,1690131565.617175,2.292976,-1.998402,-9.74864,0.15159899999999998,-0.15857,0.150609,0
2806,1690131565.622329,2.297722,-2.046966,-9.701279999999999,0.149139,-0.158332,0.148526,0
2807,1690131565.6274178,2.371746,-1.9344489999999999,-9.591503999999999,0.15015199999999998,-0.15898099999999998,0.148052,0
2808,1690131565.632538,2.4209579999999997,-1.939474,-9.568392,0.15037699999999998,-0.159596,0.147054,0
2809,1690131565.637643,2.3880559999999997,-1.92403,-9.5832,0.149468,-0.15817799999999999,0.14745999999999998,0
2810,1690131565.6427457,2.386602,-1.914412,-9.577359999999999,0.148034,-0.15734299999999998,0.14665699999999998,0
2811,1690131565.6478744,2.447406,-1.863033,-9.524056,0.14860299999999999,-0.157889,0.145017,0
2812,1690131565.6529737,2.434018,-1.829629,-9.460832,0.147724,-0.158133,0.14435299999999998,0
2813,1690131565.6570635,2.4287039999999998,-1.847062,-9.462183999999999,0.14659999999999998,-0.15689799999999998,0.143148,0
2814,1690131565.6621864,2.375062,-1.85961,-9.428728,0.14482499999999998,-0.156172,0.14235799999999998,0
2815,1690131565.6673,2.41329,-1.8626079999999998,-9.387376,0.144009,-0.15714,0.144334,0
2816,1690131565.6724186,2.4495739999999997,-1.8327499999999999,-9.38744,0.14379699999999998,-0.157306,0.14354699999999998,0
2817,1690131565.6775143,2.385612,-1.879019,-9.421304,0.14379999999999998,-0.15571,0.143681,0
2818,1690131565.6826289,2.388334,-1.910731,-9.435632,0.14249599999999998,-0.155226,0.144865,0
2819,1690131565.687734,2.376354,-1.896378,-9.375368,0.1431,-0.156385,0.14507599999999998,0
2820,1690131565.6928651,2.3594679999999997,-1.876903,-9.460752,0.14432599999999998,-0.15714999999999998,0.144595,0
2821,1690131565.6969352,2.344722,-1.9034909999999998,-9.49316,0.14357,-0.156724,0.146124,0
2822,1690131565.7020514,2.3057939999999997,-1.9534079999999998,-9.50784,0.142529,-0.156696,0.145236,0
2823,1690131565.7071867,2.350878,-1.9123269999999999,-9.51452,0.14374299999999998,-0.157791,0.14598,0
2824,1690131565.7122903,2.34537,-1.900628,-9.555848,0.145163,-0.158521,0.14563399999999999,0
2825,1690131565.7173953,2.322286,-1.94166,-9.64936,0.144903,-0.1588,0.147207,0
2826,1690131565.7224984,2.326882,-1.9984389999999999,-9.670335999999999,0.14346,-0.15781,0.14695,0
2827,1690131565.727614,2.382732,-1.9289669999999999,-9.6204,0.14454,-0.15920099999999998,0.14671,0
2828,1690131565.7327328,2.383974,-1.9086919999999998,-9.662856,0.146275,-0.159872,0.146645,0
2829,1690131565.7378356,2.3470239999999998,-1.9353909999999999,-9.753832,0.146292,-0.159401,0.146393,0
2830,1690131565.741931,2.3777719999999998,-1.9422769999999998,-9.757,0.14635599999999999,-0.159197,0.146564,0
2831,1690131565.747078,2.397326,-1.900202,-9.716528,0.14666099999999999,-0.159553,0.14585499999999998,0
2832,1690131565.7521663,2.382932,-1.8668339999999999,-9.683487999999999,0.147403,-0.160113,0.14587999999999998,0
2833,1690131565.7572875,2.310856,-1.89459,-9.677024,0.14496299999999998,-0.158942,0.144945,0
2834,1690131565.7623792,2.2963579999999997,-1.906059,-9.642216,0.14230199999999998,-0.157612,0.14407999999999999,0
2835,1690131565.7674828,2.304526,-1.902866,-9.469792,0.13947099999999998,-0.157543,0.14360299999999998,0
2836,1690131565.7725964,2.26488,-1.8671039999999999,-9.495303999999999,0.140046,-0.156572,0.14321699999999998,0
2837,1690131565.777717,2.209082,-1.9435419999999999,-9.567408,0.138724,-0.155331,0.144977,0
2838,1690131565.7818072,2.162222,-1.961741,-9.607736,0.138827,-0.155267,0.14582599999999998,0
2839,1690131565.7869215,2.1787959999999997,-1.9848109999999999,-9.572256,0.139263,-0.15642,0.14643399999999998,0
2840,1690131565.7920399,2.143218,-1.964936,-9.578624,0.13932,-0.156665,0.147403,0
2841,1690131565.7971385,2.090432,-2.045987,-9.647751999999999,0.13819099999999998,-0.156017,0.14702099999999999,0
2842,1690131565.8022425,2.0680579999999997,-2.0559979999999998,-9.696824,0.137547,-0.15601099999999998,0.14806,0
2843,1690131565.8073533,2.093986,-2.0397689999999997,-9.72068,0.13891399999999998,-0.15703799999999998,0.148942,0
2844,1690131565.8124728,2.0947679999999997,-2.006682,-9.814304,0.14243999999999998,-0.15869899999999998,0.149254,0
2845,1690131565.8175771,2.06033,-2.013605,-9.963936,0.144403,-0.15792399999999998,0.14920999999999998,0
2846,1690131565.8216772,2.055568,-1.993247,-10.055055999999999,0.146725,-0.159069,0.149052,0
2847,1690131565.8267806,2.095352,-1.908715,-10.235783999999999,0.15428899999999998,-0.161469,0.150083,0
2848,1690131565.8319273,2.045198,-1.697763,-10.872143999999999,0.17335299999999998,-0.165438,0.152228,0
2849,1690131565.837011,1.969358,-0.838781,-11.038368,0.18592499999999998,-0.16644299999999998,0.130067,0
2850,1690131565.8421252,2.019094,-1.5749039999999999,-11.419711999999999,0.177426,-0.164882,0.14302499999999999,0
2851,1690131565.847228,2.321008,-1.6481219999999999,-10.494416,0.155423,-0.16427999999999998,0.14160599999999998,0
2852,1690131565.8523526,2.299522,-1.5850009999999999,-9.606703999999999,0.137791,-0.160151,0.13347499999999998,0
2853,1690131565.857456,2.214558,-1.6164859999999999,-9.075567999999999,0.12100799999999999,-0.15223599999999998,0.128723,0
2854,1690131565.8625782,2.157404,-1.860174,-8.96112,0.114497,-0.14807099999999998,0.133719,0
2855,1690131565.8666594,2.2204319999999997,-1.8707099999999999,-8.994176,0.115564,-0.148217,0.13577999999999998,0
2856,1690131565.8717794,2.34752,-1.9026409999999998,-9.111519999999999,0.119228,-0.149618,0.136841,0
2857,1690131565.8768823,2.36365,-1.8790049999999998,-9.243656,0.122295,-0.150678,0.135508,0
2858,1690131565.8819954,2.397906,-1.782556,-9.240192,0.121973,-0.150243,0.130808,0
2859,1690131565.8871121,2.441512,-1.731698,-8.960856,0.118032,-0.14947,0.13025799999999998,0
2860,1690131565.8922231,2.436814,-1.7068329999999998,-8.904128,0.11703899999999999,-0.14882099999999998,0.13078,0
2861,1690131565.8973348,2.373424,-1.730076,-8.907,0.115759,-0.147634,0.127578,0
2862,1690131565.902448,2.382786,-1.713148,-8.878224,0.11685899999999999,-0.14599299999999998,0.127736,0
2863,1690131565.9065402,2.452772,-1.650432,-8.859968,0.11802399999999999,-0.147703,0.126945,0
2864,1690131565.911645,2.533708,-1.605036,-8.806928,0.11835999999999999,-0.149215,0.127225,0
2865,1690131565.9167793,2.515506,-1.685921,-8.908832,0.11738799999999999,-0.147996,0.127659,0
2866,1690131565.9218826,2.505836,-1.7391759999999998,-9.010416,0.116424,-0.14857099999999998,0.130218,0
2867,1690131565.9270008,2.589934,-1.727959,-8.887696,0.116281,-0.14987799999999998,0.130471,0
2868,1690131565.9321165,2.623304,-1.8089629999999999,-8.956984,0.11664799999999999,-0.15075,0.130719,0
2869,1690131565.9372146,2.622802,-1.9338879999999998,-9.100064,0.11657899999999999,-0.15106899999999998,0.13419499999999998,0
2870,1690131565.942329,2.5925339999999997,-2.031816,-9.17344,0.115544,-0.152091,0.133913,0
2871,1690131565.9464114,2.65656,-2.022123,-9.156976,0.116699,-0.154167,0.136659,0
2872,1690131565.9515345,2.7429159999999997,-2.0587429999999998,-9.216488,0.117352,-0.156113,0.138404,0
2873,1690131565.956674,2.725224,-2.090345,-9.369408,0.118861,-0.15506799999999998,0.13878,0
2874,1690131565.9617667,2.709618,-2.077377,-9.485792,0.120154,-0.154747,0.13926,0
2875,1690131565.9668696,2.770316,-2.00926,-9.45792,0.123388,-0.157083,0.13946899999999998,0
2876,1690131565.9719884,2.832178,-1.9563789999999999,-9.460016,0.125434,-0.158997,0.138547,0
2877,1690131565.977098,2.757824,-1.941325,-9.589056,0.125682,-0.157682,0.137674,0
2878,1690131565.9822059,2.733538,-1.9434179999999999,-9.629031999999999,0.12651199999999999,-0.157447,0.136978,0
2879,1690131565.987326,2.734436,-1.875589,-9.633904,0.128713,-0.158516,0.137135,0
2880,1690131565.9914136,2.723566,-1.8973309999999999,-9.708359999999999,0.129495,-0.158525,0.137011,0
2881,1690131565.9965324,2.638606,-1.906269,-9.784407999999999,0.13083799999999998,-0.15911,0.139282,0
2882,1690131566.0016358,2.595036,-1.916466,-9.852344,0.131221,-0.158744,0.13898,0
2883,1690131566.0067587,2.5798959999999997,-1.851133,-9.826528,0.132924,-0.158819,0.139382,0
2884,1690131566.0118804,2.514742,-1.836298,-9.904368,0.135351,-0.15939399999999998,0.141254,0
2885,1690131566.0169818,2.390832,-1.810838,-10.067616,0.13888,-0.159846,0.13991199999999998,0
2886,1690131566.0221045,2.331346,-1.818757,-10.203759999999999,0.140531,-0.159581,0.140198,0
2887,1690131566.0272062,2.262842,-1.719919,-10.336856,0.144982,-0.161194,0.140268,0
2888,1690131566.0312984,2.194886,-1.685697,-10.429447999999999,0.148166,-0.16156099999999998,0.142207,0
2889,1690131566.0364175,2.052172,-1.706072,-10.701144,0.153523,-0.16220199999999999,0.142763,0
2890,1690131566.0415225,1.9806979999999998,-1.7075509999999998,-10.955872,0.15831699999999999,-0.16300099999999998,0.14296799999999998,0
2891,1690131566.0466444,1.913816,-1.660723,-11.060512,0.163008,-0.164347,0.144656,0
2892,1690131566.0517516,1.8967299999999998,-1.6208319999999998,-11.220176,0.167826,-0.165842,0.146262,0
2893,1690131566.0568645,1.7804259999999998,-1.684226,-11.437648,0.17049799999999998,-0.165621,0.14764,0
2894,1690131566.061989,1.7412219999999998,-1.7049949999999998,-11.511,0.170923,-0.16569799999999998,0.148832,0
2895,1690131566.0670948,1.7369599999999998,-1.688186,-11.574088,0.172566,-0.16688,0.149082,0
2896,1690131566.0711896,1.7765799999999998,-1.721689,-11.57624,0.173759,-0.166968,0.149485,0
2897,1690131566.0762968,1.752724,-1.7731439999999998,-11.58584,0.171323,-0.167412,0.150658,0
2898,1690131566.0814242,1.80049,-1.838125,-11.547023999999999,0.169095,-0.16752999999999998,0.150174,0
2899,1690131566.086515,1.8451259999999998,-1.822369,-11.420192,0.167413,-0.167427,0.150509,0
2900,1690131566.0916476,1.899546,-1.773858,-11.315888,0.165329,-0.16866599999999998,0.150722,0
2901,1690131566.096753,1.930686,-1.800355,-11.23008,0.162851,-0.167266,0.14812699999999998,0
