,ts,fx,fy,fz,mx,my,mz,name
2326,1690124575.4483848,0.37324199999999996,0.433147,0.032048,-0.0008929999999999999,0.000759,-0.015042,0
2327,1690124575.4534974,0.41492599999999996,0.43151599999999996,0.064168,-0.001927,-0.000101,-0.016085,0
2328,1690124575.458626,0.419022,0.459486,0.10653599999999999,-0.000874,-0.000395,-0.015366999999999999,0
2329,1690124575.4637485,0.42019199999999995,0.46115599999999995,0.073196,-4.9e-05,-0.000214,-0.015054999999999999,0
2330,1690124575.4678316,0.408414,0.430326,0.056752,-0.001173,0.000169,-0.016326999999999998,0
2331,1690124575.4729178,0.41244,0.41673499999999997,0.048583999999999995,-0.0016979999999999999,0.0006749999999999999,-0.015725,0
2332,1690124575.478033,0.412966,0.43925699999999995,0.09497599999999999,-0.001967,0.00022099999999999998,-0.015215999999999999,0
2333,1690124575.483152,0.43195799999999995,0.46365199999999995,0.082172,-0.00032199999999999997,-0.00026,-0.015359,0
2334,1690124575.4882648,0.400092,0.444507,0.06282399999999999,-0.000214,0.0005369999999999999,-0.015432999999999999,0
2335,1690124575.4933765,0.416238,0.430818,0.076296,-0.001215,-5.6e-05,-0.015279,0
2336,1690124575.4984922,0.428734,0.467968,0.104084,-0.00045999999999999996,-0.00029099999999999997,-0.016054,0
2337,1690124575.5035884,0.410998,0.455597,0.079368,0.00015199999999999998,-0.000732,-0.015716,0
2338,1690124575.5087101,0.39505799999999996,0.436564,0.040928,-0.001315,0.000913,-0.014858999999999999,0
2339,1690124575.5127926,0.41387799999999997,0.39937799999999996,0.046995999999999996,-0.000932,0.000566,-0.016811,0
2340,1690124575.517914,0.44082,0.47937799999999997,0.10455199999999999,-0.001547,-0.0006399999999999999,-0.014960999999999999,0
2341,1690124575.5230248,0.46499399999999996,0.482508,0.112456,-0.000121,-0.001156,-0.01538,0
2342,1690124575.5281343,0.39677199999999996,0.450277,0.074624,-0.000919,0.000164,-0.016013,0
2343,1690124575.5332673,0.392236,0.44949,0.049311999999999995,-0.001315,0.000598,-0.015201,0
2344,1690124575.538369,0.442002,0.46695499999999995,0.12002399999999999,-0.0009029999999999999,-0.00027299999999999997,-0.016329,0
2345,1690124575.5435076,0.437838,0.454447,0.083048,-0.000481,-0.000988,-0.015033999999999999,0
2346,1690124575.548623,0.412286,0.448447,0.056628,-0.00040199999999999996,0.000507,-0.015827,0
2347,1690124575.5526886,0.401908,0.43505299999999997,0.046863999999999996,-0.001189,0.0006309999999999999,-0.014844,0
2348,1690124575.5577934,0.423568,0.458347,0.100252,-0.000923,-0.000424,-0.014797999999999999,0
2349,1690124575.5629206,0.43831,0.467719,0.061188,-0.000334,-0.000198,-0.015047999999999999,0
2350,1690124575.5680208,0.405584,0.412363,0.045576,-0.000945,-0.000277,-0.014844,0
2351,1690124575.5731514,0.39643799999999996,0.418199,0.056024,-0.001704,0.000957,-0.015953,0
2352,1690124575.5782545,0.424238,0.41801,0.128392,-0.001795,-0.000553,-0.01534,0
2353,1690124575.5834577,0.41457,0.476921,0.057468,-6.2e-05,-0.001151,-0.014502999999999999,0
2354,1690124575.5885124,0.399432,0.44805399999999995,0.05502,-0.000596,-2.9e-05,-0.015671,0
2355,1690124575.5925848,0.409126,0.424073,0.05304,-0.001908,-0.000428,-0.015913,0
2356,1690124575.5977082,0.42768399999999995,0.45792099999999997,0.093096,-0.000731,3.2e-05,-0.014910999999999999,0
2357,1690124575.6028054,0.43523599999999996,0.44939599999999996,0.108544,-0.0007239999999999999,-0.0011359999999999999,-0.014905999999999999,0
2358,1690124575.6079216,0.371898,0.447828,0.017984,-0.000553,0.000505,-0.015538999999999999,0
2359,1690124575.6130338,0.414452,0.45452299999999995,0.060675999999999994,-0.001006,0.000406,-0.015267,0
2360,1690124575.618136,0.41682199999999997,0.485799,0.050848,-0.000918,-0.00037799999999999997,-0.015406999999999999,0
2361,1690124575.6232545,0.42995999999999995,0.474234,0.081496,-0.00010999999999999999,-4.9e-05,-0.014846999999999999,0
2362,1690124575.6283576,0.406514,0.421784,0.042984,-0.000463,7.2e-05,-0.014496,0
2363,1690124575.6334875,0.38700999999999997,0.43623399999999996,0.025328,-0.001575,0.000355,-0.015455,0
2364,1690124575.637568,0.443108,0.45424299999999995,0.08936,-0.0015539999999999998,-0.000452,-0.014688,0
2365,1690124575.6426823,0.428284,0.478709,0.08573599999999999,0.000193,-0.0005,-0.01486,0
2366,1690124575.6478179,0.375486,0.443976,0.009256,-0.00054,0.000682,-0.014901,0
2367,1690124575.652929,0.40870799999999996,0.446274,0.077292,-0.001418,-2.7e-05,-0.015186999999999999,0
2368,1690124575.6580496,0.422106,0.443793,0.11706,-0.001684,0.00029499999999999996,-0.01543,0
2369,1690124575.6631606,0.43151599999999996,0.45760599999999996,0.101784,-0.00045999999999999996,-0.0008539999999999999,-0.015757,0
2370,1690124575.6682818,0.40986999999999996,0.439005,0.0446,-0.0007689999999999999,0.000163,-0.015569,0
2371,1690124575.673405,0.405562,0.436355,0.056471999999999994,-0.001936,0.000184,-0.014953999999999999,0
2372,1690124575.6774712,0.444882,0.447866,0.098928,-0.001741,-0.0005729999999999999,-0.015529,0
2373,1690124575.6825714,0.431938,0.456009,0.11203199999999999,-0.000399,-0.0008579999999999999,-0.015685,0
2374,1690124575.6876864,0.40427199999999996,0.42789,0.048659999999999995,-0.000263,-0.000271,-0.015434999999999999,0
2375,1690124575.692798,0.415624,0.427292,0.060039999999999996,-0.001713,0.000388,-0.014563999999999999,0
2376,1690124575.697917,0.43551399999999996,0.467609,0.130584,-0.001416,-0.000103,-0.015127999999999999,0
2377,1690124575.7030306,0.41154799999999997,0.468556,0.08512,-0.000459,-0.000395,-0.015148,0
2378,1690124575.7081592,0.400562,0.46072199999999996,0.05048,-0.000558,0.000601,-0.015306,0
2379,1690124575.713247,0.41547,0.456065,0.046104,-0.00033099999999999997,0.00011999999999999999,-0.015123,0
2380,1690124575.7173688,0.45528599999999997,0.44536899999999996,0.094096,-0.001083,8.4e-05,-0.015484,0
2381,1690124575.7224624,0.40648599999999996,0.46633199999999997,0.091648,0.00016199999999999998,-0.000976,-0.014775,0
2382,1690124575.7275863,0.401924,0.428539,0.051808,-0.0005949999999999999,2.8e-05,-0.015702999999999998,0
2383,1690124575.732688,0.380582,0.43104899999999996,0.045343999999999995,-0.002412,0.000646,-0.016219,0
2384,1690124575.7377958,0.39688199999999996,0.45881099999999997,0.08201599999999999,-0.000619,0.000493,-0.015219,0
2385,1690124575.7429092,0.453138,0.468049,0.087536,-9.499999999999999e-05,-0.000454,-0.015503999999999999,0
2386,1690124575.7480166,0.42691199999999996,0.458499,0.06441999999999999,-0.000267,0.00042699999999999997,-0.014945,0
2387,1690124575.7531266,0.40068,0.443413,0.075528,-0.001152,0.00044899999999999996,-0.015924999999999998,0
2388,1690124575.758254,0.43596799999999997,0.44853,0.126128,-0.000753,-0.00017199999999999998,-0.014412999999999999,0
2389,1690124575.7623308,0.42124599999999995,0.451291,0.11330399999999999,-0.000312,-0.001062,-0.014966,0
2390,1690124575.7674448,0.40911,0.438154,0.076648,-0.000297,-0.000227,-0.016016,0
2391,1690124575.7725446,0.380922,0.419157,0.039924,-0.0018189999999999999,0.000762,-0.01507,0
2392,1690124575.777661,0.41973,0.460107,0.13236,-0.000538,-4.9e-05,-0.015385999999999999,0
2393,1690124575.7827995,0.431512,0.480355,0.078072,-0.000143,-0.000627,-0.014351,0
2394,1690124575.787888,0.393516,0.441422,0.026808,-0.001193,0.00010899999999999999,-0.014502999999999999,0
2395,1690124575.793019,0.41703599999999996,0.44257599999999997,0.07808799999999999,-0.00178,0.00018099999999999998,-0.015997,0
2396,1690124575.7981281,0.436998,0.468638,0.13125599999999998,-0.000723,-0.000946,-0.01539,0
2397,1690124575.802213,0.440652,0.47906499999999996,0.12553999999999998,0.000101,-0.000673,-0.015194,0
2398,1690124575.8073056,0.412584,0.408375,0.051816,-0.000628,-0.00037099999999999996,-0.015893,0
2399,1690124575.8124087,0.39216799999999996,0.436699,0.067728,-0.001,0.000258,-0.014423,0
2400,1690124575.8175292,0.416302,0.44465699999999997,0.13588,-0.000612,-0.00071,-0.015969,0
2401,1690124575.8226378,0.42157999999999995,0.45142499999999997,0.08535999999999999,-0.000454,-0.000419,-0.015146999999999999,0
2402,1690124575.82775,0.40868,0.45779899999999996,0.06444,-0.00034399999999999996,0.00040699999999999997,-0.015127,0
2403,1690124575.8328676,0.39832599999999996,0.422048,0.050915999999999996,-0.001625,0.001011,-0.015718,0
2404,1690124575.8379736,0.40709599999999996,0.462899,0.111272,-0.000922,-0.000425,-0.015035,0
2405,1690124575.8420691,0.44303,0.479409,0.085588,-0.00020099999999999998,-0.000682,-0.014617999999999999,0
2406,1690124575.8472118,0.415796,0.413188,0.037304,-0.0005009999999999999,0.000374,-0.015247,0
2407,1690124575.8522964,0.41827,0.41495699999999996,0.046008,-0.001923,-0.000278,-0.015919,0
2408,1690124575.85743,0.427158,0.441812,0.105136,-0.0010999999999999998,-0.000319,-0.01441,0
2409,1690124575.8625402,0.437534,0.45936899999999997,0.130352,-3.2999999999999996e-05,-0.000309,-0.016066999999999998,0
2410,1690124575.867657,0.391754,0.41197999999999996,0.052272,-0.0005059999999999999,0.000493,-0.014497999999999999,0
2411,1690124575.8727396,0.396348,0.42371899999999996,0.023648,-0.001205,0.000376,-0.015108,0
2412,1690124575.8778474,0.465304,0.438123,0.120072,-0.000988,-0.0010689999999999999,-0.015163,0
2413,1690124575.8829637,0.441586,0.47736199999999995,0.07350799999999999,0.000117,-0.000878,-0.015104999999999999,0
2414,1690124575.8870482,0.409076,0.433098,0.08616,-0.000368,0.000188,-0.015394,0
2415,1690124575.8921487,0.39578399999999997,0.401902,0.037112,-0.0020469999999999998,0.000588,-0.01555,0
2416,1690124575.897264,0.417678,0.446131,0.063136,-0.0010739999999999999,0.000184,-0.014754999999999999,0
2417,1690124575.9023805,0.440382,0.472906,0.060056,0.000136,-0.001026,-0.01522,0
2418,1690124575.9074965,0.39676999999999996,0.446839,0.002904,0.000187,0.000198,-0.015335999999999999,0
2419,1690124575.9125977,0.37707999999999997,0.42808399999999996,0.0526,-0.001843,0.000576,-0.015184999999999999,0
2420,1690124575.9177656,0.424774,0.43320699999999995,0.108316,-0.000901,-0.00043799999999999997,-0.015662,0
2421,1690124575.9228287,0.399016,0.44715099999999997,0.07536,-0.00031,-0.000404,-0.015489999999999999,0
2422,1690124575.9269185,0.42252999999999996,0.432813,0.013271999999999999,-0.000457,-0.000325,-0.015278,0
2423,1690124575.932033,0.40560599999999997,0.414277,0.055015999999999995,-0.001478,8.099999999999999e-05,-0.014972,0
2424,1690124575.9371438,0.42851799999999995,0.441693,0.093916,-0.0006969999999999999,-0.000178,-0.015657,0
2425,1690124575.942248,0.43524199999999996,0.464105,0.103084,0.00015999999999999999,-0.000908,-0.015423999999999998,0
2426,1690124575.9473648,0.41597399999999995,0.415794,0.044736,-0.000707,-0.000335,-0.015170999999999999,0
2427,1690124575.9524772,0.414276,0.412333,0.030552,-0.0020139999999999997,0.000107,-0.015934,0
2428,1690124575.9575908,0.43790199999999996,0.44844399999999995,0.114296,-0.0009379999999999999,0.00011999999999999999,-0.014891,0
2429,1690124575.9626918,0.45545599999999997,0.46903,0.113992,0.000412,-0.0012079999999999999,-0.01566,0
2430,1690124575.9667873,0.371124,0.447951,0.053804,-0.00045799999999999997,0.000288,-0.014964,0
2431,1690124575.9718843,0.37651399999999996,0.40122399999999997,0.022647999999999998,-0.0015539999999999998,0.000861,-0.015681,0
2432,1690124575.9769957,0.418414,0.44365899999999997,0.090532,-0.001486,-0.0006169999999999999,-0.015467999999999999,0
2433,1690124575.9821439,0.443978,0.454586,0.109704,-0.000444,-6.3e-05,-0.015158999999999999,0
2434,1690124575.9872377,0.42277,0.407958,0.032584,-0.000982,-0.0007859999999999999,-0.014893,0
2435,1690124575.9923568,0.386664,0.424143,0.06464,-0.0011229999999999999,0.000375,-0.015444999999999999,0
2436,1690124575.9974797,0.41107,0.446781,0.08991199999999999,-0.00046899999999999996,-0.000611,-0.015729,0
2437,1690124576.002603,0.427556,0.44406799999999996,0.092112,2.3e-05,-0.000336,-0.015723,0
2438,1690124576.0077062,0.420354,0.421743,0.030336,-0.000578,0.00046899999999999996,-0.015380999999999999,0
2439,1690124576.0117853,0.35664999999999997,0.378636,0.033159999999999995,-0.00195,0.000516,-0.015321,0
2440,1690124576.0168765,0.414066,0.443936,0.075336,-0.001075,-4e-06,-0.01426,0
2441,1690124576.0219893,0.41565799999999997,0.46540899999999996,0.11198,-0.000936,0.000245,-0.015137999999999999,0
2442,1690124576.027105,0.402122,0.424907,0.03906,-0.000878,0.00010499999999999999,-0.015562,0
2443,1690124576.0322192,0.389134,0.41583,0.053807999999999995,-0.0022559999999999998,0.000616,-0.015125999999999999,0
2444,1690124576.0373247,0.42403199999999996,0.45614499999999997,0.09618399999999999,-0.0005499999999999999,-0.00046699999999999997,-0.015163999999999999,0
2445,1690124576.042443,0.40973,0.433905,0.10611999999999999,-0.0007109999999999999,-0.000602,-0.01507,0
2446,1690124576.047596,0.40438399999999997,0.43113799999999997,0.058247999999999994,-0.00081,0.00013,-0.014844999999999999,0
2447,1690124576.0517,0.398786,0.43615899999999996,0.06698,-0.0014939999999999999,0.000164,-0.015118,0
2448,1690124576.0567827,0.430948,0.436517,0.091552,-0.000615,-0.0006169999999999999,-0.016,0
2449,1690124576.061876,0.42968799999999996,0.48269999999999996,0.08395999999999999,-0.000334,-0.000569,-0.014386999999999999,0
2450,1690124576.0670116,0.411692,0.420191,0.065524,-0.0007459999999999999,-2.3e-05,-0.015099999999999999,0
2451,1690124576.0721164,0.39211399999999996,0.42336999999999997,0.031936,-0.002336,0.001054,-0.015264,0
2452,1690124576.0772305,0.407064,0.481851,0.13594,-0.0010609999999999999,-0.00043,-0.014846,0
2453,1690124576.0823262,0.417856,0.440032,0.0972,-0.0004969999999999999,-0.000869,-0.015092,0
2454,1690124576.0874257,0.402976,0.42760299999999996,0.055951999999999995,-0.00028,5.4e-05,-0.014915999999999999,0
2455,1690124576.091532,0.382486,0.416265,0.053751999999999994,-0.0011279999999999999,0.000143,-0.014185999999999999,0
2456,1690124576.0966325,0.44734599999999997,0.43304699999999996,0.096672,-0.001042,-0.00026399999999999997,-0.015674,0
2457,1690124576.1017876,0.443822,0.46203099999999997,0.11986799999999999,-0.000548,-0.001743,-0.014521,0
2458,1690124576.1068923,0.373332,0.43852599999999997,0.058504,-0.001455,0.0006839999999999999,-0.014804,0
2459,1690124576.1119814,0.393678,0.39497299999999996,0.03716,-0.001818,0.000774,-0.01513,0
2460,1690124576.1171002,0.428442,0.432202,0.09376799999999999,-0.000926,-0.00045599999999999997,-0.015182,0
2461,1690124576.1222105,0.42744,0.453769,0.101656,-0.00014099999999999998,-9.999999999999999e-05,-0.015757,0
2462,1690124576.127331,0.397862,0.426575,0.061672,-0.000592,-0.00049,-0.015971,0
2463,1690124576.1324325,0.40415199999999996,0.39338799999999996,0.023912,-0.001673,0.000154,-0.014601,0
2464,1690124576.1365085,0.41748599999999997,0.431114,0.109828,-0.001094,0.00039,-0.015151999999999999,0
2465,1690124576.1416209,0.455378,0.43607799999999997,0.084608,-0.000704,-0.0006879999999999999,-0.014218,0
2466,1690124576.1467295,0.36768999999999996,0.451968,0.04076,-0.001055,0.000799,-0.014981,0
2467,1690124576.1518476,0.394036,0.40314,0.034159999999999996,-0.00145,0.000258,-0.01516,0
2468,1690124576.1569688,0.43213399999999996,0.443003,0.098076,-0.0005639999999999999,-0.000133,-0.015009,0
2469,1690124576.1620717,0.425794,0.453239,0.10432799999999999,-0.000557,-0.0005409999999999999,-0.015356,0
2470,1690124576.167262,0.379974,0.411649,0.057895999999999996,-0.0013499999999999999,3.1e-05,-0.015354,0
2471,1690124576.1723082,0.41458999999999996,0.445629,0.058224,-0.001792,0.000341,-0.01505,0
2472,1690124576.1764138,0.423792,0.426261,0.12147999999999999,-0.0014559999999999998,-0.0006839999999999999,-0.014403,0
2473,1690124576.181519,0.42924599999999996,0.48211699999999996,0.105448,-2e-06,-0.00079,-0.014097,0
2474,1690124576.1866374,0.39409,0.43718399999999996,0.048768,-0.000762,0.000198,-0.014874,0
2475,1690124576.1917288,0.367596,0.405843,0.065028,-0.002293,0.0005859999999999999,-0.01529,0
2476,1690124576.1968527,0.407422,0.433649,0.106912,-0.000678,-0.00014,-0.01509,0
2477,1690124576.2019565,0.41305,0.43226899999999996,0.11320799999999999,-5.4e-05,-0.0008529999999999999,-0.015408,0
2478,1690124576.2070804,0.39533399999999996,0.397142,0.09582399999999999,-0.001256,0.000571,-0.014794,0
2479,1690124576.2121768,0.39888999999999997,0.41134,0.04138,-0.001352,0.000491,-0.015025,0
2480,1690124576.216287,0.42674599999999996,0.426038,0.09089599999999999,-0.00129,0.000101,-0.015813,0
2481,1690124576.2213833,0.453144,0.470918,0.132096,0.000348,-0.001021,-0.014816,0
2482,1690124576.226494,0.43018399999999996,0.406225,0.027903999999999998,-0.000585,-0.000278,-0.015768,0
2483,1690124576.231658,0.39139199999999996,0.406111,0.0030399999999999997,-0.0020889999999999997,0.0011309999999999998,-0.014705999999999999,0
2484,1690124576.2367322,0.42330399999999996,0.44708699999999996,0.099784,-0.000596,-0.0006169999999999999,-0.015439999999999999,0
2485,1690124576.2418294,0.41704199999999997,0.475029,0.0789,-7.3e-05,-0.000806,-0.014147999999999999,0
2486,1690124576.2469587,0.41475,0.42577299999999996,0.038239999999999996,-0.0006619999999999999,-0.000185,-0.014851999999999999,0
2487,1690124576.2520773,0.38394799999999996,0.40560399999999996,0.07661599999999999,-0.001756,0.00024599999999999996,-0.015652,0
2488,1690124576.2571766,0.44434199999999996,0.4462,0.09086,-0.001372,-0.0009509999999999999,-0.014019,0
2489,1690124576.2612677,0.43996399999999997,0.46374499999999996,0.114148,0.00022999999999999998,-0.0009159999999999999,-0.014768,0
0,1690124563.8449214,0.077556,0.049254,0.08294699999999999,-0.000725,-0.001157,-0.000481,1
1,1690124563.8500247,0.047715999999999995,-0.012768999999999999,0.000494,0.000734,-0.000821,-0.000625,1
2,1690124563.8551252,0.003372,-0.004441,0.016028999999999998,0.001349,-0.001526,0.00046699999999999997,1
3,1690124563.8602207,-0.0021,0.018904,0.031519,0.0006349999999999999,-0.0009839999999999998,0.000268,1
4,1690124563.86533,0.067034,0.040261,0.082949,-0.000268,-3.9999999999999996e-05,-0.000395,1
5,1690124563.8694148,0.069183,-0.018942,0.06919299999999999,0.0006309999999999999,-0.000412,-0.00041099999999999996,1
6,1690124563.874517,-0.010248,-0.012431999999999999,0.028135999999999998,0.000616,-0.000526,-2.9e-05,1
7,1690124563.8796268,-0.004711,0.021041999999999998,0.046224999999999995,0.000226,-0.000829,-4.4999999999999996e-05,1
8,1690124563.8847415,0.0556,0.02898,0.049775,-4.7e-05,-0.00036899999999999997,-0.000479,1
9,1690124563.889833,0.08655199999999999,-0.00592,0.076457,0.000567,-0.000726,-0.000338,1
10,1690124563.8949356,-0.035601,-0.029157,0.038946999999999996,0.000188,-0.0009419999999999999,0.000454,1
11,1690124563.9000654,-0.028647,0.032229,0.068259,-0.00015199999999999998,-0.0008309999999999999,0.000481,1
12,1690124563.9051492,0.098673,0.049186999999999995,0.084309,0.00014099999999999998,-0.000901,-0.000843,1
13,1690124563.9092603,0.053066999999999996,0.018529,0.035557,0.000744,-0.00039999999999999996,-0.0014039999999999999,1
14,1690124563.9143696,0.004471999999999999,-0.030077,0.049888999999999996,0.000606,-0.0013779999999999999,0.000195,1
15,1690124563.9194546,-0.018046,0.026532999999999998,0.049593,0.000244,-0.0012699999999999999,-0.000336,1
16,1690124563.924559,0.074624,0.030359999999999998,0.07363399999999999,-0.00047099999999999996,-0.000957,-0.000495,1
17,1690124563.9296708,0.052231,0.015820999999999998,0.0306,0.000788,-0.000583,9.999999999999999e-06,1
18,1690124563.9347844,0.007631,-0.015441999999999999,0.028062999999999998,0.00082,-0.002159,-6.2e-05,1
19,1690124563.939896,-0.014990999999999999,0.0057929999999999995,0.063042,-0.00011899999999999999,-0.0010609999999999999,0.000259,1
20,1690124563.94502,0.065091,0.038096,0.074794,-0.00010999999999999999,0.000155,-0.000355,1
21,1690124563.949068,0.054114999999999996,0.006934,0.043879,0.00045999999999999996,-0.0006619999999999999,-0.000543,1
22,1690124563.9541671,0.000998,0.0023829999999999997,0.043591,0.0006439999999999999,-0.001155,-0.0005949999999999999,1
23,1690124563.959286,-0.032535,0.013439,0.075236,-0.000731,-0.000651,-0.00087,1
24,1690124563.964373,0.057425,0.029397,0.078623,0.000334,-0.00047599999999999997,-0.00085,1
25,1690124563.9694834,0.06960999999999999,0.001114,0.025849999999999998,0.000178,-0.001035,0.00037299999999999996,1
26,1690124563.97461,0.009061,-0.024232999999999998,0.009198999999999999,0.000301,-0.0018909999999999999,7.099999999999999e-05,1
27,1690124563.97971,-0.004476,0.019625,0.050006999999999996,0.001387,-0.001193,-0.000298,1
28,1690124563.98483,0.081791,0.033822,0.052420999999999995,0.00033299999999999996,0.000134,-0.000753,1
29,1690124563.9899313,0.089352,-0.0015559999999999999,0.062622,-0.000491,-0.0006789999999999999,-0.000305,1
30,1690124563.9940073,0.0070929999999999995,-0.039411,0.0037319999999999996,-0.000137,-0.001622,7.2e-05,1
31,1690124563.9991627,-0.016673,0.01781,0.07069199999999999,0.000486,-0.001224,0.000148,1
32,1690124564.004253,0.029795,0.020248,0.093558,-0.000352,-0.00043799999999999997,0.000267,1
33,1690124564.0093622,0.077112,-0.001591,0.036781999999999995,0.00022999999999999998,-0.0009739999999999999,-0.000615,1
34,1690124564.014445,0.027965,-0.010796,0.011826,0.000366,-0.0011769999999999999,4.7e-05,1
35,1690124564.0195832,0.008728999999999999,0.01219,0.057697,0.00023999999999999998,-0.001034,0.000316,1
36,1690124564.0246534,0.069482,0.045877999999999995,0.062348,0.000455,-0.000187,-0.000156,1
37,1690124564.0297666,0.060765,-0.004948,0.025186999999999998,4.2999999999999995e-05,-0.00030199999999999997,-0.000596,1
38,1690124564.0338495,0.030385,-0.035434,0.021041,0.0006,-0.00117,0.00017199999999999998,1
39,1690124564.0389738,-0.047638,0.030826,0.06969199999999999,9.3e-05,-0.001045,-0.000157,1
40,1690124564.0440829,0.031075,0.045929,0.052716,6.9e-05,-0.000423,0.000217,1
41,1690124564.049179,0.079084,0.016339,0.021303,0.0011149999999999999,-0.000762,-0.001006,1
42,1690124564.0542903,0.012865999999999999,-0.014941,0.009807999999999999,5.3e-05,-0.001298,0.000399,1
43,1690124564.059408,-0.026358,0.009278999999999999,0.065445,0.00026199999999999997,-0.0008669999999999999,0.000299,1
44,1690124564.0645046,0.032955,0.037867,0.090019,-0.00035999999999999997,-0.00031499999999999996,-0.0010019999999999999,1
45,1690124564.0696046,0.05672,0.00713,0.058748999999999996,0.000563,-0.000408,-0.00026,1
46,1690124564.0736866,0.032083,0.009623999999999999,0.029226,0.000669,-0.001287,0.000686,1
47,1690124564.0787952,-0.034468,0.004353,0.076737,0.000758,-0.001357,-0.000503,1
48,1690124564.0839033,0.03092,0.040865,0.054173,0.00014099999999999998,-0.00067,-3.9999999999999996e-05,1
49,1690124564.0890267,0.079773,0.014848,0.034533999999999995,0.00056,-0.00023999999999999998,-0.0010919999999999999,1
50,1690124564.0941148,-0.034947,0.004526,0.016412,0.000714,-0.00016199999999999998,0.000655,1
51,1690124564.0992484,-0.033443,0.010381999999999999,0.065509,-6.9e-05,-0.000551,0.00025499999999999996,1
52,1690124564.1043653,0.053352,0.048070999999999996,0.066721,-0.000583,-0.0006799999999999999,-0.000609,1
53,1690124564.109463,0.06376,0.015146,0.042415999999999995,0.0008309999999999999,-0.000798,-0.000103,1
54,1690124564.1145487,-0.004475,-0.03433,0.005458,0.000821,-0.00109,0.000214,1
55,1690124564.118636,-0.042476,-0.014096,0.057377,-2.9e-05,-0.001315,-0.0007109999999999999,1
56,1690124564.1237438,0.017558999999999998,0.041845,0.038093999999999996,-0.0007459999999999999,-0.000225,-0.00022899999999999998,1
57,1690124564.1288557,0.089711,0.055053,0.054748,0.00045999999999999996,-0.00094,-0.000851,1
58,1690124564.133939,0.006888,0.003954,0.012487,0.000274,-0.0014839999999999999,-0.000345,1
59,1690124564.1390445,-0.045569,0.026236,0.039217999999999996,0.00029299999999999997,-0.000803,-9.4e-05,1
60,1690124564.144153,0.038154,0.052784,0.058469999999999994,-1.4999999999999999e-05,-0.001077,-0.000609,1
61,1690124564.149259,0.09311799999999999,-0.000192,0.048197,8.4e-05,-0.00095,-0.000823,1
62,1690124564.1544008,0.002538,-0.021949,0.022227999999999998,0.0005639999999999999,-0.00086,0.000186,1
63,1690124564.1584501,-0.038847,0.011051,0.069446,0.000512,-0.000772,0.0005909999999999999,1
64,1690124564.163571,0.030653,0.006619,0.049412,-0.00053,-0.000709,-0.00031299999999999996,1
65,1690124564.1686594,0.09095099999999999,0.019778999999999998,0.018869,0.000977,-0.000851,-0.00029,1
66,1690124564.1737714,0.010582,-0.028908,0.052379999999999996,0.000216,-0.001402,-0.000106,1
67,1690124564.1788754,-0.032619999999999996,0.032043999999999996,0.064444,0.000588,-0.0006389999999999999,-0.000343,1
68,1690124564.184001,0.060287,0.007525,0.08263999999999999,-0.00018999999999999998,-0.00069,-0.0008139999999999999,1
69,1690124564.1890774,0.074672,0.029717,0.060781999999999996,0.000536,8.3e-05,-0.000214,1
70,1690124564.1941967,0.002497,-0.025664,-0.0032779999999999997,0.000202,-0.001794,-0.000203,1
71,1690124564.1982844,-0.041617999999999995,0.034131999999999996,0.026026,0.000808,-0.001861,-0.00031,1
72,1690124564.203395,0.016663,0.042566,0.040965999999999995,-5.2e-05,-0.00016099999999999998,0.000204,1
73,1690124564.208493,0.064876,0.010052,0.06075,-0.000425,-0.00045,0.000503,1
74,1690124564.2135854,0.034234,-0.010484,0.061063,0.000882,-0.00156,0.001054,1
75,1690124564.2186801,-0.037261999999999997,0.046440999999999996,0.048128,0.0006659999999999999,-0.001568,2.9999999999999997e-05,1
76,1690124564.223794,0.047637,0.027173,0.084522,-0.000417,-0.001001,-0.000841,1
77,1690124564.2289054,0.049858,0.021415,0.029151999999999997,0.000489,-0.000118,-0.000463,1
78,1690124564.23401,0.007051,0.00479,0.003395,0.0008529999999999999,-0.0009119999999999999,0.0006,1
79,1690124564.2391267,-0.019237,0.005349,0.052433,-0.000237,-0.001537,-0.000272,1
80,1690124564.2432003,0.018482,0.021483,0.063997,-0.00029299999999999997,-0.0016569999999999998,0.000596,1
81,1690124564.2483087,0.068607,0.011467999999999999,0.030423,0.000749,-0.001053,-0.000806,1
82,1690124564.2534225,0.019589,-0.007567,0.043847,0.000789,-0.000958,-0.0005059999999999999,1
83,1690124564.2585115,-0.02289,0.005013999999999999,0.069931,-0.000167,-0.002006,-0.000341,1
84,1690124564.263671,0.038028,0.04468,0.056167999999999996,0.000536,-0.0007959999999999999,-0.000175,1
85,1690124564.2688105,0.091028,0.009736999999999999,0.022005999999999998,0.000523,-0.00053,-0.0009729999999999999,1
86,1690124564.2738476,0.003626,0.016627,0.039224999999999996,0.000335,-0.00081,-0.00026199999999999997,1
87,1690124564.2790186,-0.033371,0.027988,0.07126299999999999,0.000505,-0.001137,-0.00040199999999999996,1
88,1690124564.283024,0.028187999999999998,0.027375999999999998,0.049779,-8.499999999999999e-05,-0.000732,3.2e-05,1
89,1690124564.2881606,0.111063,0.034616,0.047638,0.000712,-0.000208,-0.000453,1
90,1690124564.2932482,0.025929999999999998,0.001493,0.047078999999999996,0.00022099999999999998,-0.001328,-0.000338,1
91,1690124564.2983499,-0.072473,-0.01269,0.06769599999999999,0.00034899999999999997,-0.0011979999999999998,-0.00010899999999999999,1
