,ts,fx,fy,fz,mx,my,mz,name
2414,1690131446.8177302,5.800313999999999,-4.4703,-10.739048,0.551805,-0.182439,0.18936799999999998,0
2415,1690131446.8228364,5.85335,-4.4009659999999995,-10.73336,0.5539299999999999,-0.182836,0.189713,0
2416,1690131446.8279402,5.8975599999999995,-4.3383199999999995,-10.753352,0.554906,-0.18337199999999998,0.188078,0
2417,1690131446.8330598,5.948614,-4.332686,-10.781775999999999,0.556947,-0.182773,0.18853399999999998,0
2418,1690131446.8381622,6.017796,-4.2834829999999995,-10.788176,0.5600069999999999,-0.18298299999999998,0.187945,0
2419,1690131446.8432796,6.0838,-4.237862,-10.812688,0.5654669999999999,-0.183687,0.187333,0
2420,1690131446.8483908,6.074847999999999,-4.1969069999999995,-10.865088,0.56843,-0.18331799999999998,0.187274,0
2421,1690131446.853503,6.138182,-4.176837,-10.891767999999999,0.568807,-0.18304399999999998,0.186525,0
2422,1690131446.858609,6.219195999999999,-4.051951,-10.870192,0.570487,-0.183973,0.18523499999999998,0
2423,1690131446.862708,6.246966,-4.006667,-10.824448,0.5702969999999999,-0.184277,0.185752,0
2424,1690131446.8678045,6.224355999999999,-3.91622,-10.784352,0.56301,-0.185451,0.18183,0
2425,1690131446.8729212,6.246332,-3.8863369999999997,-10.785855999999999,0.562611,-0.185381,0.181448,0
2426,1690131446.8780313,6.304196,-3.8478939999999997,-10.764232,0.560677,-0.184256,0.182501,0
2427,1690131446.883145,6.168728,-3.9716039999999997,-10.884736,0.5679,-0.18312699999999998,0.185363,0
2428,1690131446.8882601,6.179342,-3.860924,-10.830408,0.564977,-0.183026,0.18251399999999998,0
2429,1690131446.8933744,6.1078719999999995,-3.8992419999999997,-10.870415999999999,0.563577,-0.182922,0.182742,0
2430,1690131446.8984807,6.158372,-3.797134,-10.79176,0.559885,-0.183023,0.18190499999999998,0
2431,1690131446.9025593,6.104132,-3.7538359999999997,-10.741959999999999,0.559366,-0.182888,0.181308,0
2432,1690131446.907678,6.073396,-3.7487559999999998,-10.761656,0.5584669999999999,-0.183,0.181606,0
2433,1690131446.9127848,5.975175999999999,-3.827479,-10.900144,0.559959,-0.182371,0.181477,0
2434,1690131446.9178936,5.9845239999999995,-3.825214,-10.85336,0.557889,-0.18143199999999998,0.18116,0
2435,1690131446.9230015,6.027921999999999,-3.779963,-10.829519999999999,0.5568299999999999,-0.182143,0.181365,0
2436,1690131446.9281132,6.057563999999999,-3.767213,-10.838464,0.558804,-0.182993,0.18095599999999998,0
2437,1690131446.9332352,6.006206,-3.788509,-10.9194,0.559481,-0.181788,0.181304,0
2438,1690131446.9383466,6.103924,-3.758375,-10.892448,0.55943,-0.18176,0.181224,0
2439,1690131446.9424384,6.1217,-3.65059,-10.826535999999999,0.559474,-0.18257099999999998,0.18059999999999998,0
2440,1690131446.9475465,6.215663999999999,-3.549534,-10.815871999999999,0.558931,-0.18356899999999998,0.177758,0
2441,1690131446.9526513,6.306092,-3.5168899999999996,-10.834831999999999,0.558061,-0.184284,0.17788299999999999,0
2442,1690131446.957759,6.346921999999999,-3.427387,-10.789496,0.558392,-0.18461999999999998,0.17665599999999998,0
2443,1690131446.9628797,6.433268,-3.291587,-10.735168,0.559148,-0.185223,0.174332,0
2444,1690131446.9679914,6.48691,-3.205892,-10.79464,0.560697,-0.185546,0.174267,0
2445,1690131446.9730947,6.510212,-3.1062339999999997,-10.715368,0.557389,-0.18517899999999998,0.170626,0
2446,1690131446.9782312,6.613887999999999,-2.921642,-10.533944,0.550307,-0.185825,0.165952,0
2447,1690131446.9833333,6.6491359999999995,-2.910694,-10.604504,0.5542889999999999,-0.18620799999999998,0.16605,0
2448,1690131446.9874215,6.604152,-2.938233,-10.65416,0.556222,-0.185551,0.166873,0
2449,1690131446.9925354,6.532296,-2.977262,-10.765407999999999,0.558549,-0.18495299999999998,0.16752699999999998,0
2450,1690131446.9976451,6.558618,-2.9608399999999997,-10.792375999999999,0.558115,-0.184728,0.167674,0
2451,1690131447.0027556,6.543932,-2.990639,-10.78488,0.560499,-0.18449,0.167629,0
2452,1690131447.0078683,6.464583999999999,-2.9971259999999997,-10.847648,0.560009,-0.184862,0.168039,0
2453,1690131447.0129776,6.435382,-3.040772,-10.901831999999999,0.5588339999999999,-0.18384499999999998,0.169764,0
2454,1690131447.0180893,6.381634,-3.106906,-10.918728,0.560547,-0.183503,0.171337,0
2455,1690131447.0231893,6.373971999999999,-3.094265,-10.967264,0.561221,-0.183467,0.17168799999999998,0
2456,1690131447.0272818,6.347576,-3.103679,-10.981024,0.56113,-0.184275,0.171731,0
2457,1690131447.032504,6.359611999999999,-3.1037619999999997,-11.016615999999999,0.5599879999999999,-0.18462599999999998,0.171567,0
2458,1690131447.0375192,6.374108,-3.0779959999999997,-11.007928,0.558412,-0.184692,0.171767,0
2459,1690131447.0426266,6.403703999999999,-3.0449479999999998,-11.029247999999999,0.5614859999999999,-0.184684,0.172091,0
2460,1690131447.0477295,6.372756,-3.0462059999999997,-11.106703999999999,0.564827,-0.18475999999999998,0.173945,0
2461,1690131447.0528378,6.395008,-3.00866,-11.15344,0.566066,-0.18534499999999998,0.17208099999999998,0
2462,1690131447.0579493,6.442536,-2.891132,-11.107256,0.566982,-0.18504199999999998,0.16955099999999998,0
2463,1690131447.0630708,6.469411999999999,-2.8836999999999997,-11.178607999999999,0.571313,-0.18587299999999998,0.17047099999999998,0
2464,1690131447.0671563,6.494426,-2.858578,-11.190847999999999,0.572996,-0.186075,0.170686,0
2465,1690131447.0722659,6.506063999999999,-2.8608379999999998,-11.281232,0.575402,-0.18462699999999999,0.17091599999999998,0
2466,1690131447.0773787,6.556938,-2.8333779999999997,-11.305664,0.576947,-0.18507099999999999,0.16988799999999998,0
2467,1690131447.0824804,6.5893299999999995,-2.732016,-11.322288,0.57912,-0.185783,0.170152,0
2468,1690131447.0875866,6.597206,-2.757236,-11.348232,0.581224,-0.185742,0.169716,0
2469,1690131447.092702,6.6156999999999995,-2.772396,-11.481824,0.582916,-0.18504099999999998,0.169698,0
2470,1690131447.0978124,6.549157999999999,-2.8116879999999997,-11.501783999999999,0.5825969999999999,-0.18431,0.17093,0
2471,1690131447.1029243,6.51809,-2.800192,-11.483208,0.582527,-0.184435,0.17249499999999998,0
2472,1690131447.108034,6.4799679999999995,-2.823306,-11.54816,0.583105,-0.18425,0.172684,0
2473,1690131447.1121283,6.415039999999999,-2.896016,-11.599639999999999,0.581955,-0.183226,0.17152199999999998,0
2474,1690131447.117237,6.415602,-2.88182,-11.596936,0.58116,-0.18390099999999998,0.172598,0
2475,1690131447.1223452,6.450953999999999,-2.793822,-11.515023999999999,0.575341,-0.183395,0.171695,0
2476,1690131447.1274674,6.4137319999999995,-2.8283739999999997,-11.544984,0.5776089999999999,-0.184858,0.173063,0
2477,1690131447.13257,6.351038,-2.860378,-11.659391999999999,0.57745,-0.18426499999999998,0.172095,0
2478,1690131447.1376796,6.363154,-2.846187,-11.680904,0.580448,-0.18364799999999998,0.173279,0
2479,1690131447.1427898,6.414332,-2.7461379999999997,-11.699752,0.5825739999999999,-0.184025,0.173934,0
2480,1690131447.1479123,6.4084959999999995,-2.6798219999999997,-11.699183999999999,0.581715,-0.184805,0.170452,0
2481,1690131447.1519928,6.448002,-2.569835,-11.635776,0.578233,-0.184924,0.16824599999999998,0
2482,1690131447.157103,6.51546,-2.5531699999999997,-11.622408,0.5780529999999999,-0.184878,0.168372,0
2483,1690131447.1622195,6.506622,-2.5136179999999997,-11.676976,0.583531,-0.18443099999999998,0.167145,0
2484,1690131447.1673353,6.571292,-2.455794,-11.686952,0.5855509999999999,-0.184825,0.16669499999999998,0
2485,1690131447.1724381,6.56523,-2.419136,-11.756048,0.585392,-0.183687,0.166108,0
2486,1690131447.1775563,6.633766,-2.449464,-11.84912,0.587803,-0.18343099999999998,0.166219,0
2487,1690131447.1826677,6.6771139999999995,-2.386348,-11.805728,0.58975,-0.18334999999999999,0.166191,0
2488,1690131447.187767,6.650516,-2.3540479999999997,-11.851856,0.590471,-0.183453,0.16658199999999998,0
2489,1690131447.1918645,6.647857999999999,-2.418908,-11.916535999999999,0.589034,-0.183412,0.167299,0
2490,1690131447.1969748,6.646648,-2.396588,-11.908432,0.588955,-0.18218399999999998,0.166866,0
2491,1690131447.202083,6.68007,-2.3840269999999997,-11.857175999999999,0.585733,-0.18326599999999998,0.166052,0
2492,1690131447.2071922,6.6994359999999995,-2.326227,-11.834679999999999,0.583129,-0.184562,0.166647,0
2493,1690131447.212309,6.703335999999999,-2.250701,-11.745776,0.575758,-0.18445799999999998,0.16305999999999998,0
2494,1690131447.2174194,6.682784,-2.3280559999999997,-11.748384,0.5730999999999999,-0.184443,0.16405899999999998,0
2495,1690131447.2225246,6.7279599999999995,-2.281558,-11.65536,0.570012,-0.18531499999999998,0.16397699999999998,0
2496,1690131447.2276351,6.697464,-2.261775,-11.660864,0.568919,-0.185559,0.163879,0
2497,1690131447.2327452,6.752376,-2.286168,-11.707984,0.567412,-0.185224,0.162732,0
2498,1690131447.2368329,6.727522,-2.276668,-11.728672,0.568669,-0.183978,0.16216,0
2499,1690131447.2419457,6.7956959999999995,-2.238727,-11.70716,0.570707,-0.18470399999999998,0.16215,0
2500,1690131447.2470531,6.812338,-2.19097,-11.74228,0.5723699999999999,-0.186477,0.162324,0
2501,1690131447.2521603,6.801296,-2.191702,-11.846736,0.5736249999999999,-0.184382,0.160845,0
2502,1690131447.2572782,6.844276,-2.147286,-11.818527999999999,0.573095,-0.183948,0.159707,0
2503,1690131447.2623918,6.89406,-2.106452,-11.852528,0.575533,-0.185189,0.159624,0
2504,1690131447.2674916,6.881726,-2.056199,-11.768256,0.572288,-0.18548099999999998,0.157946,0
2505,1690131447.2726073,6.930364,-2.0307299999999997,-11.801544,0.572031,-0.184587,0.15770399999999998,0
2506,1690131447.2766962,6.9192659999999995,-2.11009,-11.861312,0.57472,-0.18443099999999998,0.15947899999999998,0
2507,1690131447.2818184,6.91465,-2.032238,-11.88616,0.575436,-0.184076,0.159363,0
2508,1690131447.2869117,6.930238,-2.055904,-11.864239999999999,0.576734,-0.184494,0.159408,0
2509,1690131447.292026,6.869009999999999,-2.098572,-11.945295999999999,0.575333,-0.18339899999999998,0.16017499999999998,0
2510,1690131447.2971356,6.850268,-2.115526,-12.002151999999999,0.575488,-0.18362,0.160853,0
2511,1690131447.3022504,6.872012,-2.1063039999999997,-11.981615999999999,0.5758989999999999,-0.18376099999999998,0.16150299999999998,0
2512,1690131447.30735,6.838908,-2.120686,-11.989455999999999,0.575961,-0.184128,0.162467,0
2513,1690131447.3124735,6.800231999999999,-2.215578,-12.101296,0.576504,-0.18315299999999998,0.16358599999999998,0
2514,1690131447.3165593,6.8079719999999995,-2.200671,-12.11496,0.5771149999999999,-0.182608,0.163962,0
2515,1690131447.32166,6.834394,-2.136581,-12.061423999999999,0.577299,-0.18384,0.163189,0
2516,1690131447.326785,6.851246,-2.092278,-12.110719999999999,0.5787209999999999,-0.1843,0.162606,0
2517,1690131447.331913,6.824504,-2.139737,-12.184144,0.5785509999999999,-0.183304,0.162261,0
2518,1690131447.337005,6.856523999999999,-2.0765819999999997,-12.165415999999999,0.579666,-0.183534,0.161912,0
2519,1690131447.342109,6.8980999999999995,-2.021983,-12.127056,0.581375,-0.18362,0.161428,0
2520,1690131447.3472369,6.943308,-1.944747,-12.13464,0.5815049999999999,-0.184242,0.160001,0
2521,1690131447.352346,6.943184,-1.899946,-12.153839999999999,0.580039,-0.184057,0.159046,0
2522,1690131447.3574448,7.026528,-1.832724,-12.135736,0.580105,-0.184117,0.15756799999999999,0
2523,1690131447.3615444,7.042065999999999,-1.780834,-12.091592,0.581751,-0.184589,0.156911,0
2524,1690131447.3666632,7.058424,-1.765566,-12.184439999999999,0.583803,-0.185393,0.157139,0
2525,1690131447.3717725,7.060784,-1.7806799999999998,-12.22752,0.585591,-0.184445,0.156445,0
2526,1690131447.376879,7.04678,-1.734872,-12.212311999999999,0.5842729999999999,-0.183718,0.155641,0
2527,1690131447.3819935,7.0503979999999995,-1.713169,-12.17032,0.584297,-0.18498099999999998,0.15623199999999998,0
2528,1690131447.3871026,7.067926,-1.652912,-12.193424,0.5833809999999999,-0.18492599999999998,0.155549,0
2529,1690131447.3922074,7.026884,-1.6832939999999998,-12.205136,0.581784,-0.18423599999999998,0.153779,0
2530,1690131447.3973317,6.986908,-1.705462,-12.255239999999999,0.578882,-0.18407099999999998,0.15406999999999998,0
2531,1690131447.4014282,7.0007839999999995,-1.619416,-12.134063999999999,0.576796,-0.184577,0.153025,0
2532,1690131447.406517,6.991867999999999,-1.611975,-12.116752,0.575012,-0.185742,0.15256699999999998,0
2533,1690131447.4116375,6.9449499999999995,-1.619564,-12.106767999999999,0.572759,-0.184776,0.15215199999999998,0
2534,1690131447.4167633,6.947451999999999,-1.567794,-12.132895999999999,0.570494,-0.184589,0.150834,0
2535,1690131447.421882,6.973668,-1.519066,-12.039912,0.568576,-0.185434,0.14939,0
2536,1690131447.4269977,6.983931999999999,-1.4694129999999999,-12.030192,0.568132,-0.186506,0.148734,0
2537,1690131447.4321012,6.986478,-1.4561689999999998,-12.087247999999999,0.566677,-0.18620599999999998,0.147512,0
2538,1690131447.437212,7.013164,-1.4040789999999999,-12.020728,0.564,-0.18562399999999998,0.145919,0
2539,1690131447.4412904,7.0751159999999995,-1.2724119999999999,-11.882264,0.561852,-0.18684599999999998,0.143209,0
2540,1690131447.4463913,7.125156,-1.178231,-11.830663999999999,0.558236,-0.188607,0.14123,0
2541,1690131447.451507,7.1398839999999995,-1.071445,-11.80552,0.5550729999999999,-0.188138,0.13777699999999998,0
2542,1690131447.4566157,7.184247999999999,-1.020157,-11.77088,0.552825,-0.188386,0.135128,0
2543,1690131447.461731,7.251078,-0.890064,-11.675264,0.550458,-0.189529,0.132702,0
2544,1690131447.4668357,7.33815,-0.781138,-11.575935999999999,0.5475909999999999,-0.19114699999999998,0.130835,0
2545,1690131447.4719527,7.334344,-0.8087479999999999,-11.640784,0.546434,-0.19064599999999998,0.128941,0
2546,1690131447.4770637,7.322152,-0.7606459999999999,-11.644912,0.546895,-0.190163,0.127096,0
2547,1690131447.4821699,7.34066,-0.729632,-11.682447999999999,0.549909,-0.190769,0.127805,0
2548,1690131447.4862869,7.356786,-0.675735,-11.566303999999999,0.546454,-0.191603,0.125727,0
2549,1690131447.4913714,7.377885999999999,-0.676744,-11.66012,0.544755,-0.191693,0.12451799999999999,0
2550,1690131447.4964852,7.3302179999999995,-0.716754,-11.67952,0.5445479999999999,-0.191152,0.12525,0
2551,1690131447.5016143,7.308123999999999,-0.704803,-11.621991999999999,0.543138,-0.19114099999999998,0.12362,0
2552,1690131447.5067008,7.325883999999999,-0.699896,-11.655312,0.5424709999999999,-0.19268,0.12454399999999999,0
2553,1690131447.5118027,7.28989,-0.8045019999999999,-11.761312,0.542293,-0.191723,0.12542699999999998,0
2554,1690131447.5169218,7.213792,-0.85915,-11.793904,0.542003,-0.190054,0.126381,0
2555,1690131447.5220428,7.1969199999999995,-0.866571,-11.833896,0.5437569999999999,-0.190761,0.12656699999999999,0
2556,1690131447.526122,7.1668199999999995,-0.884582,-11.900768,0.544883,-0.191518,0.12859199999999998,0
2557,1690131447.5312579,7.129638,-0.9341109999999999,-11.970968,0.542646,-0.190628,0.12928399999999998,0
2558,1690131447.5363655,7.136089999999999,-0.960518,-11.962944,0.538816,-0.190848,0.128206,0
2559,1690131447.5414712,7.120214,-0.930202,-11.896863999999999,0.538187,-0.191962,0.127625,0
2560,1690131447.5465817,7.12916,-0.879347,-11.996088,0.540163,-0.19147899999999998,0.127136,0
2561,1690131447.5516856,7.0882439999999995,-0.9094359999999999,-12.016831999999999,0.540404,-0.19039799999999998,0.12845399999999998,0
2562,1690131447.5567997,7.119622,-0.897783,-12.081864,0.539821,-0.19047,0.127334,0
2563,1690131447.561906,7.174752,-0.7970729999999999,-12.035568,0.5409189999999999,-0.19189,0.12682,0
2564,1690131447.566015,7.211904,-0.7763359999999999,-12.064575999999999,0.541806,-0.191847,0.126336,0
2565,1690131447.5711043,7.207211999999999,-0.744796,-12.129591999999999,0.540477,-0.192129,0.125143,0
2566,1690131447.5762398,7.219221999999999,-0.730772,-12.123664,0.5407069999999999,-0.19209199999999998,0.12380999999999999,0
2567,1690131447.581324,7.325448,-0.5952219999999999,-12.082047999999999,0.540612,-0.19189599999999998,0.121975,0
2568,1690131447.586436,7.281864,-0.5330969999999999,-12.106463999999999,0.541984,-0.193378,0.12245299999999999,0
2569,1690131447.5915504,7.339064,-0.49880199999999997,-12.177648,0.541692,-0.19299,0.121821,0
2570,1690131447.5966573,7.359191999999999,-0.45921399999999996,-12.174064,0.539787,-0.192826,0.120267,0
2571,1690131447.6017654,7.408939999999999,-0.390099,-12.140568,0.5392939999999999,-0.19278099999999998,0.11862199999999999,0
2572,1690131447.6068673,7.405851999999999,-0.329164,-12.152712,0.539436,-0.194432,0.117425,0
2573,1690131447.6109726,7.365615999999999,-0.38864699999999996,-12.229239999999999,0.5377069999999999,-0.193377,0.117462,0
2574,1690131447.6160967,7.338652,-0.36821899999999996,-12.267112,0.535637,-0.19228099999999998,0.11755499999999999,0
2575,1690131447.6211805,7.342052,-0.375189,-12.236328,0.537673,-0.19216899999999998,0.117326,0
2576,1690131447.6262949,7.30207,-0.374004,-12.304176,0.539409,-0.192438,0.117917,0
2577,1690131447.6314015,7.271427999999999,-0.439666,-12.394584,0.535915,-0.192208,0.117741,0
2578,1690131447.6365252,7.245144,-0.466116,-12.407024,0.534249,-0.191243,0.11817499999999999,0
2579,1690131447.6416302,7.254601999999999,-0.45807899999999996,-12.420207999999999,0.535256,-0.191413,0.11892,0
2580,1690131447.646732,7.211017999999999,-0.46016199999999996,-12.494632,0.53738,-0.19226,0.119583,0
2581,1690131447.6508403,7.191864,-0.525401,-12.567368,0.535511,-0.190513,0.119145,0
2582,1690131447.655962,7.157756,-0.5368879999999999,-12.618456,0.535632,-0.190181,0.120017,0
2583,1690131447.6610515,7.230607999999999,-0.547512,-12.629375999999999,0.536737,-0.190401,0.121183,0
2584,1690131447.6661625,7.218998,-0.513779,-12.70144,0.540064,-0.19075899999999998,0.12042299999999999,0
2585,1690131447.671274,7.232868,-0.55458,-12.784656,0.538003,-0.190347,0.120874,0
2586,1690131447.67638,7.328872,-0.476622,-12.732992,0.533331,-0.191436,0.11972899999999999,0
2587,1690131447.681494,7.383731999999999,-0.369398,-12.601168,0.531791,-0.192528,0.117157,0
2588,1690131447.686601,7.450976,-0.273621,-12.552335999999999,0.530412,-0.19305699999999998,0.116006,0
2589,1690131447.6907077,7.472906,-0.23365699999999998,-12.576824,0.528274,-0.19353199999999998,0.115034,0
2590,1690131447.6958108,7.538666,-0.16862,-12.490712,0.524874,-0.193651,0.112676,0
2591,1690131447.7009337,7.633083999999999,-0.015026,-12.390751999999999,0.523594,-0.19468,0.10828,0
2592,1690131447.706029,7.663656,0.093386,-12.33456,0.522061,-0.195618,0.10620199999999999,0
2593,1690131447.7111366,7.6780219999999995,0.09586599999999999,-12.435535999999999,0.522676,-0.194568,0.10559099999999999,0
2594,1690131447.7162464,7.636036,0.120567,-12.49136,0.522714,-0.192749,0.105181,0
2595,1690131447.7213535,7.644564,0.160927,-12.442712,0.523596,-0.19392299999999998,0.10571799999999999,0
2596,1690131447.7264717,7.631463999999999,0.167872,-12.565408,0.527239,-0.193176,0.10425699999999999,0
2597,1690131447.731592,7.5711379999999995,0.096952,-12.678832,0.5262589999999999,-0.192593,0.10569999999999999,0
2598,1690131447.7356873,7.542748,0.090768,-12.695488,0.524798,-0.191158,0.105391,0
2599,1690131447.7407794,7.545147999999999,0.07436,-12.64504,0.523203,-0.19189299999999998,0.106416,0
2600,1690131447.7458885,7.454344,0.022956999999999998,-12.715344,0.52394,-0.19215,0.107649,0
2601,1690131447.7509985,7.384309999999999,-0.030698999999999997,-12.797936,0.521125,-0.190513,0.106863,0
2602,1690131447.7561097,7.345858,-0.040194,-12.838519999999999,0.519139,-0.18956399999999998,0.107025,0
2603,1690131447.7612169,7.374972,-0.069414,-12.767768,0.517698,-0.190385,0.10822799999999999,0
2604,1690131447.766327,7.35825,-0.037508,-12.784431999999999,0.516263,-0.19117299999999998,0.107929,0
2605,1690131447.7714398,7.3273719999999996,-0.06762499999999999,-12.823424,0.5133489999999999,-0.190999,0.106707,0
2606,1690131447.7755203,7.328462,-0.026503,-12.7838,0.510898,-0.190911,0.10671,0
2607,1690131447.780646,7.4298399999999996,0.066983,-12.728928,0.509504,-0.192232,0.1049,0
2608,1690131447.785743,7.498603999999999,0.162657,-12.63668,0.50745,-0.193996,0.10263599999999999,0
2609,1690131447.7908523,7.537732,0.242865,-12.651256,0.5063059999999999,-0.193375,0.101077,0
2610,1690131447.795959,7.637919999999999,0.349921,-12.638008,0.504454,-0.194051,0.097469,0
2611,1690131447.8010862,7.725441999999999,0.491029,-12.4858,0.5027039999999999,-0.195355,0.094485,0
2612,1690131447.8061867,7.8158579999999995,0.640212,-12.4132,0.503557,-0.19619199999999998,0.09233999999999999,0
2613,1690131447.8113008,7.814806,0.648836,-12.451808,0.5014489999999999,-0.195521,0.08914599999999999,0
2614,1690131447.8154018,7.887554,0.756147,-12.458575999999999,0.500814,-0.19552899999999998,0.087253,0
2615,1690131447.8205082,7.9459159999999995,0.8562719999999999,-12.260016,0.496069,-0.196911,0.084127,0
2616,1690131447.825611,8.00095,0.911972,-12.24776,0.494407,-0.198064,0.083438,0
2617,1690131447.8307202,7.947883999999999,0.850645,-12.293384,0.492703,-0.197436,0.081527,0
2618,1690131447.835845,7.8774,0.8248519999999999,-12.300192,0.491635,-0.19594699999999998,0.082343,0
2619,1690131447.8409467,7.8790759999999995,0.815248,-12.324983999999999,0.492002,-0.196481,0.08258499999999999,0
2620,1690131447.846055,7.822024,0.7701629999999999,-12.379567999999999,0.49051,-0.19666599999999998,0.082256,0
2621,1690131447.851169,7.745527999999999,0.683408,-12.445991999999999,0.487064,-0.196246,0.08352799999999999,0
2622,1690131447.8562744,7.672607999999999,0.578538,-12.451215999999999,0.48475199999999996,-0.19599999999999998,0.084691,0
2623,1690131447.8603594,7.622018,0.532288,-12.492936,0.484741,-0.195153,0.08596,0
2624,1690131447.8654776,7.563383999999999,0.5008239999999999,-12.54124,0.486178,-0.195436,0.087101,0
2625,1690131447.870582,7.4663319999999995,0.46688599999999997,-12.622743999999999,0.48430799999999996,-0.194649,0.08706699999999999,0
2626,1690131447.8757038,7.4550719999999995,0.46074499999999996,-12.573616,0.479191,-0.194483,0.085589,0
2627,1690131447.8808136,7.474162,0.5205259999999999,-12.449551999999999,0.476357,-0.195803,0.08523,0
2628,1690131447.8859122,7.4676659999999995,0.495627,-12.541544,0.478072,-0.19531099999999998,0.085965,0
2629,1690131447.8910263,7.438916,0.5223059999999999,-12.570736,0.47730799999999995,-0.19508799999999998,0.084717,0
2630,1690131447.8961325,7.452643999999999,0.5793389999999999,-12.527479999999999,0.474628,-0.1951,0.08280599999999999,0
2631,1690131447.9002259,7.5665759999999995,0.661886,-12.472344,0.47373499999999996,-0.195486,0.080479,0
2632,1690131447.9053402,7.643572,0.740394,-12.460904,0.47505699999999995,-0.19788699999999998,0.08025399999999999,0
2633,1690131447.9104505,7.685084,0.786168,-12.385728,0.471163,-0.197578,0.07907,0
2634,1690131447.915572,7.800756,0.861686,-12.352832,0.46951899999999996,-0.19874,0.076195,0
2635,1690131447.9206734,7.922682,0.935029,-12.306911999999999,0.469582,-0.201281,0.075198,0
2636,1690131447.925774,7.99555,1.029542,-12.3212,0.471695,-0.20146999999999998,0.074146,0
2637,1690131447.9308903,7.98903,1.0052429999999999,-12.396431999999999,0.47180099999999997,-0.20071899999999998,0.07231,0
2638,1690131447.9360032,7.996041999999999,0.9790169999999999,-12.466567999999999,0.47363,-0.200461,0.072734,0
2639,1690131447.940081,8.044224,0.984977,-12.513679999999999,0.47565999999999997,-0.201678,0.073873,0
2640,1690131447.9452066,8.052184,0.9657589999999999,-12.552384,0.47634099999999996,-0.201585,0.07533,0
2641,1690131447.9503193,7.988411999999999,0.9153789999999999,-12.692768,0.47834099999999996,-0.20021599999999998,0.075264,0
2642,1690131447.9554126,7.930575999999999,0.8464689999999999,-12.755848,0.477628,-0.19924999999999998,0.07578399999999999,0
2643,1690131447.9605238,7.873597999999999,0.842506,-12.742016,0.47777899999999995,-0.200176,0.07604899999999999,0
2644,1690131447.96564,7.823994,0.837657,-12.755479999999999,0.47601899999999997,-0.20030199999999998,0.075983,0
2645,1690131447.9707422,7.67702,0.728556,-12.855592,0.47358599999999995,-0.198235,0.077621,0
2646,1690131447.9758449,7.644107999999999,0.678497,-12.874288,0.47051099999999996,-0.197771,0.077653,0
2647,1690131447.9809678,7.577102,0.678012,-12.844336,0.468978,-0.198545,0.07865699999999999,0
2648,1690131447.9850664,7.50167,0.646825,-12.818888,0.46779699999999996,-0.19841699999999998,0.078002,0
2649,1690131447.9901714,7.43134,0.579326,-12.937456,0.465867,-0.197352,0.079665,0
2650,1690131447.9952674,7.383234,0.5560189999999999,-12.961888,0.465182,-0.19636199999999998,0.081055,0
2651,1690131448.0003881,7.415013999999999,0.581224,-12.903744,0.464076,-0.19675099999999998,0.07854699999999999,0
2652,1690131448.0054882,7.412096,0.613011,-12.922471999999999,0.46436099999999997,-0.198356,0.07937899999999999,0
2653,1690131448.010594,7.4108719999999995,0.598456,-12.989488,0.46375299999999997,-0.197233,0.079481,0
2654,1690131448.0157192,7.419346,0.648882,-13.026848,0.463759,-0.19705899999999998,0.077988,0
2655,1690131448.0208206,7.556718,0.742128,-12.908256,0.46411199999999997,-0.198604,0.07764599999999999,0
2656,1690131448.024908,7.57775,0.8106629999999999,-12.96872,0.46469299999999997,-0.199155,0.076636,0
2657,1690131448.0300286,7.640764,0.8802479999999999,-12.963759999999999,0.463539,-0.198686,0.07463199999999999,0
2658,1690131448.0351384,7.7184,0.90265,-12.95296,0.46443399999999996,-0.199103,0.072473,0
2659,1690131448.0402555,7.767084,1.024418,-12.906127999999999,0.465053,-0.198977,0.07278899999999999,0
2660,1690131448.0453467,7.8511239999999995,1.0766719999999999,-12.908432,0.467288,-0.20029999999999998,0.071277,0
2661,1690131448.0504565,7.810402,1.123354,-12.942064,0.466502,-0.200019,0.06981699999999999,0
2662,1690131448.0555735,7.846139999999999,1.08945,-12.949232,0.463424,-0.199186,0.069309,0
2663,1690131448.0606818,7.867264,1.1452609999999999,-12.92272,0.46331799999999995,-0.19935699999999998,0.068812,0
2664,1690131448.0647874,7.824602,1.1319379999999999,-12.90812,0.461974,-0.19883499999999998,0.06967,0
2665,1690131448.0698926,7.806973999999999,1.114798,-12.927728,0.460018,-0.199337,0.067748,0
2666,1690131448.0749998,7.720371999999999,1.056468,-12.926487999999999,0.455891,-0.1991,0.068108,0
2667,1690131448.0800996,7.71362,1.052765,-12.911416,0.45543799999999995,-0.1991,0.06876499999999999,0
2668,1690131448.0852234,7.699096,0.9861129999999999,-12.878575999999999,0.452175,-0.199602,0.06968099999999999,0
2669,1690131448.0903196,7.595184,0.938847,-12.942312,0.44989799999999996,-0.19872399999999998,0.070232,0
2670,1690131448.095427,7.552022,0.8725219999999999,-12.956591999999999,0.44854099999999997,-0.19830299999999998,0.070588,0
2671,1690131448.1005406,7.565122,0.8826729999999999,-12.924928,0.44793,-0.198874,0.070704,0
2672,1690131448.1056442,7.539441999999999,0.900986,-12.930568,0.44694999999999996,-0.199183,0.070533,0
2673,1690131448.109741,7.564392,0.903702,-12.974839999999999,0.446745,-0.199562,0.069948,0
2674,1690131448.114868,7.560759999999999,0.914615,-12.991736,0.44549,-0.19885799999999998,0.06940099999999999,0
