,ts,fx,fy,fz,mx,my,mz,name
565,1690115370.8484988,-0.0074199999999999995,0.159365,-0.090061,0.0040869999999999995,0.002028,-0.008544999999999999,1
566,1690115370.8536084,-0.14259,0.17248,-0.09818199999999999,0.004251,0.002301,-0.009335,1
567,1690115370.8587172,-0.052296999999999996,0.187546,-0.101064,0.0027879999999999997,0.002882,-0.009276999999999999,1
568,1690115370.8638134,0.037722,0.224825,-0.064917,0.003858,0.002855,-0.008584,1
569,1690115370.8689444,-0.029098,0.171094,-0.10714499999999999,0.004517,0.0026739999999999997,-0.009736,1
570,1690115370.8740923,-0.124583,0.15506,-0.14507399999999998,0.004535,0.0015459999999999998,-0.008312,1
571,1690115370.8781595,-0.053076,0.2094,-0.073071,0.003642,0.002258,-0.009347,1
572,1690115370.8832595,0.058244,0.239786,-0.06346,0.0031219999999999998,0.002606,-0.009379,1
573,1690115370.8883417,-0.036232,0.16511099999999998,-0.082615,0.00375,0.0022589999999999997,-0.008596,1
574,1690115370.8934343,-0.152055,0.144226,-0.072,0.004639,0.0024449999999999997,-0.008031,1
575,1690115370.898555,-0.053991,0.18909499999999999,-0.090484,0.0032589999999999997,0.001974,-0.009418,1
576,1690115370.9036667,0.037101999999999996,0.242641,-0.064648,0.003796,0.002874,-0.009796,1
577,1690115370.9087815,-0.002147,0.161024,-0.081742,0.004013,0.001679,-0.008563,1
578,1690115370.9138818,-0.12501099999999998,0.127334,-0.090847,0.0049169999999999995,0.0025299999999999997,-0.008003,1
579,1690115370.9189942,-0.068651,0.201536,-0.06328199999999999,0.003933,0.00247,-0.008916,1
580,1690115370.9230707,0.018838999999999998,0.224764,-0.074279,0.003332,0.003097,-0.009474999999999999,1
581,1690115370.9281614,-0.017365,0.178055,-0.09494,0.004412,0.0028899999999999998,-0.009167,1
582,1690115370.933276,-0.10599199999999999,0.14453,-0.08463899999999999,0.004424,0.002058,-0.007776,1
583,1690115370.9383821,-0.073819,0.20041,-0.074114,0.00394,0.002835,-0.008636999999999999,1
584,1690115370.9435015,0.012999,0.23426799999999998,-0.071254,0.0036179999999999997,0.0025169999999999997,-0.010048999999999999,1
585,1690115370.948593,-0.01957,0.16474899999999998,-0.118224,0.003743,0.0021349999999999997,-0.009238999999999999,1
586,1690115370.953718,-0.129829,0.17063499999999998,-0.07626999999999999,0.005251,0.002097,-0.008135,1
587,1690115370.9588153,-0.07984,0.188886,-0.071529,0.0029219999999999997,0.002443,-0.008891,1
588,1690115370.9628947,0.012166,0.225331,-0.062778,0.003224,0.003485,-0.009035999999999999,1
589,1690115370.9680035,-0.014733999999999999,0.14356,-0.114676,0.004301999999999999,0.0026479999999999997,-0.009026,1
590,1690115370.9731078,-0.108111,0.155434,-0.098608,0.004195,0.0020039999999999997,-0.008095,1
591,1690115370.9782536,-0.061661,0.20396699999999998,-0.074899,0.003117,0.00263,-0.009145,1
592,1690115370.983325,0.049432,0.2241,-0.088243,0.004109,0.003028,-0.010017999999999999,1
593,1690115370.988439,-0.02716,0.169438,-0.102702,0.004340999999999999,0.001702,-0.009387,1
594,1690115370.9935503,-0.138909,0.167274,-0.10073499999999999,0.0048319999999999995,0.001632,-0.008197,1
595,1690115370.9986537,-0.051666,0.179869,-0.10080299999999999,0.004417,0.002503,-0.008756,1
596,1690115371.0027378,0.005817,0.227648,-0.06817999999999999,0.003666,0.003596,-0.010128999999999999,1
597,1690115371.007837,-0.0049099999999999994,0.185269,-0.094776,0.004802,0.0026839999999999998,-0.008719,1
598,1690115371.0129335,-0.131467,0.141316,-0.122806,0.00401,0.0017029999999999999,-0.008679,1
599,1690115371.0180624,-0.066332,0.19877599999999998,-0.106796,0.0038789999999999996,0.002352,-0.008882,1
600,1690115371.0231667,0.04473,0.20710599999999998,-0.12229,0.0038309999999999998,0.00298,-0.008883,1
601,1690115371.0282629,-0.00215,0.155828,-0.109166,0.0046099999999999995,0.002858,-0.008527999999999999,1
602,1690115371.0333695,-0.12743,0.138049,-0.080001,0.004654999999999999,0.001467,-0.008202,1
603,1690115371.0384824,-0.060955999999999996,0.19580399999999998,-0.093747,0.004465,0.002179,-0.00971,1
604,1690115371.0435882,0.03809,0.205089,-0.071895,0.003975,0.002443,-0.009287,1
605,1690115371.0476692,-0.020641,0.173402,-0.067566,0.003992,0.002552,-0.009389999999999999,1
606,1690115371.0527918,-0.112162,0.16455799999999998,-0.091513,0.0046879999999999995,0.001914,-0.007989,1
607,1690115371.057901,-0.083103,0.215303,-0.07232999999999999,0.004227,0.002897,-0.009039,1
608,1690115371.0629997,0.009816,0.220775,-0.05876,0.003489,0.0029289999999999997,-0.008922,1
609,1690115371.0681155,-0.034776999999999995,0.154306,-0.091346,0.004181,0.002418,-0.010133,1
610,1690115371.0732374,-0.142491,0.13891,-0.1124,0.004323,0.00212,-0.009127,1
611,1690115371.0783792,-0.09027199999999999,0.17621099999999998,-0.066176,0.003712,0.0024319999999999997,-0.008851,1
612,1690115371.0834432,0.037031,0.22413899999999998,-0.063708,0.0036899999999999997,0.002917,-0.009556,1
613,1690115371.0875452,-0.0019399999999999999,0.15459799999999999,-0.107593,0.005245,0.001831,-0.008948,1
614,1690115371.092645,-0.10894699999999999,0.113855,-0.131903,0.003829,0.002355,-0.008483,1
615,1690115371.0977294,-0.070982,0.193111,-0.101991,0.003977,0.00229,-0.008993,1
616,1690115371.1028636,0.014086,0.216711,-0.09590599999999999,0.0034159999999999998,0.0028109999999999997,-0.01013,1
617,1690115371.1079578,-0.036786,0.15747799999999998,-0.11266999999999999,0.004438999999999999,0.001952,-0.009139999999999999,1
618,1690115371.1130576,-0.12011899999999999,0.14521499999999998,-0.104338,0.00519,0.002551,-0.008784,1
619,1690115371.1181717,-0.08086,0.201317,-0.066171,0.004497999999999999,0.002616,-0.008565,1
620,1690115371.1232884,0.024668,0.223443,-0.07296,0.003377,0.0027919999999999998,-0.009817,1
621,1690115371.127368,-0.007673999999999999,0.17086199999999999,-0.09167299999999999,0.003953,0.002359,-0.008588,1
622,1690115371.1324751,-0.10147099999999999,0.14785199999999998,-0.094847,0.00418,0.00189,-0.008413,1
623,1690115371.137582,-0.08459699999999999,0.212914,-0.086353,0.004301,0.002497,-0.008512,1
624,1690115371.142675,0.026019,0.217571,-0.058496,0.004594,0.002908,-0.0101,1
625,1690115371.147787,0.015099999999999999,0.17414,-0.091222,0.004704,0.002296,-0.00879,1
626,1690115371.152904,-0.10796,0.12164399999999999,-0.105741,0.0041069999999999995,0.001656,-0.007991,1
627,1690115371.158071,-0.06676499999999999,0.204257,-0.058518,0.004017,0.002234,-0.008588,1
628,1690115371.163163,0.032859,0.217865,-0.065024,0.0036999999999999997,0.002895,-0.008616,1
629,1690115371.1682158,-0.019313,0.171518,-0.072446,0.003604,0.0020829999999999998,-0.008568,1
630,1690115371.1723049,-0.089516,0.128027,-0.10878099999999999,0.0041849999999999995,0.001632,-0.008532999999999999,1
631,1690115371.1774256,-0.062779,0.19527899999999998,-0.067664,0.004229999999999999,0.002561,-0.008846999999999999,1
632,1690115371.182527,0.02223,0.221133,-0.07049799999999999,0.003483,0.002473,-0.010145,1
633,1690115371.1876435,-0.024104,0.181439,-0.05951,0.004291,0.001918,-0.00903,1
634,1690115371.1927295,-0.091875,0.10948,-0.11789999999999999,0.004455,0.0013599999999999999,-0.008616,1
635,1690115371.1978261,-0.07835,0.187243,-0.043954,0.004101,0.0019,-0.009252,1
636,1690115371.2029483,0.014353,0.20840599999999998,-0.09182699999999999,0.0036019999999999997,0.0033529999999999996,-0.008758,1
637,1690115371.2080486,-0.004487,0.1673,-0.09018,0.004187,0.002217,-0.008487,1
638,1690115371.2121344,-0.052353,0.143209,-0.099357,0.004532,0.001333,-0.008225,1
639,1690115371.2172415,-0.104367,0.198283,-0.069018,0.004765999999999999,0.00258,-0.009484,1
640,1690115371.2223418,0.008535,0.203067,-0.045446,0.0033539999999999998,0.002982,-0.008737,1
641,1690115371.227435,-0.007212,0.153703,-0.107958,0.0033829999999999997,0.001807,-0.008694,1
642,1690115371.2325654,-0.127811,0.14657499999999998,-0.139087,0.004578,0.002271,-0.008336999999999999,1
643,1690115371.2376635,-0.06337999999999999,0.21012399999999998,-0.083691,0.0042109999999999995,0.002307,-0.008876,1
644,1690115371.2428133,0.001179,0.215084,-0.07700699999999999,0.0031,0.003006,-0.008995999999999999,1
645,1690115371.2479048,-0.018612,0.176146,-0.130043,0.004214,0.0023409999999999998,-0.009807999999999999,1
646,1690115371.2519798,-0.09054799999999999,0.124541,-0.11673199999999999,0.0038399999999999997,0.001877,-0.008594,1
647,1690115371.2570906,-0.098212,0.183921,-0.09407,0.00401,0.00247,-0.008645,1
648,1690115371.2621937,0.022673,0.217963,-0.09594599999999999,0.003526,0.002035,-0.009800999999999999,1
649,1690115371.2672925,-0.014393999999999999,0.210449,-0.077929,0.0045639999999999995,0.002124,-0.009174,1
650,1690115371.2723978,-0.089377,0.13999899999999998,-0.12542899999999998,0.004621999999999999,0.000799,-0.008883,1
651,1690115371.2775044,-0.081166,0.22991099999999998,-0.091279,0.00409,0.002082,-0.010003,1
652,1690115371.2826092,0.014292,0.22843,-0.117254,0.004221,0.002807,-0.009342,1
653,1690115371.2877235,-0.034836,0.17037,-0.102522,0.004359,0.0026179999999999997,-0.009655,1
654,1690115371.2928224,-0.100062,0.132133,-0.108776,0.0039499999999999995,0.001125,-0.008683999999999999,1
655,1690115371.296909,-0.10833899999999999,0.18098,-0.075435,0.003062,0.002239,-0.009,1
656,1690115371.3020267,0.013758999999999999,0.22214499999999998,-0.080852,0.004522,0.0028699999999999997,-0.009028999999999999,1
657,1690115371.307154,-0.006026999999999999,0.18811899999999998,-0.08567799999999999,0.003959,0.0020829999999999998,-0.009134,1
658,1690115371.31223,-0.101037,0.15176399999999998,-0.134469,0.004207,0.0014759999999999999,-0.009236,1
659,1690115371.317342,-0.104201,0.183052,-0.088141,0.0040409999999999995,0.002268,-0.009616999999999999,1
660,1690115371.3224711,-0.005621999999999999,0.229573,-0.100173,0.003897,0.002662,-0.009800999999999999,1
661,1690115371.3275802,-0.023941999999999998,0.170173,-0.107344,0.004955,0.0020989999999999997,-0.010239999999999999,1
662,1690115371.332695,-0.12350299999999999,0.16119699999999998,-0.095397,0.004768,0.0015409999999999998,-0.008258,1
663,1690115371.3367572,-0.10611899999999999,0.172985,-0.060654,0.0033889999999999997,0.0023539999999999998,-0.009564,1
664,1690115371.341868,0.012364,0.20926299999999998,-0.033999,0.004141,0.001864,-0.009797,1
665,1690115371.3469663,-0.031735,0.192189,-0.109663,0.0045249999999999995,0.002314,-0.010001999999999999,1
666,1690115371.3520908,-0.10458999999999999,0.112213,-0.13147899999999998,0.0034019999999999996,0.002382,-0.008746,1
667,1690115371.3572063,-0.12143599999999999,0.190492,-0.06792999999999999,0.0039109999999999995,0.0029749999999999998,-0.009767999999999999,1
668,1690115371.3623114,0.022452,0.236903,-0.08939599999999999,0.0036149999999999997,0.0019149999999999998,-0.009987,1
669,1690115371.3674152,-0.006065,0.21044,-0.106476,0.004748,0.00148,-0.009164,1
670,1690115371.3725178,-0.108275,0.203457,-0.144721,0.0048779999999999995,0.001101,-0.008491,1
671,1690115371.376597,-0.10402,0.19300699999999998,-0.108911,0.004238,0.001843,-0.009724,1
672,1690115371.3817081,-0.024839999999999997,0.230177,-0.087535,0.003861,0.0029679999999999997,-0.009018,1
673,1690115371.3868206,0.010243,0.16592099999999999,-0.13311599999999998,0.003802,0.0019399999999999999,-0.009714,1
674,1690115371.3919344,-0.069725,0.159353,-0.126793,0.004206,0.0011899999999999999,-0.009533,1
675,1690115371.3970382,-0.106207,0.191216,-0.102598,0.0034909999999999997,0.002038,-0.009391,1
676,1690115371.4021473,0.015146999999999999,0.21453599999999998,-0.07986599999999999,0.00329,0.002474,-0.01015,1
677,1690115371.4072592,-0.011451999999999999,0.158901,-0.124805,0.004514,0.003623,-0.009554,1
678,1690115371.4123757,-0.08752299999999999,0.139627,-0.140982,0.004384,0.001384,-0.009151,1
679,1690115371.4174826,-0.11286199999999999,0.181121,-0.11516799999999999,0.004578,0.001944,-0.009828,1
680,1690115371.4215655,-0.017383,0.228288,-0.07055499999999999,0.0037579999999999996,0.0023179999999999997,-0.009524999999999999,1
681,1690115371.4266717,0.018772,0.15448,-0.112095,0.003829,0.002235,-0.009497,1
682,1690115371.4317863,-0.068719,0.171641,-0.13835899999999998,0.004451,0.0016749999999999998,-0.008901,1
683,1690115371.4368966,-0.075682,0.198727,-0.08620599999999999,0.004194,0.001959,-0.009975,1
684,1690115371.4420424,0.02128,0.24795099999999998,-0.06738999999999999,0.004325,0.002578,-0.009644999999999999,1
685,1690115371.447108,0.01411,0.17607599999999998,-0.100186,0.003926,0.0016699999999999998,-0.010106,1
686,1690115371.4522219,-0.094301,0.14365999999999998,-0.13155899999999998,0.0051199999999999996,0.0015509999999999999,-0.008871,1
687,1690115371.457332,-0.072901,0.183563,-0.096852,0.0046489999999999995,0.002206,-0.008974,1
688,1690115371.4614012,-0.040555999999999995,0.20396699999999998,-0.07829699999999999,0.003682,0.0027879999999999997,-0.009302,1
689,1690115371.4665198,-0.012071,0.15994999999999998,-0.096331,0.003813,0.0021869999999999997,-0.009798,1
690,1690115371.4716485,-0.09405999999999999,0.150835,-0.128743,0.004513,0.002374,-0.008612,1
691,1690115371.476752,-0.125524,0.186794,-0.09725199999999999,0.004493,0.002595,-0.009462,1
692,1690115371.481844,-0.000534,0.213504,-0.09730899999999999,0.004389,0.002927,-0.010508,1
693,1690115371.4869487,-0.018143,0.17523999999999998,-0.11322099999999999,0.004287,0.002791,-0.009779,1
694,1690115371.4920847,-0.077425,0.15278999999999998,-0.140877,0.0048389999999999996,0.002202,-0.008621,1
695,1690115371.4971778,-0.063011,0.171118,-0.096464,0.003727,0.0015899999999999998,-0.009052,1
696,1690115371.5012677,-0.023552999999999998,0.20995799999999998,-0.07685299999999999,0.0043349999999999994,0.002401,-0.009086,1
697,1690115371.5063925,0.0019649999999999997,0.187005,-0.08975799999999999,0.005156,0.001976,-0.009375,1
698,1690115371.5114796,-0.063319,0.170511,-0.13150299999999998,0.004965,0.001751,-0.008908,1
699,1690115371.5166,-0.084589,0.209225,-0.085504,0.00452,0.0021509999999999997,-0.008232,1
700,1690115371.5217001,-0.015266,0.20299899999999999,-0.07819799999999999,0.0034379999999999997,0.002368,-0.009436,1
701,1690115371.526846,0.01223,0.18253899999999998,-0.105114,0.004789,0.00244,-0.010705,1
702,1690115371.531943,-0.088444,0.139557,-0.13386299999999998,0.004483,0.001434,-0.009223,1
703,1690115371.5370536,-0.077585,0.17696699999999999,-0.06361699999999999,0.0036349999999999998,0.0026349999999999998,-0.008848,1
704,1690115371.5421631,-0.00277,0.22047799999999998,-0.078537,0.0036379999999999997,0.002394,-0.009066,1
705,1690115371.5462537,-0.009459,0.184054,-0.12526099999999998,0.004065,0.002665,-0.009288,1
706,1690115371.5513656,-0.079929,0.166123,-0.12420099999999999,0.004523,0.0012079999999999999,-0.008953,1
707,1690115371.556478,-0.101922,0.18956299999999998,-0.092095,0.004481,0.001745,-0.009250999999999999,1
708,1690115371.5615706,-0.025834,0.232622,-0.104138,0.003897,0.001454,-0.0104,1
709,1690115371.5666935,-0.02693,0.15412399999999998,-0.113134,0.0037359999999999997,0.0018419999999999999,-0.009999,1
710,1690115371.5718098,-0.088543,0.16247799999999998,-0.147594,0.004837,0.001633,-0.009283999999999999,1
711,1690115371.5769234,-0.10935099999999999,0.190793,-0.110357,0.003776,0.0026179999999999997,-0.009398,1
712,1690115371.5820374,-0.007081,0.235782,-0.097046,0.003168,0.002936,-0.00958,1
713,1690115371.5861146,-0.008485999999999999,0.173335,-0.131185,0.00422,0.002492,-0.010648,1
714,1690115371.5912156,-0.064994,0.187079,-0.145509,0.004768,0.00171,-0.009823,1
715,1690115371.5963304,-0.12206499999999999,0.205055,-0.110427,0.004856,0.001,-0.010362,1
716,1690115371.6014435,-0.03297,0.204649,-0.073864,0.003361,0.002675,-0.010322999999999999,1
717,1690115371.6065552,0.02158,0.19147499999999998,-0.120116,0.004402,0.0016769999999999999,-0.009915,1
718,1690115371.611695,-0.070948,0.161325,-0.174345,0.004794,0.000992,-0.008927,1
719,1690115371.6167653,-0.09412899999999999,0.204232,-0.081284,0.00514,0.0022299999999999998,-0.009101999999999999,1
720,1690115371.6218913,0.004774,0.212331,-0.067798,0.003779,0.002663,-0.008949,1
721,1690115371.6259768,0.010263,0.21546099999999999,-0.108272,0.004778999999999999,0.002741,-0.010256,1
722,1690115371.6310735,-0.033249,0.14993099999999998,-0.11527499999999999,0.004308,0.001054,-0.009495,1
723,1690115371.636216,-0.113911,0.158132,-0.053458,0.003679,0.0013009999999999999,-0.009281,1
724,1690115371.6412885,-0.020274,0.18498799999999999,-0.08355599999999999,0.003623,0.001779,-0.009460999999999999,1
725,1690115371.646394,0.017082999999999997,0.192205,-0.090822,0.004372,0.0015099999999999998,-0.008943999999999999,1
726,1690115371.651517,-0.05386,0.156099,-0.120237,0.00549,0.001024,-0.008608,1
727,1690115371.6566308,-0.113065,0.18373599999999998,-0.073363,0.00358,0.0025499999999999997,-0.008472,1
728,1690115371.661742,-0.014658,0.220772,-0.090234,0.003538,0.002427,-0.008454,1
729,1690115371.6668437,0.024170999999999998,0.14998499999999998,-0.10606399999999999,0.004359,0.002464,-0.009269999999999999,1
730,1690115371.6709223,-0.054785999999999994,0.166184,-0.120832,0.004641999999999999,0.001952,-0.008459,1
731,1690115371.6760342,-0.14312,0.183361,-0.101224,0.004813,0.001896,-0.009207,1
732,1690115371.6811461,-0.039273999999999996,0.208173,-0.061459,0.004006,0.002675,-0.010112999999999999,1
733,1690115371.6862445,0.041753,0.20042,-0.138396,0.004345,0.002449,-0.009981,1
734,1690115371.691378,-0.054064999999999995,0.174292,-0.102737,0.0046,0.002425,-0.009283999999999999,1
735,1690115371.6964905,-0.106695,0.18265099999999998,-0.12279899999999999,0.004098,0.002381,-0.009733,1
736,1690115371.7016058,-0.005475,0.217444,-0.087837,0.004574,0.002709,-0.009144,1
737,1690115371.7067225,0.017006,0.18029799999999999,-0.10837799999999999,0.0040939999999999995,0.001627,-0.010182,1
738,1690115371.7107813,-0.028034999999999997,0.194049,-0.11477499999999999,0.00468,0.001323,-0.009448,1
739,1690115371.715892,-0.11222399999999999,0.199549,-0.038148999999999995,0.004323,0.002069,-0.008941,1
740,1690115371.7210398,-0.041339,0.20643799999999998,-0.08996499999999999,0.003922999999999999,0.002215,-0.009485,1
741,1690115371.7260988,0.024222,0.20110699999999998,-0.10051199999999999,0.0038859999999999997,0.0019099999999999998,-0.009545999999999999,1
742,1690115371.731239,-0.080675,0.134589,-0.122261,0.003874,0.001539,-0.008694,1
743,1690115371.7363257,-0.104475,0.17057,-0.071547,0.004424,0.0012699999999999999,-0.009663,1
744,1690115371.7414434,-0.04998,0.19442399999999999,-0.052528,0.0039759999999999995,0.003505,-0.009027,1
745,1690115371.7465527,0.017093999999999998,0.161017,-0.090514,0.004023,0.0023309999999999997,-0.009504,1
746,1690115371.7506783,-0.026166,0.196895,-0.09419,0.004601,0.001567,-0.009588,1
747,1690115371.7557616,-0.111221,0.17130099999999998,-0.07347999999999999,0.003597,0.00203,-0.007944,1
748,1690115371.7608647,-0.031246999999999997,0.19305899999999998,-0.084538,0.0031609999999999997,0.0023179999999999997,-0.008026,1
749,1690115371.765969,-0.000668,0.185021,-0.060060999999999996,0.00456,0.002498,-0.009034,1
750,1690115371.7710764,-0.045814999999999995,0.174483,-0.133874,0.004902,0.0021479999999999997,-0.008879999999999999,1
751,1690115371.7761962,-0.11548699999999999,0.153054,-0.087726,0.003773,0.002699,-0.009141,1
752,1690115371.7812977,-0.041956,0.193305,-0.07357999999999999,0.003411,0.0019379999999999998,-0.009719,1
753,1690115371.7864244,-0.019972999999999998,0.17919,-0.102194,0.004535,0.0021449999999999998,-0.00947,1
754,1690115371.7915401,-0.086522,0.170182,-0.123569,0.004739,0.001375,-0.00966,1
755,1690115371.7956052,-0.11435,0.169483,-0.09597,0.005154,0.002391,-0.008778,1
756,1690115371.8007236,-0.018867,0.207832,-0.08608099999999999,0.0040279999999999995,0.0016829999999999998,-0.009594,1
757,1690115371.8058426,0.019861999999999998,0.21111,-0.12615099999999999,0.004065,0.0028309999999999997,-0.010093,1
758,1690115371.8109405,-0.027184999999999997,0.17716099999999999,-0.142921,0.0044329999999999994,0.002242,-0.008501,1
759,1690115371.8160534,-0.117808,0.20335199999999998,-0.096886,0.00524,0.001597,-0.0094,1
760,1690115371.82116,-0.030518999999999998,0.222444,-0.098671,0.004311,0.00225,-0.008864,1
761,1690115371.8262687,0.019046,0.210557,-0.142784,0.004421,0.002034,-0.010378,1
762,1690115371.8313808,-0.068405,0.129136,-0.14377399999999999,0.004788,0.001903,-0.008626,1
763,1690115371.8354778,-0.11476299999999999,0.18448499999999998,-0.07861499999999999,0.004699,0.001864,-0.008898,1
764,1690115371.840595,-0.040902999999999995,0.184246,-0.09074299999999999,0.003702,0.0030199999999999997,-0.009193,1
765,1690115371.8456812,0.005664,0.201376,-0.095317,0.004262,0.00224,-0.009207,1
766,1690115371.8507965,-0.044197,0.20533099999999999,-0.128429,0.0050869999999999995,0.002472,-0.009715,1
767,1690115371.8559132,-0.11434699999999999,0.193305,-0.062268,0.004437,0.0022919999999999998,-0.008838,1
768,1690115371.861043,-0.034783999999999995,0.236728,-0.106401,0.004503,0.002518,-0.009089,1
769,1690115371.8661294,0.02743,0.16771,-0.109805,0.004836,0.0023409999999999998,-0.009328,1
770,1690115371.8712232,-0.026562,0.152531,-0.09611299999999999,0.004902,0.0018349999999999998,-0.008584999999999999,1
771,1690115371.8753257,-0.087461,0.14501999999999998,-0.07978199999999999,0.004543,0.001072,-0.008047,1
772,1690115371.8804197,-0.040297,0.197789,-0.088341,0.004281,0.0016519999999999998,-0.009041,1
773,1690115371.8855276,0.030403,0.170547,-0.091586,0.00402,0.0023279999999999998,-0.009715999999999999,1
774,1690115371.8906405,-0.030220999999999998,0.167117,-0.096596,0.004215,0.0018969999999999998,-0.008916,1
775,1690115371.8957396,-0.12986499999999998,0.174761,-0.105628,0.0043479999999999994,0.002299,-0.008784,1
776,1690115371.900859,-0.048264999999999995,0.22758099999999998,-0.095776,0.004003,0.002768,-0.009503,1
777,1690115371.905968,0.016371999999999998,0.210638,-0.088877,0.0049429999999999995,0.0024549999999999997,-0.009854,1
778,1690115371.911071,-0.06686299999999999,0.17193,-0.107905,0.004613,0.002542,-0.009197,1
779,1690115371.9161842,-0.10432799999999999,0.198512,-0.049146999999999996,0.00439,0.002482,-0.009125,1
780,1690115371.9202752,-0.05626,0.17743699999999998,-0.088436,0.004572,0.0026709999999999998,-0.009779,1
781,1690115371.9253714,0.017176999999999998,0.216354,-0.088229,0.004562,0.0029939999999999997,-0.010461999999999999,1
782,1690115371.9304698,-0.054348999999999995,0.178143,-0.106692,0.0043219999999999995,0.001718,-0.008882,1
783,1690115371.9355762,-0.155547,0.17885299999999998,-0.064454,0.004634999999999999,0.0019099999999999998,-0.008576,1
784,1690115371.9406974,-0.019972999999999998,0.205987,-0.100924,0.00363,0.001954,-0.009987,1
785,1690115371.9457974,0.005253,0.202086,-0.053797,0.004759,0.002719,-0.010112999999999999,1
786,1690115371.9509177,-0.041302,0.164647,-0.115453,0.004203999999999999,0.001589,-0.009056,1
787,1690115371.9560316,-0.10188399999999999,0.160352,-0.111341,0.004415,0.000841,-0.008544999999999999,1
788,1690115371.9601142,-0.096095,0.20357699999999998,-0.097261,0.004157,0.002271,-0.008904,1
789,1690115371.9652035,0.061274999999999996,0.209994,-0.124759,0.004594,0.001635,-0.009226,1
790,1690115371.9703104,-0.020482999999999998,0.165542,-0.079609,0.004131999999999999,0.00211,-0.009006,1
791,1690115371.9754374,-0.130833,0.13519899999999999,-0.102493,0.003714,0.001997,-0.009158999999999999,1
792,1690115371.980552,-0.06672499999999999,0.206896,-0.11419699999999999,0.003933,0.00274,-0.010943,1
793,1690115371.985648,0.027823999999999998,0.198794,-0.087133,0.004077,0.002572,-0.009463,1
794,1690115371.9907649,-0.039402,0.161717,-0.130184,0.0043879999999999995,0.001923,-0.008623,1
795,1690115371.9958494,-0.11638899999999999,0.170585,-0.08333199999999999,0.004661,0.001273,-0.008121,1
796,1690115371.9999392,-0.052296999999999996,0.19869299999999998,-0.098192,0.004024,0.002644,-0.008938,1
797,1690115372.0050533,0.030077,0.194328,-0.09793099999999999,0.00435,0.0020729999999999998,-0.009344,1
798,1690115372.01016,-0.009321,0.17660099999999998,-0.109218,0.004317,0.001614,-0.008837,1
799,1690115372.015261,-0.12027499999999999,0.158077,-0.09372799999999999,0.003971,0.00187,-0.008818,1
800,1690115372.0203722,-0.03868,0.174295,-0.070632,0.003391,0.0020169999999999997,-0.008425,1
801,1690115372.0254934,0.009727999999999999,0.194043,-0.110798,0.004053,0.002356,-0.009524,1
802,1690115372.0306046,-0.057006999999999995,0.185502,-0.096728,0.004508,0.001607,-0.009783,1
803,1690115372.035702,-0.106956,0.185088,-0.08638499999999999,0.0040479999999999995,0.001825,-0.009469,1
804,1690115372.0408194,-0.044254999999999996,0.19361,-0.09106,0.003645,0.002104,-0.00991,1
805,1690115372.0448909,-0.004846,0.181965,-0.089831,0.0037649999999999997,0.00235,-0.009744,1
806,1690115372.0499995,-0.032015,0.18717,-0.10600699999999999,0.00465,0.001642,-0.008834,1
807,1690115372.0551255,-0.111416,0.17643,-0.089164,0.004232,0.0016769999999999999,-0.008982,1
808,1690115372.0602264,-0.056277,0.20707599999999998,-0.085535,0.004246,0.002313,-0.008867,1
809,1690115372.0653207,0.050068999999999995,0.194462,-0.112107,0.004131999999999999,0.0022589999999999997,-0.008839999999999999,1
810,1690115372.0704432,-0.032461,0.158169,-0.09766799999999999,0.004313,0.0017389999999999999,-0.009393,1
811,1690115372.0755458,-0.153869,0.166535,-0.080093,0.00363,0.002418,-0.008853,1
812,1690115372.080646,-0.064356,0.203202,-0.081236,0.0038069999999999996,0.002443,-0.009167,1
813,1690115372.0847342,0.037658,0.20951999999999998,-0.099923,0.0037519999999999997,0.0026119999999999997,-0.010001,1
814,1690115372.0898402,-0.034586,0.176395,-0.082137,0.003984,0.001426,-0.009544,1
815,1690115372.0949464,-0.10267499999999999,0.144018,-0.093329,0.003763,0.0017679999999999998,-0.009162,1
816,1690115372.1000564,-0.039261,0.19505,-0.095136,0.00397,0.001864,-0.009015,1
817,1690115372.1051874,0.023785,0.213005,-0.072866,0.004386999999999999,0.0028989999999999997,-0.009126,1
818,1690115372.1102877,-0.000543,0.17502199999999998,-0.123195,0.004288999999999999,0.001844,-0.009065,1
819,1690115372.1154056,-0.098686,0.190355,-0.067298,0.004965,0.0016259999999999998,-0.008341,1
820,1690115372.1205175,-0.058133,0.21095999999999998,-0.12559299999999998,0.0038689999999999996,0.001655,-0.009034,1
821,1690115372.1246107,0.047958,0.220747,-0.0988,0.005121,0.002322,-0.009684,1
822,1690115372.1297238,-0.037188,0.15065199999999998,-0.12808899999999998,0.0040279999999999995,0.0027519999999999997,-0.008801999999999999,1
823,1690115372.1348193,-0.10860199999999999,0.172784,-0.07245499999999999,0.004503,0.0018939999999999999,-0.009052,1
824,1690115372.139918,-0.042866,0.21570899999999998,-0.104658,0.004305,0.0019329999999999998,-0.009257,1
825,1690115372.1450455,0.036301,0.21384,-0.08902299999999999,0.0038569999999999998,0.001952,-0.009548,1
826,1690115372.1501477,-0.022438,0.18120899999999998,-0.107776,0.00437,0.001844,-0.00882,1
827,1690115372.1552453,-0.12480899999999999,0.154896,-0.104803,0.004313,0.0017059999999999998,-0.008697,1
828,1690115372.1603863,-0.06877,0.21479299999999998,-0.07947,0.004134,0.0027519999999999997,-0.00882,1
