,ts,fx,fy,fz,mx,my,mz,name
1984,1690115437.2496948,0.294842,0.379712,-0.09156,0.001921,0.000781,-0.010073,0
1985,1690115437.254804,0.28227599999999997,0.37532899999999997,-0.175128,0.002257,0.00187,-0.010152999999999999,0
1986,1690115437.2599292,0.26044,0.315532,-0.22118,0.001101,0.00244,-0.010051,0
1987,1690115437.2650476,0.29468,0.31912199999999996,-0.170424,0.00056,0.001496,-0.009608,0
1988,1690115437.2701476,0.299486,0.363627,-0.109736,0.002042,0.000363,-0.010681999999999999,0
1989,1690115437.274239,0.274858,0.33118,-0.18253999999999998,0.001263,0.001987,-0.009269999999999999,0
1990,1690115437.2793615,0.228744,0.312944,-0.171584,0.001022,0.001984,-0.009339,0
1991,1690115437.284465,0.26996,0.31838099999999997,-0.160244,0.0007019999999999999,0.001764,-0.008839999999999999,0
1992,1690115437.289575,0.279686,0.338329,-0.112272,0.0016259999999999998,0.001449,-0.008798,0
1993,1690115437.2947059,0.22571,0.290664,-0.202152,0.0012439999999999999,0.002405,-0.00866,0
1994,1690115437.2998013,0.230062,0.283591,-0.20415999999999998,0.000572,0.002554,-0.008612999999999999,0
1995,1690115437.3049088,0.23101,0.282236,-0.14571199999999998,0.00036899999999999997,0.002268,-0.008678,0
1996,1690115437.3100219,0.25585399999999997,0.320006,-0.11198,0.001464,0.000771,-0.008595,0
1997,1690115437.314104,0.22075799999999998,0.307888,-0.17377199999999998,0.0016079999999999998,0.0017239999999999998,-0.008435,0
1998,1690115437.3192177,0.206876,0.255728,-0.20834,0.000111,0.0026409999999999997,-0.008189,0
1999,1690115437.3243253,0.23973599999999998,0.29459799999999997,-0.17204799999999998,0.000363,0.0016699999999999998,-0.008459,0
2000,1690115437.3294313,0.258644,0.355662,-0.116252,0.001552,0.001486,-0.008679,0
2001,1690115437.334546,0.24752,0.307595,-0.153056,0.0010429999999999999,0.001362,-0.009254,0
2002,1690115437.339659,0.25002399999999997,0.30328499999999997,-0.19133599999999998,0.001119,0.002925,-0.009122,0
2003,1690115437.344763,0.266274,0.34648799999999996,-0.13125599999999998,0.000763,0.00182,-0.008804,0
2004,1690115437.3498766,0.279022,0.365828,-0.12222,0.0018709999999999998,0.0018139999999999999,-0.010192,0
2005,1690115437.3539674,0.28004399999999996,0.344194,-0.179088,0.001566,0.0015849999999999998,-0.009522,0
2006,1690115437.359076,0.24298199999999998,0.323162,-0.19308,0.001142,0.002091,-0.009901,0
2007,1690115437.3642025,0.275362,0.3342,-0.132112,0.0011769999999999999,0.002435,-0.009439,0
2008,1690115437.3692963,0.30486199999999997,0.377923,-0.09228,0.002359,0.001308,-0.008517,0
2009,1690115437.3744233,0.268078,0.32150799999999996,-0.161872,0.001315,0.0015019999999999999,-0.009995,0
2010,1690115437.3795223,0.239222,0.318341,-0.187688,0.0014789999999999998,0.0023409999999999998,-0.009342999999999999,0
2011,1690115437.3846314,0.283466,0.320204,-0.146,0.000696,0.002206,-0.010265,0
2012,1690115437.38974,0.259086,0.345329,-0.12382399999999999,0.0011149999999999999,0.001406,-0.009056,0
2013,1690115437.3948438,0.269014,0.31377,-0.180384,0.001535,0.001442,-0.008551999999999999,0
2014,1690115437.3989396,0.247586,0.291869,-0.188664,0.000739,0.001941,-0.008272,0
2015,1690115437.4040604,0.268036,0.28240899999999997,-0.1392,0.000307,0.001511,-0.009098,0
2016,1690115437.409165,0.254986,0.289977,-0.132296,0.001171,0.0014269999999999999,-0.008473999999999999,0
2017,1690115437.414283,0.22175799999999998,0.318026,-0.17982399999999998,0.001432,0.0018939999999999999,-0.008749999999999999,0
2018,1690115437.41939,0.239262,0.258463,-0.22392399999999998,6.7e-05,0.0024129999999999998,-0.008067,0
2019,1690115437.4245024,0.252214,0.30455899999999997,-0.154528,0.000117,0.001334,-0.007553,0
2020,1690115437.429615,0.267056,0.328606,-0.118832,0.001161,0.0012309999999999999,-0.009186,0
2021,1690115437.434725,0.2261,0.30580399999999996,-0.16204,0.00137,0.001952,-0.008912999999999999,0
2022,1690115437.438818,0.218832,0.275356,-0.18848399999999998,0.001044,0.001795,-0.008871,0
2023,1690115437.443932,0.24678999999999998,0.328212,-0.15323199999999998,0.000899,0.002325,-0.009267,0
2024,1690115437.4490356,0.307924,0.330105,-0.111272,0.0017259999999999999,0.00138,-0.009784,0
2025,1690115437.454148,0.252822,0.332119,-0.17285599999999998,0.0017319999999999998,0.001627,-0.009105,0
2026,1690115437.4592643,0.257156,0.293612,-0.181608,0.00033099999999999997,0.002214,-0.008688999999999999,0
2027,1690115437.464374,0.24595399999999998,0.323036,-0.13391999999999998,0.0011539999999999999,0.0023569999999999997,-0.009630999999999999,0
2028,1690115437.4694862,0.325302,0.374534,-0.120596,0.00218,0.0012129999999999999,-0.009392,0
2029,1690115437.4746048,0.255114,0.342852,-0.174332,0.001524,0.002106,-0.008986,0
2030,1690115437.4786751,0.273986,0.32736099999999996,-0.157236,0.0012599999999999998,0.001728,-0.009078,0
2031,1690115437.4837916,0.259556,0.347008,-0.13596,0.0009639999999999999,0.001625,-0.009224999999999999,0
2032,1690115437.4889107,0.29529,0.36744,-0.134712,0.00153,0.00178,-0.009335999999999999,0
2033,1690115437.4940119,0.24992199999999998,0.33838599999999996,-0.163352,0.001336,0.0012,-0.009476,0
2034,1690115437.4991205,0.23774199999999998,0.301701,-0.207704,0.000883,0.002234,-0.008874,0
2035,1690115437.5042372,0.25973399999999996,0.341188,-0.144792,0.001212,0.001973,-0.008241,0
2036,1690115437.5093384,0.26872599999999996,0.320055,-0.127684,0.0010429999999999999,0.0009339999999999999,-0.008687,0
2037,1690115437.5144532,0.229924,0.31163599999999997,-0.18456,0.001299,0.001995,-0.009238999999999999,0
2038,1690115437.519568,0.212492,0.29007299999999997,-0.20801999999999998,0.001,0.0019089999999999999,-0.008884999999999999,0
2039,1690115437.5236652,0.24887399999999998,0.284928,-0.15628799999999998,0.00022899999999999998,0.002487,-0.008843,0
2040,1690115437.5287826,0.24241,0.315675,-0.170544,0.001343,0.001557,-0.008203,0
2041,1690115437.533881,0.24026199999999998,0.31539,-0.187576,0.001941,0.0016799999999999999,-0.008605999999999999,0
2042,1690115437.5389996,0.236984,0.31918599999999997,-0.18626399999999999,0.001116,0.002163,-0.00804,0
2043,1690115437.5441134,0.24378999999999998,0.281007,-0.146932,-7e-06,0.002379,-0.008511,0
2044,1690115437.5492191,0.27595,0.327603,-0.12708,0.001581,0.001431,-0.009071,0
2045,1690115437.5543396,0.261558,0.31413199999999997,-0.189264,0.001341,0.0017699999999999999,-0.009113,0
2046,1690115437.55945,0.19145199999999998,0.31193299999999996,-0.18851199999999999,0.001617,0.002473,-0.009134,0
2047,1690115437.563539,0.23532599999999998,0.321862,-0.133788,0.001055,0.002412,-0.008615,0
2048,1690115437.568654,0.282258,0.31469199999999997,-0.17421599999999998,0.0012259999999999999,0.001464,-0.009436,0
2049,1690115437.573785,0.251786,0.33188999999999996,-0.16286399999999998,0.0018579999999999998,0.0018809999999999999,-0.009299,0
2050,1690115437.5788732,0.260698,0.307434,-0.19428399999999998,0.000539,0.0022359999999999997,-0.009445,0
2051,1690115437.5839925,0.25304,0.33230099999999996,-0.13272,0.001047,0.002095,-0.008734,0
2052,1690115437.5891032,0.290904,0.349558,-0.139156,0.0018089999999999998,0.001255,-0.009370999999999999,0
2053,1690115437.5942118,0.24540599999999999,0.332196,-0.155032,0.001282,0.001803,-0.008557,0
2054,1690115437.5993197,0.218682,0.279724,-0.183908,0.000532,0.0028499999999999997,-0.008915,0
2055,1690115437.6034138,0.26825,0.310859,-0.12961599999999998,0.000263,0.001725,-0.008587,0
2056,1690115437.6085153,0.288192,0.313732,-0.14568799999999998,0.0009,0.001426,-0.008679,0
2057,1690115437.6136348,0.268852,0.30522,-0.17876799999999998,0.001083,0.0016899999999999999,-0.008451,0
2058,1690115437.6187482,0.230672,0.31751799999999997,-0.192888,0.00082,0.0019149999999999998,-0.009267,0
2059,1690115437.6238484,0.273482,0.300772,-0.143764,0.000606,0.0009519999999999999,-0.007825,0
2060,1690115437.6289585,0.23147399999999999,0.324025,-0.110992,0.0013319999999999999,0.001527,-0.008165,0
2061,1690115437.6340744,0.21347,0.29986599999999997,-0.227768,0.001887,0.00187,-0.008039,0
2062,1690115437.6391776,0.20457799999999998,0.282283,-0.19372799999999998,0.000232,0.002554,-0.008492999999999999,0
2063,1690115437.6442955,0.228592,0.305709,-0.150564,0.001161,0.002927,-0.008243,0
2064,1690115437.6483831,0.243052,0.316878,-0.132496,0.001469,0.0021,-0.008242,0
2065,1690115437.6535006,0.26055,0.30388699999999996,-0.168928,0.001042,0.001194,-0.008672,0
2066,1690115437.6586392,0.22399,0.26753,-0.21752,0.000632,0.00292,-0.009302999999999999,0
2067,1690115437.663733,0.26638,0.293842,-0.161824,0.000922,0.0017469999999999999,-0.00855,0
2068,1690115437.6688387,0.272048,0.35174,-0.127616,0.001632,0.001531,-0.009349,0
2069,1690115437.6739447,0.229544,0.322131,-0.159628,0.001651,0.001936,-0.009448999999999999,0
2070,1690115437.6790507,0.269568,0.26989599999999997,-0.206808,-0.000113,0.001776,-0.008917,0
2071,1690115437.6841638,0.26789199999999996,0.32820699999999997,-0.141232,0.0009299999999999999,0.002046,-0.008294,0
2072,1690115437.688258,0.29492799999999997,0.346808,-0.110036,0.0009519999999999999,0.001901,-0.009722999999999999,0
2073,1690115437.6933627,0.255914,0.338314,-0.191016,0.001979,0.001005,-0.009066,0
2074,1690115437.6984863,0.229766,0.314559,-0.17793199999999998,0.001044,0.0021449999999999998,-0.008916,0
2075,1690115437.703582,0.25196599999999997,0.31240399999999996,-0.159444,0.000727,0.002091,-0.008649,0
2076,1690115437.7087002,0.26375,0.33729899999999996,-0.122184,0.001803,0.0019879999999999997,-0.00915,0
2077,1690115437.7138133,0.24137399999999998,0.31563399999999997,-0.177192,0.001138,0.002388,-0.009115,0
2078,1690115437.7189183,0.242222,0.265494,-0.178168,0.000736,0.002689,-0.00825,0
2079,1690115437.7240381,0.269626,0.332895,-0.146288,0.001282,0.001454,-0.008178,0
2080,1690115437.728125,0.281036,0.323374,-0.14354,0.001588,0.0016719999999999999,-0.008796,0
2081,1690115437.733232,0.25740599999999997,0.296008,-0.17632799999999998,0.0019399999999999999,0.001966,-0.007749,0
2082,1690115437.7383418,0.218476,0.271046,-0.17571199999999998,0.001031,0.0020759999999999997,-0.008168,0
2083,1690115437.7434468,0.24395799999999998,0.275524,-0.17097199999999999,0.0011049999999999999,0.0024,-0.008872999999999999,0
2084,1690115437.748568,0.27792,0.33233999999999997,-0.113216,0.001774,0.000864,-0.008846,0
2085,1690115437.7536743,0.26019,0.29614,-0.16561599999999999,0.001193,0.0016699999999999998,-0.008204,0
2086,1690115437.758804,0.21822,0.255013,-0.200808,0.001037,0.001836,-0.00895,0
2087,1690115437.76391,0.24253799999999998,0.300035,-0.136144,0.00021999999999999998,0.002332,-0.008825999999999999,0
2088,1690115437.769038,0.24756399999999998,0.349476,-0.15007199999999998,0.001908,0.001625,-0.009091,0
2089,1690115437.77309,0.236952,0.32553699999999997,-0.187668,0.001369,0.002168,-0.008865999999999999,0
2090,1690115437.778192,0.247962,0.301444,-0.17851999999999998,0.0016489999999999999,0.0019149999999999998,-0.008516,0
2091,1690115437.7833068,0.2603,0.33810999999999997,-0.15316,0.000963,0.0019879999999999997,-0.008785,0
2092,1690115437.7884164,0.25657599999999997,0.33641699999999997,-0.13327999999999998,0.002026,0.002288,-0.009405,0
2093,1690115437.7935305,0.23415799999999998,0.31476499999999996,-0.16596,0.000985,0.002846,-0.008494999999999999,0
2094,1690115437.7986403,0.267206,0.33019,-0.16724799999999998,0.000386,0.001826,-0.008650999999999999,0
2095,1690115437.8037481,0.26071,0.342207,-0.13994399999999999,0.000765,0.002464,-0.009054999999999999,0
2096,1690115437.8088634,0.25909,0.348273,-0.13566,0.0018529999999999998,0.0016259999999999998,-0.009748999999999999,0
2097,1690115437.8129556,0.252654,0.311612,-0.17571199999999998,0.001516,0.0019379999999999998,-0.009574,0
2098,1690115437.8180537,0.24146399999999998,0.31399699999999997,-0.177648,0.0007549999999999999,0.002315,-0.008694,0
2099,1690115437.8231733,0.24101999999999998,0.303925,-0.159076,6.8e-05,0.00234,-0.009108,0
2100,1690115437.8282871,0.26567799999999997,0.30435999999999996,-0.108952,0.0006529999999999999,0.0011589999999999999,-0.009333,0
2101,1690115437.8333967,0.250446,0.271686,-0.175664,0.0018889999999999998,0.001892,-0.008149,0
2102,1690115437.8385024,0.25606,0.270497,-0.193992,0.001029,0.002111,-0.007807,0
2103,1690115437.8436193,0.222296,0.306841,-0.146024,0.000326,0.002389,-0.008675,0
2104,1690115437.848727,0.277516,0.343804,-0.14523999999999998,0.001339,0.001304,-0.007859,0
2105,1690115437.85281,0.23200199999999999,0.307848,-0.19194,0.001847,0.001236,-0.007896,0
2106,1690115437.8579223,0.256598,0.293759,-0.177344,0.000992,0.002036,-0.008164,0
2107,1690115437.8630347,0.23379799999999998,0.27782599999999996,-0.15753599999999998,-4.4999999999999996e-05,0.002974,-0.008502,0
2108,1690115437.868134,0.266998,0.32907,-0.138952,0.000748,0.001369,-0.008156,0
2109,1690115437.873257,0.235726,0.32273199999999996,-0.18495999999999999,0.0014609999999999998,0.0018939999999999999,-0.007807,0
2110,1690115437.878362,0.20818599999999998,0.30419199999999996,-0.212468,0.000719,0.002428,-0.008491,0
2111,1690115437.883466,0.233224,0.299157,-0.1542,0.00031299999999999996,0.002366,-0.00908,0
2112,1690115437.8885767,0.277458,0.30468999999999996,-0.09529599999999999,0.001109,0.002224,-0.008872,0
2113,1690115437.8936908,0.24858,0.277708,-0.195512,0.0014039999999999999,0.002379,-0.009607,0
2114,1690115437.8977761,0.246212,0.30389,-0.18836,0.0008719999999999999,0.00219,-0.008926,0
2115,1690115437.9028873,0.24187,0.291277,-0.158348,0.000838,0.002461,-0.009295,0
2116,1690115437.9080038,0.270742,0.338927,-0.14263199999999998,0.000926,0.002632,-0.00886,0
2117,1690115437.9131045,0.272254,0.3368,-0.176208,0.002211,0.00173,-0.009578999999999999,0
2118,1690115437.9182131,0.235236,0.331206,-0.18016,0.001075,0.0020009999999999997,-0.009321,0
2119,1690115437.923324,0.257546,0.309149,-0.13832,0.001439,0.002224,-0.009235,0
2120,1690115437.928432,0.29721,0.30494899999999997,-0.115728,0.001255,0.0015329999999999999,-0.008825999999999999,0
2121,1690115437.9335434,0.27117399999999997,0.311595,-0.18173599999999998,0.001678,0.001279,-0.009118,0
2122,1690115437.9376338,0.277534,0.330773,-0.22028799999999998,0.0018319999999999999,0.002647,-0.007909,0
2123,1690115437.9427605,0.248466,0.291263,-0.17884,0.000197,0.002392,-0.008923,0
2124,1690115437.9478498,0.259752,0.319386,-0.15845599999999999,0.001174,0.002057,-0.008551999999999999,0
2125,1690115437.9529674,0.231658,0.307121,-0.1552,0.0014609999999999998,0.001911,-0.008136,0
2126,1690115437.9580717,0.24670999999999998,0.289074,-0.19217599999999999,0.0010379999999999999,0.002783,-0.007889,0
2127,1690115437.96319,0.24883799999999998,0.288274,-0.15528,0.0008039999999999999,0.002453,-0.007929,0
2128,1690115437.9682875,0.257768,0.288806,-0.139568,0.001059,0.0019379999999999998,-0.009247,0
2129,1690115437.9734068,0.20393999999999998,0.319608,-0.145072,0.0014919999999999998,0.0022719999999999997,-0.007918999999999999,0
2130,1690115437.9774885,0.209136,0.287109,-0.19050799999999998,0.000986,0.001841,-0.008254,0
2131,1690115437.9826083,0.23110999999999998,0.29064599999999996,-0.16194,0.001094,0.00312,-0.007847,0
2132,1690115437.9877253,0.263982,0.29723499999999997,-0.142008,0.000694,0.00224,-0.007600999999999999,0
2133,1690115437.9928465,0.241858,0.306778,-0.159824,0.001527,0.001764,-0.008433999999999999,0
2134,1690115437.99794,0.25858,0.296329,-0.16289599999999999,0.0015639999999999999,0.0019529999999999999,-0.008959,0
2135,1690115438.0030499,0.23563599999999998,0.29934299999999997,-0.17424399999999998,0.000459,0.0021579999999999998,-0.009104,0
2136,1690115438.0081594,0.256222,0.304033,-0.10553599999999999,0.0015119999999999999,0.001987,-0.008406,0
2137,1690115438.013276,0.272256,0.31088099999999996,-0.190992,0.002247,0.001696,-0.008927,0
2138,1690115438.0183885,0.24639799999999998,0.271978,-0.201368,0.001469,0.0019509999999999998,-0.008597,0
2139,1690115438.022471,0.275244,0.299151,-0.156468,0.000297,0.002606,-0.008395,0
2140,1690115438.0275981,0.28259,0.330716,-0.136468,0.001294,0.0017289999999999999,-0.009446999999999999,0
2141,1690115438.032697,0.26615,0.299589,-0.159416,0.001668,0.0025269999999999997,-0.009448,0
2142,1690115438.0378077,0.252344,0.29012,-0.211496,0.000615,0.002304,-0.008761,0
2143,1690115438.042925,0.279728,0.311483,-0.15088,7e-05,0.0019169999999999999,-0.008411,0
2144,1690115438.0480328,0.264308,0.33410799999999996,-0.12023199999999999,0.001416,0.00182,-0.008576,0
2145,1690115438.0531566,0.23979199999999998,0.318863,-0.18167999999999998,0.0018859999999999999,0.001666,-0.007601999999999999,0
2146,1690115438.0582607,0.249352,0.28342,-0.2117,0.001359,0.002727,-0.007267,0
2147,1690115438.062337,0.262424,0.27736,-0.1492,5.6999999999999996e-05,0.002349,-0.007447,0
2148,1690115438.0674515,0.27826799999999996,0.269225,-0.14032799999999998,-4.8e-05,0.001573,-0.008610999999999999,0
2149,1690115438.072558,0.25118599999999996,0.319499,-0.15636,0.002255,0.00181,-0.007885999999999999,0
2150,1690115438.077668,0.22561199999999998,0.275779,-0.171068,0.00098,0.0023469999999999997,-0.008558999999999999,0
2151,1690115438.0827827,0.23493399999999998,0.284541,-0.15308,-0.000289,0.002644,-0.007685,0
2152,1690115438.0878959,0.275368,0.317743,-0.129596,0.001008,0.001509,-0.007578,0
2153,1690115438.0930147,0.267244,0.294921,-0.14677199999999999,0.001606,0.0016769999999999999,-0.007951999999999999,0
2154,1690115438.098117,0.251832,0.24678499999999998,-0.170536,0.000222,0.002411,-0.008367,0
2155,1690115438.1021993,0.249414,0.281935,-0.14804,0.000208,0.0025629999999999997,-0.008621,0
2156,1690115438.1073353,0.273602,0.281429,-0.135328,0.0009339999999999999,0.002218,-0.008756,0
2157,1690115438.1124485,0.257656,0.315723,-0.143448,0.001707,0.001949,-0.007574,0
2158,1690115438.1175542,0.222154,0.29634499999999997,-0.19161599999999998,0.002059,0.002444,-0.007357,0
2159,1690115438.1226628,0.233734,0.29747,-0.146256,0.0005239999999999999,0.002597,-0.008475,0
2160,1690115438.12776,0.288054,0.31058399999999997,-0.135176,0.0009599999999999999,0.0019509999999999998,-0.008609,0
2161,1690115438.1328723,0.244644,0.328833,-0.167036,0.0018039999999999998,0.0019509999999999998,-0.008956,0
2162,1690115438.1379879,0.230326,0.301188,-0.16103199999999998,0.001173,0.0032559999999999998,-0.008381,0
2163,1690115438.143126,0.24903599999999998,0.325545,-0.130408,0.000785,0.002352,-0.008354,0
2164,1690115438.1471875,0.283252,0.32020899999999997,-0.124832,0.0011049999999999999,0.0019649999999999997,-0.008822,0
2165,1690115438.1522908,0.28293799999999997,0.305455,-0.133576,0.0019119999999999999,0.001979,-0.008655999999999999,0
2166,1690115438.1574116,0.23124999999999998,0.273465,-0.186136,0.0013449999999999998,0.002483,-0.008416,0
2167,1690115438.1625187,0.24340399999999998,0.290808,-0.18372,0.000339,0.003345,-0.008562,0
2168,1690115438.1676297,0.281374,0.323216,-0.11918799999999999,0.0011359999999999999,0.0019249999999999998,-0.0075639999999999995,0
2169,1690115438.172745,0.244216,0.29323899999999997,-0.166184,0.001696,0.0017059999999999998,-0.007366999999999999,0
2170,1690115438.1778555,0.22244999999999998,0.26055,-0.21267999999999998,0.000517,0.0020269999999999997,-0.007618,0
2171,1690115438.1829817,0.261686,0.27926799999999996,-0.162352,0.000301,0.002237,-0.008354,0
2172,1690115438.1870582,0.26628599999999997,0.303075,-0.156168,0.00048699999999999997,0.002176,-0.00788,0
2173,1690115438.1921675,0.275414,0.305516,-0.151372,0.002056,0.0016879999999999998,-0.007757,0
2174,1690115438.197284,0.277366,0.279939,-0.195152,0.001102,0.0018009999999999999,-0.007979,0
2175,1690115438.2024097,0.247218,0.27359,-0.15764799999999998,0.000102,0.002427,-0.007377,0
2176,1690115438.207532,0.240782,0.298525,-0.145136,0.001095,0.0023339999999999997,-0.008211,0
2177,1690115438.2126174,0.267886,0.277986,-0.156088,0.001124,0.001794,-0.007943,0
2178,1690115438.2177305,0.23660199999999998,0.27095199999999997,-0.20052799999999998,0.001102,0.002558,-0.00915,0
2179,1690115438.2228448,0.260194,0.303394,-0.16789199999999999,0.00020099999999999998,0.002443,-0.008768,0
2180,1690115438.226935,0.265376,0.309597,-0.147512,0.000833,0.001495,-0.00843,0
2181,1690115438.232042,0.254156,0.304506,-0.15488,0.0016539999999999999,0.0019399999999999999,-0.008225,0
2182,1690115438.237154,0.24270599999999998,0.282868,-0.15370799999999998,0.001062,0.0019649999999999997,-0.008561,0
2183,1690115438.2422733,0.259548,0.2645,-0.162996,0.000121,0.002278,-0.008910999999999999,0
2184,1690115438.2473772,0.269154,0.305378,-0.13248,0.0008529999999999999,0.0015559999999999999,-0.009059,0
2185,1690115438.252486,0.260546,0.32986699999999997,-0.142232,0.0017929999999999999,0.0022099999999999997,-0.009039,0
2186,1690115438.2575955,0.250878,0.28596299999999997,-0.187552,0.001041,0.002536,-0.008324,0
2187,1690115438.2627008,0.258362,0.287641,-0.13189199999999998,-0.000865,0.0020399999999999997,-0.007967,0
2188,1690115438.2678146,0.274622,0.281582,-0.118752,0.000754,0.002006,-0.008002,0
2189,1690115438.2718885,0.255918,0.30513999999999997,-0.14384,0.001601,0.0011149999999999999,-0.007625,0
2190,1690115438.2770271,0.245922,0.279094,-0.203728,0.0005189999999999999,0.002339,-0.008342,0
2191,1690115438.2821205,0.24650799999999998,0.253554,-0.16431199999999999,7.999999999999999e-05,0.002123,-0.008865,0
2192,1690115438.2872348,0.269196,0.302265,-0.118532,0.00142,0.001741,-0.007725999999999999,0
2193,1690115438.2923553,0.256204,0.312911,-0.156104,0.001802,0.001614,-0.007415,0
2194,1690115438.2974558,0.22982799999999998,0.258191,-0.19574799999999998,0.0007149999999999999,0.0024129999999999998,-0.007705999999999999,0
2195,1690115438.3025622,0.23458199999999998,0.28112,-0.156504,-0.000366,0.002525,-0.007936,0
2196,1690115438.3076768,0.273766,0.28349799999999997,-0.160688,0.000731,0.0018859999999999999,-0.007755,0
2197,1690115438.3117642,0.278812,0.32370499999999996,-0.171456,0.001805,0.0008759999999999999,-0.007495,0
2198,1690115438.3168693,0.239722,0.285252,-0.17180399999999998,0.000997,0.0022229999999999997,-0.007814999999999999,0
2199,1690115438.3219824,0.25243,0.27802899999999997,-0.19902399999999998,0.000175,0.003072,-0.007928,0
2200,1690115438.327103,0.256974,0.311444,-0.167368,0.001134,0.002057,-0.007722,0
2201,1690115438.3321946,0.259038,0.310708,-0.149192,0.0017809999999999998,0.0022949999999999997,-0.007845999999999999,0
2202,1690115438.3373075,0.256536,0.285581,-0.188004,0.001421,0.002226,-0.008125,0
2203,1690115438.342419,0.24690399999999998,0.286415,-0.136256,-0.000137,0.0018479999999999998,-0.008109,0
2204,1690115438.3475158,0.27977199999999997,0.32909299999999997,-0.16591599999999998,0.001367,0.001828,-0.008355,0
2205,1690115438.3516123,0.262826,0.31354699999999996,-0.100448,0.001939,0.001893,-0.008065,0
2206,1690115438.3567312,0.25773399999999996,0.279037,-0.185776,0.0008169999999999999,0.0023469999999999997,-0.009091,0
2207,1690115438.36184,0.243728,0.294131,-0.19591999999999998,0.000285,0.0025729999999999998,-0.008747,0
2208,1690115438.3669589,0.257446,0.26606599999999997,-0.138152,0.000444,0.002306,-0.008126,0
2209,1690115438.3720648,0.27366799999999997,0.287774,-0.15659199999999998,0.001372,0.0008139999999999999,-0.008199999999999999,0
2210,1690115438.377212,0.253718,0.271898,-0.1794,0.001095,0.002474,-0.00832,0
2211,1690115438.382282,0.228178,0.245629,-0.16691999999999999,0.000308,0.0033699999999999997,-0.007817,0
2212,1690115438.387404,0.27644799999999997,0.30905499999999997,-0.139704,0.0009839999999999998,0.001878,-0.007613,0
2213,1690115438.3925114,0.266442,0.30230599999999996,-0.17873599999999998,0.002173,0.0019199999999999998,-0.007332999999999999,0
2214,1690115438.396598,0.24961599999999998,0.264111,-0.181304,0.000968,0.00173,-0.006830999999999999,0
2215,1690115438.4017231,0.231074,0.27529,-0.1863,0.000518,0.002786,-0.007819999999999999,0
2216,1690115438.4068198,0.278082,0.317548,-0.125588,0.001035,0.002043,-0.008503,0
2217,1690115438.4119263,0.266814,0.330746,-0.13368,0.0015249999999999999,0.0014579999999999999,-0.008136,0
2218,1690115438.4170415,0.265856,0.278001,-0.18428799999999998,0.000525,0.0018599999999999999,-0.007411,0
2219,1690115438.4221594,0.26522599999999996,0.2346,-0.171204,0.000267,0.002541,-0.008081,0
2220,1690115438.4272711,0.28805,0.32372799999999996,-0.11248,0.0013319999999999999,0.002411,-0.008084,0
2221,1690115438.4323697,0.259196,0.299912,-0.159376,0.001807,0.002084,-0.007522,0
2222,1690115438.436465,0.23957799999999999,0.254617,-0.19458,0.000525,0.002484,-0.008258999999999999,0
2223,1690115438.441586,0.24520599999999998,0.254618,-0.143296,0.000278,0.002897,-0.007943,0
2224,1690115438.4466848,0.26501399999999997,0.294389,-0.153772,0.000483,0.0019509999999999998,-0.008503,0
2225,1690115438.4518087,0.28326,0.31293,-0.147816,0.0015789999999999999,0.002293,-0.007646999999999999,0
2226,1690115438.4569128,0.25556999999999996,0.282047,-0.19669599999999998,0.00106,0.00268,-0.008513,0
2227,1690115438.4620228,0.25363399999999997,0.27126,-0.169336,0.000722,0.001982,-0.00852,0
2228,1690115438.4671307,0.29176799999999997,0.307073,-0.13448,0.0005899999999999999,0.0019349999999999999,-0.008045,0
2229,1690115438.4722505,0.240608,0.289216,-0.1464,0.001191,0.0021639999999999997,-0.007679,0
2230,1690115438.476353,0.24295999999999998,0.26414699999999997,-0.175032,0.001491,0.001792,-0.008211999999999999,0
2231,1690115438.481452,0.24216,0.279375,-0.169792,-0.00028,0.003204,-0.008113,0
2232,1690115438.4865723,0.286756,0.292418,-0.11814,0.000352,0.0015609999999999999,-0.008742,0
2233,1690115438.4916735,0.276768,0.306705,-0.13688,0.001054,0.001913,-0.007748,0
2234,1690115438.4967868,0.235616,0.282282,-0.175864,0.0011899999999999999,0.0021,-0.007902,0
2235,1690115438.501907,0.225302,0.284894,-0.18423599999999998,0.0014069999999999998,0.0030759999999999997,-0.008402,0
2236,1690115438.5070016,0.264332,0.24818099999999998,-0.14898799999999998,0.000619,0.002561,-0.00773,0
2237,1690115438.5121152,0.256206,0.29111,-0.161024,0.001663,0.001653,-0.008065,0
2238,1690115438.5172384,0.25351399999999996,0.296023,-0.209856,0.000917,0.002097,-0.008098,0
2239,1690115438.5213244,0.23831999999999998,0.255647,-0.182576,0.000379,0.002853,-0.0068319999999999995,0
2240,1690115438.5264387,0.252724,0.302994,-0.14296,0.001486,0.0023,-0.007921,0
2241,1690115438.5315447,0.282038,0.29858,-0.156388,0.001797,0.001792,-0.0069889999999999996,0
2242,1690115438.5366616,0.231614,0.27264,-0.192624,0.00131,0.002226,-0.008256,0
2243,1690115438.5417776,0.257754,0.268379,-0.14608,0.001302,0.002626,-0.007652,0
2244,1690115438.546896,0.267056,0.296073,-0.131648,0.000962,0.001916,-0.008272,0
2245,1690115438.5519843,0.26646,0.283372,-0.149384,0.00121,0.002193,-0.0073999999999999995,0
2246,1690115438.5571,0.25712999999999997,0.288794,-0.20596,0.001338,0.0017469999999999999,-0.00826,0
