,ts,fx,fy,fz,mx,my,mz,name
1259,1690115311.5530887,1.558122,1.119729,-3.694136,0.185352,-0.195593,-0.064715,0
1260,1690115311.5581608,1.650328,1.200716,-3.569272,0.182721,-0.193426,-0.06444799999999999,0
1261,1690115311.562248,1.71091,1.24065,-3.5565759999999997,0.180506,-0.191962,-0.06546199999999999,0
1262,1690115311.5673583,1.7384199999999999,1.246585,-3.500736,0.175387,-0.18767899999999998,-0.067173,0
1263,1690115311.5724595,1.822956,1.2757699999999998,-3.3883199999999998,0.169937,-0.183395,-0.06923,0
1264,1690115311.5775442,1.9184979999999998,1.3610449999999998,-3.233024,0.167285,-0.18079099999999998,-0.070867,0
1265,1690115311.5826964,1.9933839999999998,1.385317,-3.1659599999999997,0.16386299999999998,-0.177224,-0.070461,0
1266,1690115311.5877748,2.076918,1.4188619999999998,-3.1404959999999997,0.159002,-0.173335,-0.073142,0
1267,1690115311.5928822,2.244986,1.466376,-3.044272,0.152882,-0.169018,-0.074641,0
1268,1690115311.5979815,2.355868,1.52883,-2.863464,0.147954,-0.164315,-0.076304,0
1269,1690115311.6031454,2.439428,1.6342599999999998,-2.7673159999999997,0.143775,-0.15903499999999998,-0.080052,0
1270,1690115311.607177,2.5336499999999997,1.702763,-2.695848,0.13899599999999998,-0.15415199999999998,-0.08279299999999999,0
1271,1690115311.6122892,2.641124,1.784454,-2.51086,0.131231,-0.14849099999999998,-0.086548,0
1272,1690115311.617389,2.797746,1.9370029999999998,-2.366128,0.126298,-0.14293899999999998,-0.091163,0
1273,1690115311.6225038,2.906252,2.072461,-2.17772,0.120248,-0.136884,-0.09687899999999999,0
1274,1690115311.6276193,3.013,2.158586,-2.0536719999999997,0.11288799999999999,-0.12979,-0.10253699999999999,0
1275,1690115311.6327443,3.173358,2.302926,-1.888056,0.10585699999999999,-0.122392,-0.107335,0
1276,1690115311.6378388,3.319962,2.435943,-1.68928,0.10112199999999999,-0.116939,-0.112803,0
1277,1690115311.642914,3.396482,2.545252,-1.5621319999999999,0.096354,-0.111811,-0.11717799999999999,0
1278,1690115311.6470108,3.465918,2.622,-1.449096,0.091375,-0.10575699999999999,-0.121837,0
1279,1690115311.652131,3.5750119999999996,2.680809,-1.3628479999999998,0.08699899999999999,-0.100616,-0.125642,0
1280,1690115311.65723,3.7241459999999997,2.836956,-1.194256,0.08428999999999999,-0.09626699999999999,-0.129903,0
1281,1690115311.6623282,3.802386,2.866179,-1.0876759999999999,0.08094599999999999,-0.091233,-0.13320099999999999,0
1282,1690115311.667444,3.851822,2.964924,-1.031792,0.077488,-0.084503,-0.135745,0
1283,1690115311.6725516,3.927014,2.959286,-0.9158719999999999,0.073034,-0.080083,-0.137594,0
1284,1690115311.6776567,4.002657999999999,2.9932819999999998,-0.803352,0.069462,-0.075192,-0.138486,0
1285,1690115311.6827621,4.023458,2.998026,-0.730576,0.067179,-0.070132,-0.13802399999999998,0
1286,1690115311.686837,3.9980179999999996,2.932533,-0.7143039999999999,0.062479,-0.065736,-0.135992,0
1287,1690115311.691939,4.0074179999999995,2.857068,-0.6509199999999999,0.057317,-0.059400999999999995,-0.134795,0
1288,1690115311.6970596,4.014826,2.867429,-0.5361119999999999,0.053196,-0.054716,-0.132939,0
1289,1690115311.7021928,4.0127939999999995,2.87619,-0.426984,0.047109,-0.048043999999999996,-0.13397699999999998,0
1290,1690115311.7072818,3.902326,2.8204309999999997,-0.377664,0.040383999999999996,-0.039893,-0.133125,0
1291,1690115311.7123713,3.81979,2.6984209999999997,-0.30502399999999996,0.035469,-0.036037,-0.130889,0
1292,1690115311.7175186,3.607002,2.507665,-0.36136399999999996,0.035081,-0.036299,-0.12278599999999999,0
1293,1690115311.7226286,3.542494,2.734088,-0.307312,0.032522999999999996,-0.035592,-0.13147,0
1294,1690115311.7277083,3.3093679999999996,2.463011,-0.36547199999999996,0.030747999999999998,-0.032358,-0.12354,0
1295,1690115311.7317805,3.2766379999999997,2.5167029999999997,-0.354292,0.027594999999999998,-0.032085999999999996,-0.125849,0
1296,1690115311.7368991,3.199982,2.412304,-0.355824,0.028491,-0.033704,-0.123328,0
1297,1690115311.7420208,3.2079239999999998,2.462767,-0.30074799999999996,0.028291999999999998,-0.032965999999999995,-0.124633,0
1298,1690115311.7471025,3.1401079999999997,2.4275379999999998,-0.378636,0.027565,-0.033079,-0.12251799999999999,0
1299,1690115311.75222,3.192058,2.462917,-0.33022399999999996,0.027357,-0.031699,-0.12632,0
1300,1690115311.757331,3.312166,2.5587169999999997,-0.257444,0.028058,-0.032666,-0.127715,0
1301,1690115311.7624314,3.363752,2.657785,-0.23266399999999998,0.029901999999999998,-0.032476,-0.131347,0
1302,1690115311.7675483,3.4424599999999996,2.7582549999999997,-0.21731199999999998,0.03007,-0.03157,-0.13599,0
1303,1690115311.7716267,3.57327,2.82789,-0.17685599999999999,0.02973,-0.029998999999999998,-0.13935599999999998,0
1304,1690115311.7767217,3.686356,2.961287,-0.07096,0.031848,-0.029713,-0.14376999999999998,0
1305,1690115311.7818437,3.754422,3.064654,-0.050128,0.033122,-0.029143,-0.14551899999999998,0
1306,1690115311.7869797,3.811172,3.104559,-0.056479999999999995,0.03294,-0.027715999999999998,-0.146472,0
1307,1690115311.7920718,3.8311819999999996,3.069792,-0.056012,0.031452,-0.026671999999999998,-0.148446,0
1308,1690115311.7971747,3.839762,3.108451,-0.02998,0.031835999999999996,-0.026011,-0.14760199999999998,0
1309,1690115311.8022876,3.7983379999999998,3.084246,-0.004984,0.032415,-0.026293,-0.146209,0
1310,1690115311.8073916,3.718314,2.9644909999999998,-0.098864,0.031049999999999998,-0.025973,-0.144177,0
1311,1690115311.811462,3.68364,2.888731,-0.073492,0.029380999999999997,-0.025604,-0.14188599999999998,0
1312,1690115311.8165777,3.60213,2.826441,-0.066568,0.029799,-0.026392,-0.13746,0
1313,1690115311.821674,3.512002,2.7398469999999997,-0.133776,0.029594,-0.027722999999999998,-0.134685,0
1314,1690115311.8267658,3.36807,2.559132,-0.19760799999999998,0.027600999999999997,-0.026816,-0.130104,0
1315,1690115311.8318875,3.246766,2.439302,-0.237944,0.025665,-0.026660999999999997,-0.12598299999999998,0
1316,1690115311.836995,3.20246,2.382012,-0.198784,0.025455,-0.027805999999999997,-0.121545,0
1317,1690115311.842094,3.109276,2.310497,-0.24543199999999998,0.025436,-0.028631,-0.11873399999999999,0
1318,1690115311.8471942,3.0551239999999997,2.200462,-0.302936,0.023835,-0.028447999999999998,-0.11605399999999999,0
1319,1690115311.8523304,3.029426,2.1717519999999997,-0.32192,0.023555,-0.028058999999999997,-0.11449899999999999,0
1320,1690115311.8564346,3.07983,2.221279,-0.2802,0.024832999999999997,-0.029161,-0.11490399999999999,0
1321,1690115311.8615046,3.0982019999999997,2.265432,-0.2332,0.025359999999999997,-0.029525,-0.115742,0
1322,1690115311.8667538,3.147634,2.252372,-0.26389599999999996,0.024697999999999998,-0.028409999999999998,-0.11874699999999999,0
1323,1690115311.8717697,3.2152559999999997,2.3242629999999997,-0.22891199999999998,0.025237,-0.027672,-0.12162099999999999,0
1324,1690115311.8768165,3.339886,2.5002549999999997,-0.145816,0.026764999999999997,-0.028477,-0.125007,0
1325,1690115311.8819458,3.4281859999999997,2.5942659999999997,-0.127864,0.028614999999999998,-0.02846,-0.12821,0
1326,1690115311.8871257,3.513878,2.639567,-0.11938399999999999,0.028345,-0.026926,-0.13225299999999998,0
1327,1690115311.8921566,3.608492,2.720913,-0.107904,0.027884,-0.025358,-0.134858,0
1328,1690115311.89626,3.6926539999999997,2.787229,-0.042744,0.029175,-0.026105999999999997,-0.136676,0
1329,1690115311.9013393,3.7594999999999996,2.849789,0.018779999999999998,0.029365,-0.026043999999999998,-0.13902299999999998,0
1330,1690115311.9064534,3.7403199999999996,2.852614,-0.050392,0.029612999999999997,-0.024432,-0.138752,0
1331,1690115311.9115493,3.684596,2.827582,-0.032472,0.029483,-0.023469999999999998,-0.138079,0
1332,1690115311.9166563,3.697246,2.7957929999999998,-0.0068,0.02856,-0.024314,-0.137087,0
1333,1690115311.9217756,3.653368,2.781202,-0.006679999999999999,0.029407,-0.025071,-0.13455499999999998,0
1334,1690115311.9268687,3.523984,2.661606,-0.07544,0.027628999999999997,-0.024433999999999997,-0.132164,0
1335,1690115311.9320107,3.4562619999999997,2.55072,-0.12400399999999999,0.026764,-0.024156,-0.128795,0
1336,1690115311.936147,3.3919219999999997,2.5051639999999997,-0.119568,0.026376999999999998,-0.024135,-0.126276,0
1337,1690115311.9411733,3.335534,2.442087,-0.118556,0.026889999999999997,-0.025998,-0.12190699999999999,0
1338,1690115311.9462967,3.20891,2.2952559999999997,-0.21008,0.024416,-0.025751,-0.11916099999999999,0
1339,1690115311.9514217,3.116076,2.2094199999999997,-0.264712,0.022969999999999997,-0.025557,-0.115857,0
1340,1690115311.9564824,3.134842,2.1620559999999998,-0.212308,0.02309,-0.026272999999999998,-0.113687,0
1341,1690115311.9615898,3.11393,2.16335,-0.212912,0.023289,-0.02795,-0.11238999999999999,0
1342,1690115311.9666982,3.066268,2.089954,-0.258608,0.023006,-0.026937,-0.112939,0
1343,1690115311.9718149,3.0829239999999998,2.128905,-0.26192,0.022827999999999998,-0.026579,-0.111963,0
1344,1690115311.9769044,3.1683559999999997,2.201609,-0.221108,0.023216999999999998,-0.026583,-0.114156,0
1345,1690115311.9810417,3.259754,2.272467,-0.18872,0.024789,-0.027458999999999997,-0.116549,0
1346,1690115311.9861128,3.2772419999999998,2.3136509999999997,-0.2152,0.025377999999999998,-0.026473,-0.119351,0
1347,1690115311.9912148,3.381218,2.417569,-0.183688,0.025720999999999997,-0.025396,-0.12296299999999999,0
1348,1690115311.9963112,3.5100819999999997,2.497027,-0.071628,0.027514,-0.025751,-0.126136,0
1349,1690115312.0014415,3.583442,2.606217,-0.037787999999999995,0.028194,-0.02546,-0.128849,0
1350,1690115312.006555,3.6118639999999997,2.641353,-0.079456,0.028016,-0.024152,-0.131529,0
1351,1690115312.0116518,3.649756,2.655859,-0.063608,0.027082,-0.023815,-0.132886,0
1352,1690115312.0168192,3.6929879999999997,2.715064,0.005816,0.028020999999999997,-0.023913,-0.13380699999999998,0
1353,1690115312.0210314,3.697946,2.7645589999999998,0.023572,0.029047,-0.024236,-0.133439,0
1354,1690115312.0260236,3.63578,2.6921399999999998,-0.059772,0.028116,-0.022949,-0.132331,0
1355,1690115312.0311282,3.594214,2.598851,-0.079624,0.027282999999999998,-0.022993,-0.13008,0
1356,1690115312.0361977,3.5548759999999997,2.618176,-0.042131999999999996,0.026681,-0.023448,-0.128208,0
1357,1690115312.0412788,3.488704,2.523972,-0.045551999999999995,0.027098999999999998,-0.024152999999999997,-0.126058,0
1358,1690115312.0463858,3.40103,2.393777,-0.143784,0.025276,-0.024151,-0.122316,0
1359,1690115312.0514858,3.2873859999999997,2.311858,-0.177032,0.024245,-0.02352,-0.11906499999999999,0
1360,1690115312.056582,3.252494,2.246019,-0.121264,0.024043,-0.025169,-0.11587599999999999,0
1361,1690115312.0606954,3.211678,2.2601899999999997,-0.17083199999999998,0.024659999999999998,-0.025913,-0.11380499999999999,0
1362,1690115312.0658813,3.11604,2.130333,-0.2268,0.022626999999999998,-0.025117999999999998,-0.11190299999999999,0
1363,1690115312.0709653,3.1122159999999996,2.0773639999999998,-0.257032,0.021977,-0.024095,-0.112025,0
1364,1690115312.076013,3.15032,2.098705,-0.19804,0.022326,-0.025883,-0.11105799999999999,0
1365,1690115312.081105,3.1868179999999997,2.1308249999999997,-0.158652,0.023965999999999998,-0.026997999999999998,-0.11133799999999999,0
1366,1690115312.0862057,3.167518,2.1374809999999997,-0.20424799999999999,0.023489,-0.026194,-0.11166999999999999,0
1367,1690115312.091316,3.1939439999999997,2.18777,-0.20735199999999998,0.023157999999999998,-0.024936999999999997,-0.113829,0
1368,1690115312.0964172,3.34407,2.2820709999999997,-0.150928,0.024689,-0.026279,-0.117461,0
1369,1690115312.1015499,3.4070959999999997,2.358136,-0.095464,0.026550999999999998,-0.025809,-0.119166,0
1370,1690115312.1056406,3.433246,2.400001,-0.129068,0.026483999999999997,-0.024744,-0.12211,0
1371,1690115312.1107304,3.5017519999999998,2.438532,-0.13097599999999998,0.025665,-0.023431,-0.124494,0
1372,1690115312.1158302,3.600764,2.5342059999999997,-0.058055999999999996,0.025966,-0.024211999999999997,-0.12716,0
1373,1690115312.1209424,3.637454,2.5801179999999997,0.006848,0.027502,-0.024295999999999998,-0.126751,0
1374,1690115312.1260445,3.62309,2.5839309999999998,-0.091,0.027847999999999998,-0.022586,-0.129531,0
1375,1690115312.131154,3.606662,2.5742469999999997,-0.045472,0.026952,-0.021828999999999998,-0.130388,0
1376,1690115312.1363068,3.6199019999999997,2.587993,-0.0065439999999999995,0.027164999999999998,-0.023032999999999998,-0.128114,0
1377,1690115312.1413746,3.6036919999999997,2.568032,-0.022768,0.027641,-0.023097,-0.12783,0
1378,1690115312.1454635,3.5098659999999997,2.509945,-0.057699999999999994,0.026558,-0.022394,-0.12548,0
1379,1690115312.150714,3.467066,2.43356,-0.106988,0.025116,-0.022751,-0.12293799999999999,0
1380,1690115312.155794,3.400588,2.3828389999999997,-0.060127999999999994,0.024588,-0.023027,-0.12122799999999999,0
1381,1690115312.1607778,3.328788,2.3680849999999998,-0.134424,0.025509999999999998,-0.024177999999999998,-0.117906,0
1382,1690115312.1658974,3.2547439999999996,2.218731,-0.15481599999999998,0.023821,-0.023743,-0.11563899999999999,0
1383,1690115312.1710086,3.193378,2.129988,-0.19671999999999998,0.022871,-0.023871999999999997,-0.112471,0
1384,1690115312.176108,3.1902719999999998,2.13394,-0.16488,0.022976,-0.024236,-0.11202899999999999,0
1385,1690115312.1812098,3.1681139999999997,2.111408,-0.181332,0.022683,-0.025248,-0.110607,0
1386,1690115312.1853764,3.1554759999999997,2.077448,-0.17962399999999998,0.022668999999999998,-0.024749,-0.11096299999999999,0
1387,1690115312.1904361,3.1394219999999997,2.090807,-0.20759999999999998,0.022188,-0.023985,-0.110881,0
1388,1690115312.1955469,3.211782,2.119603,-0.18506,0.022795,-0.024915999999999997,-0.112174,0
1389,1690115312.2006433,3.28288,2.187525,-0.11519199999999999,0.023698999999999998,-0.025778,-0.113345,0
1390,1690115312.205756,3.285554,2.215513,-0.164128,0.023857999999999997,-0.024172,-0.115172,0
1391,1690115312.2108486,3.362346,2.277767,-0.164992,0.024253,-0.024095,-0.117312,0
1392,1690115312.2159681,3.4474039999999997,2.361434,-0.07191199999999999,0.024793,-0.023861999999999998,-0.118985,0
1393,1690115312.2210786,3.5614079999999997,2.458061,-0.056271999999999996,0.026421999999999998,-0.024488,-0.12141199999999999,0
1394,1690115312.226169,3.541934,2.469855,-0.09784,0.026484999999999998,-0.022874,-0.12467099999999999,0
1395,1690115312.2302723,3.568756,2.482382,-0.07112,0.025828,-0.022168,-0.125469,0
1396,1690115312.235431,3.634946,2.4884809999999997,-0.038992,0.025644,-0.023496,-0.12634,0
1397,1690115312.2405078,3.6607279999999998,2.5568359999999997,0.005776,0.027961,-0.0234,-0.126825,0
1398,1690115312.2455804,3.5903899999999997,2.509444,-0.05874,0.026896999999999997,-0.022248,-0.125416,0
1399,1690115312.2507074,3.5429139999999997,2.440174,-0.086756,0.025752999999999998,-0.021613999999999998,-0.12425399999999999,0
1400,1690115312.2558138,3.5205759999999997,2.4440489999999997,-0.05892,0.02549,-0.022409,-0.122164,0
1401,1690115312.2609065,3.4797059999999997,2.423597,-0.054703999999999996,0.025432,-0.023007,-0.12078599999999999,0
1402,1690115312.2660325,3.415234,2.309673,-0.12534399999999998,0.025065999999999998,-0.022972,-0.11813699999999999,0
1403,1690115312.2701952,3.3316019999999997,2.242936,-0.167064,0.023186,-0.022358,-0.116669,0
1404,1690115312.2752185,3.29895,2.229988,-0.106344,0.023316999999999997,-0.022876,-0.115257,0
1405,1690115312.2803564,3.28366,2.197673,-0.133564,0.023606,-0.024845,-0.112797,0
1406,1690115312.2854335,3.199246,2.095636,-0.227464,0.022477,-0.023309999999999997,-0.112078,0
1407,1690115312.2905204,3.17181,2.029084,-0.209316,0.021254,-0.023413999999999997,-0.10970099999999999,0
1408,1690115312.2956357,3.1897919999999997,2.043476,-0.16819199999999998,0.021869,-0.024239999999999998,-0.109759,0
1409,1690115312.3007624,3.234018,2.099694,-0.129168,0.022628,-0.024723,-0.110012,0
1410,1690115312.3058553,3.2311419999999997,2.082897,-0.19422399999999998,0.022916,-0.024172,-0.110316,0
1411,1690115312.3099737,3.2395259999999997,2.103268,-0.19304,0.02264,-0.02378,-0.111797,0
1412,1690115312.3150887,3.312608,2.174734,-0.11304,0.023344,-0.023597,-0.11451,0
1413,1690115312.320195,3.405138,2.251054,-0.0756,0.024274999999999998,-0.024475999999999998,-0.11506699999999999,0
1414,1690115312.3252695,3.3910359999999997,2.297757,-0.1018,0.024689,-0.023465999999999997,-0.117646,0
1415,1690115312.3303752,3.4581139999999997,2.326643,-0.06922,0.025057,-0.023077999999999998,-0.119421,0
1416,1690115312.3354971,3.5309459999999997,2.391248,-0.037432,0.025776,-0.02309,-0.12115899999999999,0
1417,1690115312.3405976,3.5783859999999996,2.460169,-0.011864,0.027230999999999998,-0.023271,-0.12175599999999999,0
1418,1690115312.3457017,3.58397,2.457344,-0.018647999999999998,0.026848,-0.022857,-0.123291,0
1419,1690115312.3508046,3.557298,2.428153,-0.078096,0.025188,-0.021344,-0.12315,0
1420,1690115312.35491,3.5780939999999997,2.441119,-0.011791999999999999,0.024947,-0.022164,-0.123774,0
1421,1690115312.3600123,3.5553079999999997,2.4680299999999997,-0.006235999999999999,0.026594,-0.02282,-0.123,0
1422,1690115312.365109,3.472368,2.386924,-0.09984799999999999,0.025632,-0.021231999999999997,-0.120748,0
1423,1690115312.3702161,3.4426219999999996,2.32654,-0.105208,0.024928,-0.021879,-0.12042599999999999,0
1424,1690115312.3753123,3.4240399999999998,2.2838819999999997,-0.059176,0.024189,-0.022122,-0.11717,0
1425,1690115312.3804183,3.3942699999999997,2.2722249999999997,-0.080412,0.024739,-0.023989999999999997,-0.115172,0
1426,1690115312.385525,3.3071599999999997,2.147156,-0.108676,0.023297,-0.023211,-0.112839,0
1427,1690115312.3906312,3.246642,2.112767,-0.186612,0.021972,-0.022338999999999998,-0.11223899999999999,0
1428,1690115312.3947198,3.259792,2.097684,-0.16599999999999998,0.022652,-0.023037,-0.11162499999999999,0
1429,1690115312.3998318,3.206352,2.102588,-0.14340799999999998,0.022730999999999998,-0.023481,-0.110652,0
1430,1690115312.4049459,3.193146,2.072768,-0.182088,0.022824999999999998,-0.02379,-0.10964499999999999,0
1431,1690115312.410038,3.180876,2.032982,-0.208624,0.022165,-0.022657999999999998,-0.109541,0
1432,1690115312.4151483,3.254682,2.099499,-0.15752,0.022493,-0.023230999999999998,-0.11062599999999999,0
1433,1690115312.4202578,3.2864459999999998,2.1623609999999998,-0.10123199999999999,0.023545,-0.024347999999999998,-0.110675,0
1434,1690115312.4253724,3.3065879999999996,2.172344,-0.13254,0.023570999999999998,-0.023471,-0.113324,0
1435,1690115312.4304726,3.34067,2.1993009999999997,-0.118152,0.023611999999999998,-0.022598,-0.114663,0
1436,1690115312.4345706,3.4224959999999998,2.2609079999999997,-0.084176,0.023703,-0.022959999999999998,-0.116808,0
1437,1690115312.4396718,3.480082,2.3384579999999997,-0.054952,0.025227,-0.023526,-0.117618,0
1438,1690115312.4447794,3.443514,2.347301,-0.087168,0.02461,-0.022638,-0.118943,0
1439,1690115312.4498808,3.520746,2.343671,-0.092164,0.025006999999999998,-0.022276999999999998,-0.120324,0
1440,1690115312.4549851,3.585374,2.3912999999999998,-0.019132,0.024696,-0.021748,-0.121225,0
1441,1690115312.4600937,3.60043,2.421642,0.0041519999999999994,0.025681,-0.022727999999999998,-0.120804,0
1442,1690115312.4652197,3.54764,2.383812,-0.05456,0.025664,-0.022735,-0.12183999999999999,0
1443,1690115312.47031,3.513298,2.3366249999999997,-0.10821599999999999,0.025224999999999997,-0.021751,-0.12006199999999999,0
1444,1690115312.4754195,3.47117,2.349374,-0.02656,0.024947999999999998,-0.021612,-0.118838,0
1445,1690115312.479501,3.493438,2.3146109999999998,-0.052804,0.024027999999999997,-0.021931,-0.118347,0
1446,1690115312.4846098,3.383994,2.238508,-0.14219199999999999,0.024215999999999998,-0.021845,-0.11635799999999999,0
1447,1690115312.4897416,3.3725519999999998,2.2040729999999997,-0.13947199999999998,0.022964,-0.021505,-0.11411199999999999,0
1448,1690115312.4948235,3.346306,2.176456,-0.131788,0.023632,-0.022643999999999997,-0.11349999999999999,0
1449,1690115312.499932,3.306386,2.140951,-0.10239999999999999,0.022907999999999998,-0.02282,-0.11127999999999999,0
1450,1690115312.505037,3.2557099999999997,2.090967,-0.16833599999999999,0.022616,-0.022865,-0.110395,0
1451,1690115312.5101447,3.21811,2.0481249999999998,-0.180928,0.021726,-0.022513,-0.11036399999999999,0
1452,1690115312.5152595,3.226686,2.0662599999999998,-0.143796,0.022292,-0.022838999999999998,-0.109855,0
1453,1690115312.5194418,3.257466,2.083528,-0.13411599999999999,0.022173,-0.023104,-0.109348,0
1454,1690115312.5244796,3.258866,2.0827169999999997,-0.162608,0.022246,-0.023232,-0.110374,0
1455,1690115312.5295908,3.271264,2.064678,-0.170032,0.022351,-0.023413999999999997,-0.110535,0
1456,1690115312.5346706,3.34352,2.1572709999999997,-0.10256799999999999,0.022861,-0.022910999999999997,-0.110913,0
1457,1690115312.5397747,3.386234,2.201695,-0.10447999999999999,0.023464,-0.022744,-0.113783,0
1458,1690115312.544881,3.392794,2.225819,-0.12013199999999999,0.023979999999999998,-0.023174,-0.115211,0
1459,1690115312.55,3.428168,2.243642,-0.11442,0.023683,-0.022133,-0.116404,0
1460,1690115312.5551085,3.49841,2.2975779999999997,-0.049999999999999996,0.023835,-0.022494,-0.117812,0
1461,1690115312.5591974,3.547202,2.345155,-0.020416,0.025256999999999998,-0.022635,-0.119099,0
1462,1690115312.5643265,3.5176619999999996,2.328871,-0.09622399999999999,0.025179,-0.022199,-0.11837099999999999,0
1463,1690115312.5694835,3.525762,2.314117,-0.087296,0.02461,-0.021800999999999997,-0.119639,0
1464,1690115312.5745254,3.52099,2.340543,-0.065556,0.025065,-0.021776999999999998,-0.11942,0
1465,1690115312.5796275,3.532066,2.346302,0.0063679999999999995,0.025044,-0.022267,-0.11943999999999999,0
1466,1690115312.5847464,3.483326,2.301871,-0.060752,0.024446,-0.022258999999999998,-0.117811,0
1467,1690115312.589842,3.4281379999999997,2.21618,-0.129316,0.022917,-0.020926999999999998,-0.11648299999999999,0
1468,1690115312.5949454,3.4308359999999998,2.215151,-0.064416,0.023608,-0.022376999999999998,-0.115201,0
1469,1690115312.600073,3.385414,2.219413,-0.059364,0.024373,-0.022394999999999998,-0.113966,0
1470,1690115312.6041818,3.3314619999999997,2.13759,-0.10511999999999999,0.023334,-0.02273,-0.112137,0
1471,1690115312.6092691,3.308262,2.098934,-0.168284,0.0224,-0.021611,-0.111812,0
1472,1690115312.6144001,3.26802,2.066027,-0.138204,0.021736,-0.022524,-0.10973799999999999,0
1473,1690115312.6194754,3.263686,2.0899829999999997,-0.11220799999999999,0.022614,-0.023212,-0.10996199999999999,0
1474,1690115312.624575,3.274086,2.0394449999999997,-0.14213599999999998,0.022077,-0.023246,-0.10923999999999999,0
1475,1690115312.6296835,3.219754,2.036813,-0.18470399999999998,0.021823,-0.022293999999999998,-0.11014499999999999,0
1476,1690115312.634855,3.2725619999999997,2.061919,-0.111672,0.021755,-0.022765999999999998,-0.109914,0
1477,1690115312.6399353,3.343772,2.123083,-0.100184,0.023316,-0.023545999999999997,-0.110455,0
1478,1690115312.6440294,3.291838,2.1301,-0.130944,0.022926,-0.022493,-0.111125,0
1479,1690115312.6491485,3.34427,2.135545,-0.154808,0.022473,-0.022038,-0.112497,0
1480,1690115312.654234,3.403212,2.1668849999999997,-0.1075,0.023153999999999997,-0.022675999999999998,-0.113647,0
1481,1690115312.659324,3.4716139999999998,2.242905,-0.017176,0.024075,-0.023344999999999998,-0.114994,0
1482,1690115312.6644385,3.4841059999999997,2.234954,-0.093456,0.024524999999999998,-0.022285,-0.115851,0
1483,1690115312.6695523,3.445074,2.298406,-0.093152,0.024794999999999998,-0.021561999999999998,-0.116838,0
1484,1690115312.6746426,3.5030859999999997,2.273336,-0.0292,0.023537,-0.021327,-0.117725,0
1485,1690115312.6797671,3.5261419999999997,2.298049,-0.012027999999999999,0.025030999999999998,-0.022042,-0.11836999999999999,0
1486,1690115312.6838741,3.512502,2.2969049999999998,-0.04106,0.02511,-0.021667,-0.118057,0
1487,1690115312.6889563,3.476466,2.282723,-0.10242,0.02436,-0.021286,-0.117213,0
1488,1690115312.6940887,3.493732,2.273593,-0.102744,0.023670999999999998,-0.021405,-0.11608299999999999,0
1489,1690115312.699198,3.4491479999999997,2.254094,-0.029276,0.023957,-0.022194,-0.115299,0
1490,1690115312.7043166,3.402806,2.236322,-0.085704,0.024420999999999998,-0.021471,-0.113892,0
1491,1690115312.709389,3.3513599999999997,2.1726609999999997,-0.138068,0.023407999999999998,-0.021249999999999998,-0.11302999999999999,0
1492,1690115312.7144957,3.348582,2.1156669999999997,-0.089584,0.022073,-0.021574,-0.112276,0
1493,1690115312.7196434,3.340038,2.1371379999999998,-0.10536,0.022171999999999997,-0.022258999999999998,-0.110576,0
1494,1690115312.7247226,3.28213,2.06811,-0.14646399999999998,0.023287,-0.022265,-0.110261,0
1495,1690115312.7288356,3.258566,2.065279,-0.140256,0.023032999999999998,-0.022161,-0.109137,0
1496,1690115312.7340186,3.3061939999999996,2.043425,-0.14843599999999998,0.020982999999999998,-0.022275,-0.10976699999999999,0
1497,1690115312.739132,3.31365,2.059401,-0.123416,0.022546,-0.022737,-0.108945,0
1498,1690115312.7441313,3.300548,2.080923,-0.127668,0.022666,-0.023053999999999998,-0.109232,0
1499,1690115312.7492332,3.298552,2.0637529999999997,-0.16416,0.021779,-0.023108,-0.110357,0
1500,1690115312.7543426,3.3380539999999996,2.118877,-0.115936,0.021893,-0.022368,-0.11027999999999999,0
1501,1690115312.7594423,3.388648,2.143521,-0.086376,0.022949999999999998,-0.022328999999999998,-0.11177999999999999,0
1502,1690115312.764551,3.3976159999999997,2.185189,-0.09426799999999999,0.024196,-0.022289,-0.11346099999999999,0
1503,1690115312.7686994,3.4078739999999996,2.209265,-0.109064,0.024464,-0.021304,-0.11382199999999999,0
1504,1690115312.7737613,3.463266,2.206417,-0.069192,0.023583,-0.021693,-0.114447,0
1505,1690115312.7788908,3.465636,2.2872619999999997,-0.043504,0.024139999999999998,-0.02164,-0.11640199999999999,0
1506,1690115312.7839663,3.514274,2.2763459999999998,-0.07292,0.024873,-0.022139,-0.11577599999999999,0
1507,1690115312.7890694,3.479542,2.249686,-0.100176,0.024413999999999998,-0.021736,-0.116709,0
1508,1690115312.794173,3.5024819999999997,2.269735,-0.024256,0.023641,-0.021199,-0.115575,0
1509,1690115312.7992916,3.468832,2.268383,-0.029699999999999997,0.024225999999999998,-0.020974,-0.11638799999999999,0
1510,1690115312.8044012,3.47531,2.260785,-0.061956,0.024603999999999997,-0.021677,-0.11456,0
1511,1690115312.8085017,3.4050719999999997,2.2197169999999997,-0.126084,0.023016,-0.021211,-0.114953,0
1512,1690115312.8136027,3.404026,2.191795,-0.078416,0.022841999999999998,-0.02115,-0.114644,0
1513,1690115312.8188252,3.3901459999999997,2.160376,-0.07024799999999999,0.022919,-0.021983,-0.112106,0
1514,1690115312.8238254,3.3560719999999997,2.137137,-0.104664,0.022899,-0.021807,-0.11166999999999999,0
1515,1690115312.8289142,3.318542,2.0946819999999997,-0.136024,0.022709999999999998,-0.022036999999999998,-0.11030899999999999,0
