,ts,fx,fy,fz,mx,my,mz,name
422,1690115337.3916168,0.038983,0.136879,-0.050417,0.000224,0.0032259999999999997,-0.006663,1
423,1690115337.39672,-0.015672,0.107468,-0.058259,0.000287,0.002448,-0.00663,1
424,1690115337.401836,-0.067731,0.135238,-0.060994,0.0008929999999999999,0.00248,-0.005273,1
425,1690115337.4059174,-0.008974,0.134636,-0.08416499999999999,2e-06,0.002253,-0.006339999999999999,1
426,1690115337.411013,0.068313,0.157061,-0.062072999999999996,0.001024,0.002727,-0.007065999999999999,1
427,1690115337.4161391,-0.0070739999999999996,0.133803,-0.049665,0.0015149999999999999,0.002888,-0.006,1
428,1690115337.4212396,-0.06289499999999999,0.125891,-0.042352999999999995,0.000588,0.0024749999999999998,-0.006488,1
429,1690115337.4263594,-0.010081999999999999,0.12487999999999999,-0.07901999999999999,-0.000145,0.002701,-0.00637,1
430,1690115337.4314423,0.045645,0.159721,-0.065063,0.00031999999999999997,0.003156,-0.0069559999999999995,1
431,1690115337.436554,-0.014386999999999999,0.092429,-0.092805,0.000434,0.0021839999999999997,-0.0063869999999999994,1
432,1690115337.441677,-0.103168,0.108572,-0.051778,0.000788,0.0032059999999999996,-0.0058,1
433,1690115337.445769,-0.024031,0.165127,-0.07599199999999999,0.000597,0.003011,-0.006572,1
434,1690115337.4508483,0.08312,0.157543,-0.091414,0.000445,0.0031669999999999997,-0.0066549999999999995,1
435,1690115337.4559891,-0.009056,0.10879699999999999,-0.059531999999999995,0.000692,0.002947,-0.0067079999999999996,1
436,1690115337.461064,-0.098284,0.10767,-0.060613,0.0007199999999999999,0.002449,-0.005307999999999999,1
437,1690115337.466182,-0.021842,0.154329,-0.086156,0.000842,0.003061,-0.0056289999999999995,1
438,1690115337.4712734,0.056665,0.13091,-0.0703,0.000454,0.003279,-0.007664,1
439,1690115337.4763782,-0.0026019999999999997,0.124341,-0.10313399999999999,0.001107,0.002574,-0.006522999999999999,1
440,1690115337.4814942,-0.076834,0.117962,-0.056591999999999996,0.0007379999999999999,0.001972,-0.006193,1
441,1690115337.485576,-0.053125,0.112203,-0.07973999999999999,-0.000632,0.0027329999999999998,-0.006434,1
442,1690115337.4906702,0.059739,0.157296,-0.018141,0.000659,0.003462,-0.006274,1
443,1690115337.4957898,-0.004553,0.08825799999999999,-0.065512,0.000861,0.00267,-0.006887,1
444,1690115337.5008934,-0.075872,0.13599999999999998,-0.049567,0.000927,0.002067,-0.006052999999999999,1
445,1690115337.5059934,-0.035368,0.151298,-0.064722,0.00019899999999999999,0.002508,-0.005933,1
446,1690115337.5111034,0.067185,0.16849999999999998,-0.08294,0.0008529999999999999,0.003072,-0.006771,1
447,1690115337.5161958,-0.006298,0.129076,-0.060395,0.001504,0.002088,-0.006363,1
448,1690115337.5213084,-0.10735299999999999,0.118832,-0.018482,0.00045099999999999996,0.0031349999999999998,-0.006839,1
449,1690115337.526429,-0.015368,0.157385,-0.08169699999999999,-5.2e-05,0.002928,-0.007189999999999999,1
450,1690115337.5305045,0.060854,0.151637,-0.046079999999999996,0.000176,0.0036469999999999996,-0.006892,1
451,1690115337.5355935,-0.009829,0.140731,-0.068489,0.0015019999999999999,0.003039,-0.006539,1
452,1690115337.5407279,-0.118611,0.109571,-0.054494999999999995,0.0007869999999999999,0.002595,-0.005572,1
453,1690115337.545809,-0.023329,0.141099,-0.086891,-0.000323,0.002758,-0.006182,1
454,1690115337.5509121,0.073874,0.166152,-0.08374,0.00028199999999999997,0.0031349999999999998,-0.007246,1
455,1690115337.5560265,-0.010698,0.116058,-0.081144,0.000781,0.00281,-0.006264,1
456,1690115337.5611255,-0.087847,0.116905,-0.054646,0.000928,0.002345,-0.005966,1
457,1690115337.566245,-0.027701,0.156253,-0.045909,0.000494,0.003179,-0.0060079999999999995,1
458,1690115337.570332,0.056568999999999994,0.13907,-0.035779,0.000669,0.0031219999999999998,-0.006486,1
459,1690115337.575428,-0.020103,0.097091,-0.046960999999999996,0.0008659999999999999,0.002264,-0.005493,1
460,1690115337.5805373,-0.095345,0.07982,-0.036042,0.0005099999999999999,0.001697,-0.006097,1
461,1690115337.585634,-0.029168,0.147419,-0.041625999999999996,7.599999999999999e-05,0.002098,-0.006363,1
462,1690115337.5907493,0.089626,0.168538,-0.06557299999999999,0.000294,0.002849,-0.00745,1
463,1690115337.595844,0.0064329999999999995,0.137552,-0.071536,0.000895,0.0023079999999999997,-0.006617,1
464,1690115337.600957,-0.108079,0.104096,-0.08718,0.0006129999999999999,0.0025759999999999997,-0.006584,1
465,1690115337.6060793,-0.033375999999999996,0.145499,-0.052945,0.000397,0.003142,-0.006124,1
466,1690115337.610166,0.08236199999999999,0.179054,-0.055517,0.000435,0.0034349999999999997,-0.007039999999999999,1
467,1690115337.6152537,-0.014889,0.149867,-0.081146,0.0009839999999999998,0.003143,-0.005965,1
468,1690115337.6203659,-0.099283,0.08777599999999999,-0.106791,0.001015,0.002401,-0.00567,1
469,1690115337.6254892,-0.021270999999999998,0.153498,-0.070898,0.000268,0.0023279999999999998,-0.006299,1
470,1690115337.6305788,0.07049699999999999,0.160169,-0.072994,0.000101,0.003499,-0.0075309999999999995,1
471,1690115337.6356838,-0.0018089999999999998,0.091444,-0.06933299999999999,0.000184,0.002911,-0.005945,1
472,1690115337.6407957,-0.074242,0.108528,-0.0679,0.00065,0.002431,-0.005036,1
473,1690115337.6458955,-0.041766,0.162387,-0.051181,-0.000126,0.002949,-0.006475,1
474,1690115337.6510134,0.07369099999999999,0.15950999999999999,-0.066396,0.00023999999999999998,0.002823,-0.007323,1
475,1690115337.6551113,-0.002885,0.10918299999999999,-0.059682,0.000463,0.003201,-0.005678,1
476,1690115337.6601875,-0.113684,0.118186,-0.072017,0.0008049999999999999,0.0030009999999999998,-0.0055969999999999995,1
477,1690115337.6653247,-0.031417,0.166201,-0.052899999999999996,0.0006569999999999999,0.002985,-0.006817999999999999,1
478,1690115337.6704066,0.070496,0.162379,-0.065763,0.000149,0.0031509999999999997,-0.007487,1
479,1690115337.6755216,-0.028572,0.141927,-0.075099,0.000957,0.002244,-0.006059,1
480,1690115337.6806185,-0.083146,0.12914899999999999,-0.056588,0.0012259999999999999,0.0018709999999999998,-0.006017,1
481,1690115337.6857355,-0.015422,0.144641,-0.073837,-5.3e-05,0.003542,-0.006706999999999999,1
482,1690115337.6908307,0.08129499999999999,0.18653499999999998,-0.07234499999999999,0.000499,0.0037589999999999998,-0.007414,1
483,1690115337.6949131,0.005582999999999999,0.110427,-0.068772,1.2e-05,0.0029419999999999997,-0.007489999999999999,1
484,1690115337.7000206,-0.112743,0.11366899999999999,-0.092684,0.00044199999999999996,0.0026,-0.005428,1
485,1690115337.7051275,-0.031361,0.156877,-0.061850999999999996,0.000794,0.002302,-0.006509999999999999,1
486,1690115337.7102458,0.100546,0.17663299999999998,-0.08589899999999999,0.000261,0.0026669999999999997,-0.0076419999999999995,1
487,1690115337.7153444,0.029016999999999998,0.121515,-0.070084,0.000904,0.0021119999999999997,-0.006957,1
488,1690115337.7204614,-0.08625999999999999,0.079036,-0.070783,0.000992,0.002143,-0.0055309999999999995,1
489,1690115337.7255518,-0.006339999999999999,0.15015299999999998,-0.05953,7.7e-05,0.003751,-0.006456,1
490,1690115337.7306535,0.071392,0.149938,-0.025953,0.000144,0.004235,-0.006738999999999999,1
491,1690115337.7347589,0.029956999999999998,0.102792,-0.0885,0.00036899999999999997,0.002777,-0.006025,1
492,1690115337.7398455,-0.108634,0.09847099999999999,-0.07049899999999999,0.001223,0.002582,-0.005489,1
493,1690115337.744946,-0.034023,0.138201,-0.046764,-0.000334,0.003375,-0.006468,1
494,1690115337.7500746,0.068207,0.172868,-0.090623,-0.0003,0.003679,-0.006181,1
495,1690115337.7551622,0.008050999999999999,0.140011,-0.067467,0.00139,0.00243,-0.006075,1
496,1690115337.7602654,-0.101612,0.098253,-0.120835,0.000516,0.002022,-0.005434,1
497,1690115337.7653918,-0.030562,0.13217199999999998,-0.049055999999999995,-0.00018999999999999998,0.003277,-0.00673,1
498,1690115337.7704833,0.091568,0.180439,-0.054414,0.0009329999999999999,0.003031,-0.006744,1
499,1690115337.7755995,0.006847,0.104145,-0.030980999999999998,0.000448,0.002541,-0.005872,1
500,1690115337.7796767,-0.093926,0.089825,-0.078711,0.000621,0.002757,-0.005534,1
501,1690115337.784776,-0.050166999999999996,0.173953,-0.047417999999999995,0.000953,0.0034809999999999997,-0.006621999999999999,1
502,1690115337.78989,0.06718,0.151225,-0.072018,0.00047999999999999996,0.0036439999999999997,-0.006238,1
503,1690115337.794993,-0.006784999999999999,0.136994,-0.056417999999999996,0.000647,0.002918,-0.00673,1
504,1690115337.800095,-0.087695,0.100189,-0.079693,0.00081,0.0022099999999999997,-0.005484999999999999,1
505,1690115337.8052056,-0.054207,0.12864899999999999,-0.059373999999999996,-0.000222,0.003421,-0.006965,1
506,1690115337.810304,0.052781999999999996,0.176699,-0.062113999999999996,0.001034,0.00344,-0.006895999999999999,1
507,1690115337.8154168,0.01881,0.139119,-0.095832,0.0006709999999999999,0.002281,-0.006214,1
508,1690115337.819525,-0.09934899999999999,0.086032,-0.071952,0.0009519999999999999,0.00235,-0.005646,1
509,1690115337.8245995,-0.029179999999999998,0.147747,-0.054837,2.3e-05,0.002499,-0.0066879999999999995,1
510,1690115337.8297188,0.08367,0.155922,-0.050039,-0.000308,0.0029609999999999997,-0.007095,1
511,1690115337.8348289,0.020850999999999998,0.12282699999999999,-0.062822,0.000714,0.002198,-0.0064069999999999995,1
512,1690115337.839924,-0.060271,0.10055399999999999,-0.060591,0.000815,0.0019069999999999998,-0.004724,1
513,1690115337.8450332,-0.029115,0.16058799999999998,-0.074998,0.000566,0.002302,-0.005731,1
514,1690115337.850131,0.082754,0.16555699999999998,-0.042509,0.000196,0.003139,-0.006259,1
515,1690115337.8552408,0.015766,0.10572799999999999,-0.06639099999999999,0.0006259999999999999,0.0021969999999999997,-0.007117,1
516,1690115337.8593657,-0.097123,0.089645,-0.098219,0.000248,0.0024549999999999997,-0.0059099999999999995,1
517,1690115337.8644269,-0.041832,0.1537,-0.089548,0.000676,0.0029259999999999998,-0.005925,1
518,1690115337.8695395,0.089928,0.20341099999999998,-0.037392,0.000113,0.003437,-0.006519,1
519,1690115337.8746808,0.038321999999999995,0.11383299999999999,-0.086241,0.0006799999999999999,0.002284,-0.0066289999999999995,1
520,1690115337.8797357,-0.089763,0.100352,-0.101238,0.0006929999999999999,0.002146,-0.005561,1
521,1690115337.8848486,-0.022778,0.162714,-0.068233,0.000532,0.0034909999999999997,-0.006743,1
522,1690115337.8899624,0.07405199999999999,0.17138799999999998,-0.041756,0.00047,0.0039,-0.006474,1
523,1690115337.8950577,0.022882,0.118812,-0.07013699999999999,0.0005059999999999999,0.002943,-0.006033999999999999,1
524,1690115337.9001677,-0.103611,0.090422,-0.084066,0.0011309999999999998,0.0026,-0.005337,1
525,1690115337.904264,-0.048648,0.157405,-0.06401899999999999,0.000544,0.0031279999999999997,-0.006802,1
526,1690115337.9093847,0.06512799999999999,0.152743,-0.051315,-4.8e-05,0.0037979999999999997,-0.006771999999999999,1
527,1690115337.9144628,0.017678,0.140072,-0.05459,0.000558,0.002881,-0.006372,1
528,1690115337.919574,-0.112608,0.086076,-0.09872399999999999,0.0007949999999999999,0.002606,-0.005784,1
529,1690115337.9246812,-0.010147,0.13858299999999998,-0.04715,-0.00023999999999999998,0.002634,-0.006522999999999999,1
530,1690115337.9297862,0.09718199999999999,0.212752,-0.06446099999999999,0.000248,0.0033659999999999996,-0.007522,1
531,1690115337.9348893,-0.009275,0.11137699999999999,-0.052454999999999995,0.000536,0.0032099999999999997,-0.006362,1
532,1690115337.939997,-0.096258,0.102493,-0.061302999999999996,0.000767,0.0023539999999999998,-0.006643,1
533,1690115337.9440928,-0.03328,0.16455,-0.077999,0.0005009999999999999,0.002898,-0.006731,1
534,1690115337.949181,0.074889,0.18278799999999998,-0.056839999999999995,0.000206,0.003463,-0.006612,1
535,1690115337.9542816,0.021273999999999998,0.13407,-0.063483,0.0011899999999999999,0.0026579999999999998,-0.006366999999999999,1
536,1690115337.9593933,-0.062835,0.125808,-0.090406,0.001313,0.003036,-0.006496,1
537,1690115337.9644885,-0.02839,0.138482,-0.09128,-0.000174,0.0031219999999999998,-0.006552,1
538,1690115337.969601,0.07808999999999999,0.18820099999999998,-0.064317,8.599999999999999e-05,0.003427,-0.006874,1
539,1690115337.9746947,0.011363,0.11118499999999999,-0.039268,0.000771,0.002982,-0.006585,1
540,1690115337.9798007,-0.103088,0.114482,-0.088447,0.0012079999999999999,0.0028469999999999997,-0.005782,1
541,1690115337.9839022,-0.063791,0.143351,-0.059951,-0.000237,0.0027199999999999998,-0.006719999999999999,1
542,1690115337.9890027,0.056637,0.18395399999999998,-0.040135,0.001014,0.0033,-0.007209999999999999,1
543,1690115337.994093,0.005431,0.149167,-0.100411,0.0011669999999999999,0.0026,-0.006403,1
544,1690115337.9992065,-0.065617,0.093244,-0.08638799999999999,0.001246,0.002316,-0.006379,1
545,1690115338.0043166,-0.045047,0.154397,-0.051247999999999995,0.000144,0.003065,-0.005874,1
546,1690115338.0094159,0.077333,0.189522,-0.063082,0.001065,0.003441,-0.007546,1
547,1690115338.014537,0.009863,0.118115,-0.084227,0.001607,0.0030299999999999997,-0.007006,1
548,1690115338.019626,-0.086905,0.076862,-0.077226,0.000549,0.002681,-0.005621999999999999,1
549,1690115338.0247433,-0.034485,0.144901,-0.057111999999999996,0.00021799999999999999,0.003342,-0.006486,1
550,1690115338.0288272,0.053707,0.18079299999999998,-0.044347,-0.000245,0.002967,-0.007291,1
551,1690115338.033922,0.018063,0.145867,-0.059359999999999996,0.000897,0.0027029999999999997,-0.007385,1
552,1690115338.0390408,-0.059649999999999995,0.096146,-0.090074,0.000687,0.002621,-0.005817999999999999,1
553,1690115338.0441513,-0.039557999999999996,0.146926,-0.077558,0.00032199999999999997,0.0027519999999999997,-0.006823999999999999,1
554,1690115338.0492496,0.046299,0.17224599999999998,-0.063507,-0.000488,0.0037809999999999996,-0.006545,1
555,1690115338.0543401,0.010223,0.11948299999999999,-0.047503,0.001138,0.002779,-0.006830999999999999,1
556,1690115338.0594523,-0.080481,0.09620899999999999,-0.089088,0.00095,0.0027389999999999997,-0.005233,1
557,1690115338.064553,-0.054852,0.15545399999999998,-0.068798,0.000294,0.003029,-0.007110999999999999,1
558,1690115338.0686643,0.050664,0.19153099999999998,-0.042133,0.000345,0.0031699999999999996,-0.006854,1
559,1690115338.0737512,0.012423,0.132037,-0.07514599999999999,0.0006889999999999999,0.002583,-0.006429,1
560,1690115338.0788422,-0.060739999999999995,0.10507599999999999,-0.11285999999999999,0.001188,0.002876,-0.0060079999999999995,1
561,1690115338.0839865,-0.07718,0.136716,-0.045763,-0.00037799999999999997,0.0035979999999999996,-0.006719999999999999,1
562,1690115338.0890675,0.054313,0.206726,-0.04222,0.000185,0.0038859999999999997,-0.006522,1
563,1690115338.094171,0.018094,0.132622,-0.08388999999999999,0.000527,0.0028239999999999997,-0.006422,1
564,1690115338.099269,-0.09170199999999999,0.11768899999999999,-0.058206,0.001276,0.002778,-0.005646,1
565,1690115338.104371,-0.011508,0.153464,-0.060964,0.000634,0.0031609999999999997,-0.006534,1
566,1690115338.1085238,0.063244,0.17091199999999998,-0.037314,0.000459,0.003597,-0.0061589999999999995,1
567,1690115338.113556,0.040313999999999996,0.151092,-0.048937999999999995,0.00062,0.0025789999999999997,-0.006123,1
568,1690115338.118667,-0.036933,0.109566,-0.084523,0.0010329999999999998,0.0029779999999999997,-0.006212,1
569,1690115338.1237748,-0.053891999999999995,0.140343,-0.06415599999999999,0.00023999999999999998,0.0023639999999999998,-0.006072999999999999,1
570,1690115338.1288717,0.044544,0.187864,-0.066858,0.000483,0.003365,-0.0069949999999999995,1
571,1690115338.1339972,0.045485,0.119973,-0.06915,0.000517,0.00327,-0.006195,1
572,1690115338.139086,-0.077702,0.100114,-0.10626999999999999,0.001176,0.002659,-0.005993999999999999,1
573,1690115338.144196,-0.040242,0.16034299999999999,-0.05434,0.000517,0.002606,-0.00641,1
574,1690115338.1492937,0.065258,0.18120699999999998,-0.034532,0.000367,0.003609,-0.007324,1
575,1690115338.1534033,0.022629999999999997,0.114437,-0.10368,0.000945,0.002987,-0.007222999999999999,1
576,1690115338.1584792,-0.051127,0.087253,-0.133053,0.000842,0.002337,-0.00629,1
577,1690115338.163586,-0.044022,0.134274,-0.085843,-2.9999999999999997e-05,0.0034119999999999997,-0.0064789999999999995,1
578,1690115338.168721,0.032033,0.174615,-0.045776,-0.000243,0.002957,-0.007436,1
579,1690115338.173799,0.043236,0.11978699999999999,-0.052787,0.000179,0.002699,-0.006678,1
580,1690115338.1789064,-0.051177999999999994,0.085529,-0.090011,-0.000179,0.0035169999999999997,-0.006823999999999999,1
581,1690115338.1840107,-0.056803,0.16103,-0.068893,0.000368,0.0033699999999999997,-0.006843999999999999,1
582,1690115338.1891062,0.07882499999999999,0.18895499999999998,-0.068337,-6.2e-05,0.003245,-0.007405999999999999,1
583,1690115338.1931875,0.08191699999999999,0.134572,-0.072156,0.000932,0.002581,-0.007388,1
584,1690115338.1982894,-0.05719,0.109854,-0.09013299999999999,0.001088,0.002338,-0.006108,1
585,1690115338.2034001,-0.07643599999999999,0.156632,-0.069129,0.0009699999999999999,0.003156,-0.006588999999999999,1
586,1690115338.208525,0.034487,0.18578599999999998,-0.061015,-0.000147,0.003944,-0.006490999999999999,1
587,1690115338.213621,0.034692,0.134042,-0.039556999999999995,0.001178,0.003575,-0.007025999999999999,1
588,1690115338.21871,-0.044875,0.09901,-0.085051,0.00081,0.0023769999999999998,-0.005582,1
589,1690115338.2238278,-0.055695999999999996,0.165468,-0.070703,0.0007959999999999999,0.0030659999999999997,-0.006405,1
590,1690115338.2289298,0.054211999999999996,0.19136999999999998,-0.034766,-2.4e-05,0.0035299999999999997,-0.006814,1
591,1690115338.2330222,0.048860999999999995,0.12375799999999999,-0.072022,0.00041999999999999996,0.002121,-0.006803,1
592,1690115338.2381046,-0.053231,0.113074,-0.092288,0.001171,0.0028829999999999997,-0.006633999999999999,1
593,1690115338.2432017,-0.045905999999999995,0.145448,-0.030924,0.000652,0.0023799999999999997,-0.00686,1
594,1690115338.2483175,0.011932,0.189049,-0.042233,0.000975,0.0031439999999999997,-0.006927999999999999,1
595,1690115338.2534337,0.001191,0.140791,-0.068619,0.000619,0.0037099999999999998,-0.0068839999999999995,1
596,1690115338.2585225,-0.060867,0.096367,-0.08606599999999999,0.001112,0.002046,-0.00629,1
597,1690115338.263623,-0.05755,0.13119799999999998,-0.050126,-0.000381,0.003656,-0.006101,1
598,1690115338.268731,0.024718999999999998,0.18198,-0.054119999999999994,-2.4e-05,0.003934,-0.006006999999999999,1
599,1690115338.2738307,0.023923,0.131776,-0.08465099999999999,-8.2e-05,0.0024879999999999998,-0.006294,1
600,1690115338.277921,-0.051536,0.09601599999999999,-0.114631,0.0009239999999999999,0.0027949999999999997,-0.006578,1
601,1690115338.2830234,-0.066674,0.142041,-0.0404,4e-06,0.003379,-0.0065249999999999996,1
602,1690115338.288123,0.032282,0.16250799999999999,-0.051036,0.000122,0.00344,-0.006712,1
603,1690115338.2932537,0.033488,0.111095,-0.109111,0.000739,0.003276,-0.005599,1
604,1690115338.298337,-0.06809699999999999,0.102838,-0.097883,0.001058,0.0024,-0.005882,1
605,1690115338.3034465,-0.040041,0.173804,-0.059558999999999994,0.000581,0.002072,-0.005937,1
606,1690115338.3085556,0.03319,0.16630899999999998,-0.076939,0.000367,0.0029969999999999997,-0.0070869999999999995,1
607,1690115338.3136592,0.004509,0.14221599999999998,-0.056805999999999995,0.000298,0.003544,-0.007121,1
608,1690115338.3177552,-0.011252999999999999,0.11756599999999999,-0.09558599999999999,0.001109,0.00291,-0.005307999999999999,1
609,1690115338.322848,-0.036352999999999996,0.151621,-0.078679,0.000838,0.002351,-0.007281999999999999,1
610,1690115338.327944,0.043040999999999996,0.171976,-0.056163,5.9999999999999995e-05,0.0023769999999999998,-0.007559,1
611,1690115338.333069,0.027503999999999997,0.131622,-0.099149,0.00043299999999999995,0.003068,-0.006254,1
612,1690115338.33816,-0.03129,0.09442299999999999,-0.064965,0.001032,0.0024159999999999997,-0.005752,1
613,1690115338.3432627,-0.069323,0.15612499999999999,-0.065495,0.000424,0.002727,-0.006506,1
614,1690115338.348364,0.038532,0.170645,-0.051824999999999996,-0.000126,0.0028309999999999997,-0.007665,1
615,1690115338.3534853,0.024468999999999998,0.145433,-0.075708,0.001222,0.003359,-0.007029,1
616,1690115338.3575785,-0.025033999999999997,0.125034,-0.09469899999999999,0.00142,0.002178,-0.006826,1
617,1690115338.3626657,-0.09582199999999999,0.141616,-0.046583,0.0006839999999999999,0.003297,-0.006513,1
618,1690115338.3677719,0.006925,0.156878,-0.071646,0.000278,0.003712,-0.006232,1
619,1690115338.3728778,0.054355,0.127417,-0.075018,-5.4e-05,0.003019,-0.006712999999999999,1
620,1690115338.378021,-0.035836,0.115635,-0.104364,0.000922,0.002431,-0.006731,1
621,1690115338.3830993,-0.054408,0.144362,-0.041013999999999995,0.0010869999999999999,0.002745,-0.007306999999999999,1
622,1690115338.3882096,0.022355,0.16244999999999998,-0.03345,-0.00024099999999999998,0.0035889999999999997,-0.007591,1
623,1690115338.3933082,0.045315,0.154302,-0.088374,0.000363,0.003483,-0.006395,1
624,1690115338.3984168,-0.055382999999999995,0.100501,-0.086758,0.0010659999999999999,0.002836,-0.005738999999999999,1
625,1690115338.4025412,-0.067957,0.144462,-0.066555,0.00087,0.0029909999999999997,-0.0067929999999999996,1
626,1690115338.4076123,0.015894,0.181784,-0.016051,0.00032199999999999997,0.002744,-0.006716,1
627,1690115338.4127102,0.064538,0.145176,-0.09446199999999999,0.000663,0.002797,-0.006797999999999999,1
628,1690115338.4178226,-0.034959,0.103464,-0.095398,0.000625,0.002861,-0.006392999999999999,1
629,1690115338.422924,-0.044641,0.155105,-0.083911,0.000346,0.002731,-0.005672,1
630,1690115338.4280252,0.054095,0.16683399999999998,-0.039212,-0.0004969999999999999,0.0026509999999999997,-0.006821,1
631,1690115338.43313,0.031831,0.11320699999999999,-0.040375999999999995,0.00048199999999999995,0.002972,-0.006274,1
632,1690115338.4382346,-0.042598,0.111728,-0.116535,0.000663,0.002374,-0.005924,1
633,1690115338.4423318,-0.06733299999999999,0.164691,-0.048276,0.000802,0.002496,-0.0070669999999999995,1
634,1690115338.4474227,0.00819,0.15498699999999999,-0.059491999999999996,0.000149,0.003274,-0.006012,1
635,1690115338.4525392,0.024364999999999998,0.160872,-0.06477999999999999,0.000488,0.003675,-0.006895,1
636,1690115338.4576366,-0.05042,0.108233,-0.10161099999999999,0.000996,0.003221,-0.006202999999999999,1
637,1690115338.462758,-0.079594,0.135654,-0.076082,0.0008749999999999999,0.002937,-0.007212,1
638,1690115338.467859,0.013656999999999999,0.16655,-0.08859399999999999,0.00018199999999999998,0.003722,-0.006862,1
639,1690115338.4729733,0.045364999999999996,0.152222,-0.090303,0.000463,0.0026869999999999997,-0.007258,1
640,1690115338.4780796,-0.039535999999999995,0.11351,-0.100574,0.00031499999999999996,0.0026939999999999998,-0.006477999999999999,1
641,1690115338.4821677,-0.078662,0.133659,-0.09379499999999999,0.000971,0.002634,-0.007247,1
642,1690115338.4872727,0.020329,0.179357,-0.067797,-4.9e-05,0.00357,-0.006761,1
643,1690115338.4923718,0.027266,0.12842699999999999,-0.07486799999999999,0.000272,0.003081,-0.007123,1
644,1690115338.4974763,-0.015215,0.127612,-0.120186,0.001133,0.001815,-0.006369,1
645,1690115338.5026085,-0.086767,0.13716799999999998,-0.053612,0.000384,0.002774,-0.005667999999999999,1
646,1690115338.5076792,0.006405,0.155183,-0.02887,-7.999999999999999e-05,0.0035069999999999997,-0.007122,1
647,1690115338.5127957,0.041787,0.14274499999999998,-0.080055,0.000385,0.004013,-0.006775,1
648,1690115338.5179036,-0.02547,0.114933,-0.11544,2.9999999999999997e-05,0.002558,-0.006978,1
649,1690115338.5230079,-0.053944,0.152637,-0.061998,0.000434,0.002855,-0.006411999999999999,1
650,1690115338.5270994,-0.014934,0.17893499999999998,-0.07334199999999999,8.8e-05,0.004068,-0.0071519999999999995,1
651,1690115338.532197,0.064426,0.137737,-0.105193,0.000232,0.0033859999999999997,-0.006784,1
652,1690115338.5372987,-0.00665,0.13317199999999998,-0.11391,0.0005,0.0033049999999999998,-0.00597,1
653,1690115338.5424159,-0.067523,0.14441299999999999,-0.052475999999999995,0.000569,0.003047,-0.007239,1
654,1690115338.5475147,0.023778,0.148949,-0.037585,6.3e-05,0.002157,-0.006235,1
655,1690115338.5526347,0.039227,0.130404,-0.097741,0.0009249999999999999,0.0026969999999999997,-0.00743,1
656,1690115338.5577314,-0.020891,0.083935,-0.09217299999999999,0.00010899999999999999,0.002848,-0.0066549999999999995,1
657,1690115338.5628352,-0.06390799999999999,0.147147,-0.071315,0.0006709999999999999,0.002833,-0.0061649999999999995,1
658,1690115338.5669508,-0.007091,0.140369,-0.09745799999999999,-0.000125,0.002918,-0.006176,1
659,1690115338.5720348,0.064832,0.148281,-0.065402,0.0008979999999999999,0.003594,-0.0068639999999999994,1
660,1690115338.5771713,-0.025816,0.128625,-0.072101,0.000743,0.0037059999999999997,-0.006473,1
661,1690115338.5822437,-0.08656499999999999,0.11515099999999999,-0.040132,0.00035099999999999997,0.002885,-0.006588,1
662,1690115338.587383,0.007166,0.147347,-0.08089099999999999,0.000133,0.002574,-0.006357,1
663,1690115338.592475,0.035685,0.143146,-0.08354299999999999,0.001084,0.003916,-0.00729,1
664,1690115338.597569,-0.005111999999999999,0.12206099999999999,-0.112435,0.001812,0.00292,-0.006914,1
665,1690115338.6026852,-0.08144799999999999,0.130253,-0.073154,5.6e-05,0.0032099999999999997,-0.006369,1
666,1690115338.6067903,0.00162,0.138568,-0.084488,1.7e-05,0.003003,-0.00654,1
667,1690115338.6118715,0.070689,0.14824099999999998,-0.086187,0.00042899999999999997,0.0034519999999999998,-0.00747,1
668,1690115338.6169782,-0.024159,0.142281,-0.045419999999999995,0.0006399999999999999,0.0032389999999999997,-0.006828,1
669,1690115338.6220825,-0.061565999999999996,0.133042,-0.07126299999999999,0.000892,0.0023959999999999997,-0.0063289999999999996,1
670,1690115338.627184,-0.013094,0.168771,-0.054889999999999994,0.000267,0.003441,-0.0070209999999999995,1
671,1690115338.6322954,0.054793999999999995,0.167962,-0.048465999999999995,0.000526,0.0034639999999999996,-0.0066489999999999995,1
672,1690115338.6373956,0.0023959999999999997,0.13135,-0.083052,0.0010479999999999999,0.002461,-0.006385,1
673,1690115338.6424942,-0.083629,0.142557,-0.061366,0.000292,0.003535,-0.006143,1
674,1690115338.6476154,0.011517999999999999,0.18226499999999998,-0.032542999999999996,0.000287,0.003848,-0.007032,1
675,1690115338.6517122,0.08362599999999999,0.140709,-0.051045,0.00037799999999999997,0.0031409999999999997,-0.006385,1
676,1690115338.6568217,-0.001482,0.131186,-0.088572,0.000895,0.002287,-0.0075699999999999995,1
677,1690115338.6619074,-0.085868,0.140898,-0.060906999999999996,0.00015199999999999998,0.0031639999999999997,-0.005866,1
678,1690115338.6670136,0.00357,0.145588,-0.062139999999999994,-3.5e-05,0.0033799999999999998,-0.006418,1
679,1690115338.6721509,0.045847,0.140895,-0.07334199999999999,-5.6999999999999996e-05,0.003519,-0.00703,1
680,1690115338.677228,-0.021115,0.12009399999999999,-0.133151,0.0005279999999999999,0.0025369999999999998,-0.006802,1
681,1690115338.682345,-0.08041799999999999,0.11996899999999999,-0.08445599999999999,0.000726,0.0024289999999999997,-0.007012,1
682,1690115338.6874392,-0.0028469999999999997,0.180233,-0.054678,0.000169,0.003529,-0.007448,1
