,ts,fx,fy,fz,mx,my,mz,name
1183,1690124617.027766,-1.745684,-2.11786,-0.34326799999999996,-0.02104,0.0027719999999999997,0.08077899999999999,0
1184,1690124617.0328798,-1.6155039999999998,-1.9514449999999999,-0.236416,-0.017669999999999998,0.001707,0.077139,0
1185,1690124617.0379922,-1.5113779999999999,-1.853386,-0.191668,-0.015375999999999999,0.0013009999999999999,0.074419,0
1186,1690124617.0430994,-1.415896,-1.747617,-0.23396799999999998,-0.014353999999999999,0.0019089999999999999,0.069177,0
1187,1690124617.0471828,-1.326176,-1.690292,-0.18886799999999998,-0.012973,0.002152,0.065491,0
1188,1690124617.05227,-1.199176,-1.540038,-0.131024,-0.011183,0.001274,0.062145,0
1189,1690124617.0573866,-1.10928,-1.461803,-0.11205599999999999,-0.009764,0.00043299999999999995,0.060051,0
1190,1690124617.0624962,-1.085214,-1.4724309999999998,-0.11852,-0.010506,0.0014579999999999999,0.058328,0
1191,1690124617.067606,-1.08021,-1.448407,-0.118888,-0.010511,0.0018449999999999999,0.057404,0
1192,1690124617.0727084,-1.09509,-1.4145139999999998,-0.051792,-0.009875,0.001261,0.057482,0
1193,1690124617.0778253,-1.142108,-1.45096,-0.0634,-0.00987,0.001072,0.059132,0
1194,1690124617.0829537,-1.247994,-1.518435,-0.159584,-0.011779999999999999,0.002928,0.060414999999999996,0
1195,1690124617.0870256,-1.3071059999999999,-1.6032899999999999,-0.20027999999999999,-0.013252,0.003872,0.06353099999999999,0
1196,1690124617.0921285,-1.368876,-1.669964,-0.133872,-0.014018,0.002655,0.06661399999999999,0
1197,1690124617.0972342,-1.492446,-1.736419,-0.18558,-0.01411,0.001691,0.07062399999999999,0
1198,1690124617.1023526,-1.599996,-1.8586159999999998,-0.254536,-0.016634,0.002474,0.073031,0
1199,1690124617.1074448,-1.65315,-1.9423979999999998,-0.33100399999999996,-0.019034,0.003779,0.075838,0
1200,1690124617.1125782,-1.648264,-1.9751999999999998,-0.241008,-0.019042,0.002503,0.076829,0
1201,1690124617.1176724,-1.65861,-1.950189,-0.22488,-0.017918,0.0024809999999999997,0.077022,0
1202,1690124617.12278,-1.670162,-1.9667489999999999,-0.29919999999999997,-0.01881,0.002029,0.075968,0
1203,1690124617.126874,-1.6349399999999998,-1.9148669999999999,-0.31122,-0.017606,0.003143,0.074978,0
1204,1690124617.1319911,-1.5697679999999998,-1.871241,-0.23135999999999998,-0.017134,0.0022979999999999997,0.07288399999999999,0
1205,1690124617.1370869,-1.47593,-1.75088,-0.221792,-0.014714,0.002263,0.070126,0
1206,1690124617.142193,-1.441388,-1.700755,-0.18136,-0.014778999999999999,0.002107,0.06748599999999999,0
1207,1690124617.14731,-1.290508,-1.627082,-0.18172,-0.013706999999999999,0.001826,0.063562,0
1208,1690124617.1524296,-1.184014,-1.5299509999999998,-0.106344,-0.012943,0.000695,0.060955999999999996,0
1209,1690124617.1575296,-1.150144,-1.4463949999999999,-0.09684,-0.010882,0.000837,0.058115,0
1210,1690124617.1626267,-1.131966,-1.4363709999999998,-0.157032,-0.010709,0.001527,0.055533,0
1211,1690124617.1677473,-1.114676,-1.416615,-0.115368,-0.011294,0.0015689999999999999,0.055313999999999995,0
1212,1690124617.171841,-1.071248,-1.3778839999999999,-0.070904,-0.009947,0.001831,0.054258999999999995,0
1213,1690124617.1769397,-1.065238,-1.39262,-0.090944,-0.010031,0.00089,0.055775,0
1214,1690124617.1820655,-1.183682,-1.475388,-0.16966799999999999,-0.011883,0.0018529999999999998,0.058096999999999996,0
1215,1690124617.1871574,-1.2544359999999999,-1.5373269999999999,-0.186004,-0.012791,0.002091,0.059234999999999996,0
1216,1690124617.1922758,-1.3018399999999999,-1.5583719999999999,-0.15734399999999998,-0.013798999999999999,0.002819,0.061620999999999995,0
1217,1690124617.197406,-1.3474279999999998,-1.617807,-0.176512,-0.01397,0.002508,0.06530799999999999,0
1218,1690124617.2025082,-1.475668,-1.775132,-0.24545199999999998,-0.016138,0.002735,0.066573,0
1219,1690124617.2076244,-1.547448,-1.8178429999999999,-0.25196799999999997,-0.018376,0.0030859999999999998,0.070338,0
1220,1690124617.2117043,-1.530568,-1.843348,-0.237736,-0.017335,0.002784,0.071437,0
1221,1690124617.2168078,-1.59863,-1.8939709999999998,-0.23548,-0.017166999999999998,0.002131,0.07414699999999999,0
1222,1690124617.2219148,-1.64502,-1.992076,-0.29526399999999997,-0.01976,0.00274,0.076148,0
1223,1690124617.2270334,-1.678618,-2.018948,-0.31168,-0.019721,0.0035629999999999998,0.076662,0
1224,1690124617.2321525,-1.6483619999999999,-1.97992,-0.270208,-0.019517,0.0028179999999999998,0.076803,0
1225,1690124617.2372565,-1.629044,-1.962402,-0.221556,-0.017599,0.002166,0.075719,0
1226,1690124617.2423594,-1.5853659999999998,-1.941144,-0.313936,-0.018184,0.002144,0.07353599999999999,0
1227,1690124617.2475212,-1.567626,-1.902539,-0.309504,-0.018515999999999998,0.0034579999999999997,0.072368,0
1228,1690124617.2515934,-1.475616,-1.8271549999999999,-0.221296,-0.016299,0.002397,0.069774,0
1229,1690124617.2566683,-1.4174039999999999,-1.7576459999999998,-0.22203199999999998,-0.015662,0.001692,0.067479,0
1230,1690124617.2617724,-1.433748,-1.7579429999999998,-0.25536,-0.014896,0.00212,0.066559,0
1231,1690124617.2669032,-1.3593439999999999,-1.736985,-0.23196,-0.015364,0.002368,0.065428,0
1232,1690124617.2720098,-1.3223799999999999,-1.655206,-0.166356,-0.014679999999999999,0.002154,0.06441,0
1233,1690124617.2771285,-1.291308,-1.630836,-0.19930399999999998,-0.013857999999999999,0.002582,0.063858,0
1234,1690124617.2822354,-1.33036,-1.6529559999999999,-0.226396,-0.014629999999999999,0.0025689999999999997,0.063247,0
1235,1690124617.2873352,-1.325612,-1.663073,-0.207968,-0.015318,0.003116,0.063556,0
1236,1690124617.2924414,-1.3299839999999998,-1.674741,-0.18293199999999998,-0.015526,0.002128,0.06283799999999999,0
1237,1690124617.2965407,-1.349082,-1.655541,-0.182336,-0.015073,0.001989,0.064481,0
1238,1690124617.3016515,-1.3917579999999998,-1.723546,-0.237592,-0.015045999999999999,0.0018239999999999999,0.06587,0
1239,1690124617.3067667,-1.438828,-1.7998619999999999,-0.27424,-0.017613,0.003237,0.06747399999999999,0
1240,1690124617.311868,-1.434848,-1.7744149999999999,-0.206704,-0.016828,0.0023539999999999998,0.068328,0
1241,1690124617.3169796,-1.44461,-1.7857429999999999,-0.221736,-0.015874,0.002026,0.06873699999999999,0
1242,1690124617.3220768,-1.481768,-1.825859,-0.283692,-0.016703,0.0030199999999999997,0.070158,0
1243,1690124617.3271942,-1.51148,-1.859182,-0.279432,-0.017407,0.003877,0.069933,0
1244,1690124617.3323379,-1.492192,-1.796918,-0.23814,-0.017166999999999998,0.00261,0.070422,0
1245,1690124617.3363929,-1.4451159999999998,-1.7630819999999998,-0.21388,-0.015643999999999998,0.0014479999999999999,0.069282,0
1246,1690124617.341491,-1.4596799999999999,-1.770865,-0.26592,-0.015926,0.002594,0.068409,0
1247,1690124617.3466275,-1.445454,-1.790462,-0.26989199999999997,-0.017121,0.0032649999999999997,0.066333,0
1248,1690124617.3517158,-1.3757739999999998,-1.683538,-0.16512,-0.015766,0.0026,0.065314,0
1249,1690124617.3568397,-1.335024,-1.6485999999999998,-0.18445599999999998,-0.014754999999999999,0.0014089999999999999,0.063882,0
1250,1690124617.3619514,-1.299526,-1.624703,-0.24845599999999998,-0.01478,0.0022949999999999997,0.062229,0
1251,1690124617.3670526,-1.2899639999999999,-1.615665,-0.24936,-0.015684,0.0025529999999999997,0.060724999999999994,0
1252,1690124617.3721502,-1.234052,-1.573392,-0.159736,-0.014672999999999999,0.002289,0.060740999999999996,0
1253,1690124617.3762429,-1.236942,-1.514915,-0.174504,-0.013456,0.002022,0.059229,0
1254,1690124617.3813705,-1.232724,-1.5623829999999999,-0.192544,-0.013677,0.002041,0.059158999999999996,0
1255,1690124617.386471,-1.263602,-1.533178,-0.22294799999999998,-0.013942,0.002825,0.058786,0
1256,1690124617.3915694,-1.1648859999999999,-1.4826469999999998,-0.16848,-0.013984,0.001697,0.059072,0
1257,1690124617.3966784,-1.186744,-1.531173,-0.1436,-0.013364,0.0018939999999999999,0.059789999999999996,0
1258,1690124617.4017859,-1.247558,-1.5265609999999998,-0.190584,-0.014327,0.003035,0.059754999999999996,0
1259,1690124617.4069045,-1.271784,-1.5893119999999998,-0.20815999999999998,-0.015451999999999999,0.0025529999999999997,0.060334,0
1260,1690124617.4120042,-1.23599,-1.56632,-0.21445599999999998,-0.014861999999999998,0.002497,0.060898999999999995,0
1261,1690124617.4171202,-1.2295559999999999,-1.5391219999999999,-0.15331599999999998,-0.013871999999999999,0.001614,0.060086,0
1262,1690124617.4211996,-1.2911679999999999,-1.585222,-0.198784,-0.014162999999999999,0.002754,0.061132,0
1263,1690124617.4263122,-1.288298,-1.623565,-0.195136,-0.014747,0.0034519999999999998,0.060621999999999995,0
1264,1690124617.4314344,-1.2655159999999999,-1.5902189999999998,-0.167768,-0.014211999999999999,0.00265,0.061617,0
1265,1690124617.4365237,-1.2587739999999998,-1.589037,-0.16219999999999998,-0.014254999999999999,0.0016929999999999998,0.063427,0
1266,1690124617.4416325,-1.316092,-1.6546939999999999,-0.227544,-0.015212,0.002189,0.06353199999999999,0
1267,1690124617.4467468,-1.3351,-1.666772,-0.203488,-0.016051,0.002823,0.064247,0
1268,1690124617.4518607,-1.279572,-1.63229,-0.151312,-0.015373,0.002519,0.063666,0
1269,1690124617.4570093,-1.29518,-1.5914519999999999,-0.150224,-0.014195999999999999,0.002568,0.063842,0
1270,1690124617.461054,-1.2698939999999999,-1.6573609999999999,-0.209724,-0.014641999999999999,0.0018679999999999999,0.06389399999999999,0
1271,1690124617.4661632,-1.3206,-1.6782279999999998,-0.212964,-0.015562,0.002777,0.06397499999999999,0
1272,1690124617.471279,-1.280962,-1.647257,-0.159692,-0.015016,0.0028699999999999997,0.06425,0
1273,1690124617.4763868,-1.310484,-1.65889,-0.154616,-0.014189,0.0022069999999999998,0.064881,0
1274,1690124617.4815114,-1.359472,-1.696167,-0.244604,-0.015227,0.00273,0.064633,0
1275,1690124617.4866006,-1.385978,-1.77236,-0.27516799999999997,-0.016465999999999998,0.003792,0.06521099999999999,0
1276,1690124617.4917257,-1.386924,-1.7637019999999999,-0.201704,-0.016832,0.0020629999999999997,0.065317,0
1277,1690124617.4968426,-1.411368,-1.795161,-0.220804,-0.016297,0.001846,0.066843,0
1278,1690124617.500929,-1.471774,-1.7952549999999998,-0.286228,-0.016881,0.003175,0.067786,0
1279,1690124617.5060475,-1.481186,-1.843689,-0.29914399999999997,-0.018251,0.0024029999999999998,0.06802799999999999,0
1280,1690124617.5111423,-1.4982499999999999,-1.79308,-0.28362,-0.017971,0.0028929999999999997,0.067753,0
1281,1690124617.5162494,-1.4404679999999999,-1.807869,-0.248248,-0.017377,0.002143,0.06894399999999999,0
1282,1690124617.5213509,-1.480762,-1.811871,-0.283312,-0.018082,0.002423,0.06773699999999999,0
1283,1690124617.5264602,-1.45007,-1.7591569999999999,-0.298,-0.017939,0.003104,0.06648699999999999,0
1284,1690124617.5315907,-1.383514,-1.6811479999999999,-0.226788,-0.017377999999999998,0.002963,0.065484,0
1285,1690124617.5366802,-1.306832,-1.604808,-0.177264,-0.015347,0.0016539999999999999,0.063623,0
1286,1690124617.541793,-1.2682639999999998,-1.591745,-0.22708399999999998,-0.015250999999999999,0.002317,0.061425,0
1287,1690124617.545885,-1.222098,-1.534741,-0.203312,-0.014877999999999999,0.0020989999999999997,0.058328,0
1288,1690124617.550995,-1.116714,-1.448788,-0.14268,-0.013852,0.001589,0.056544,0
1289,1690124617.5561035,-1.050266,-1.336094,-0.088836,-0.011568,0.001413,0.052780999999999995,0
1290,1690124617.5612216,-1.01366,-1.298597,-0.145872,-0.010733,0.001571,0.051514,0
1291,1690124617.5663416,-0.977382,-1.2968929999999999,-0.14351999999999998,-0.011097,0.002836,0.048752,0
1292,1690124617.5714393,-0.912242,-1.233612,-0.098768,-0.010643,0.001976,0.047727,0
1293,1690124617.576547,-0.923794,-1.243511,-0.08198799999999999,-0.010409999999999999,0.001268,0.048049999999999995,0
1294,1690124617.581696,-0.964722,-1.294475,-0.143864,-0.010891999999999999,0.001921,0.048387,0
1295,1690124617.585744,-1.025502,-1.309246,-0.163896,-0.011659,0.0034639999999999996,0.049671,0
1296,1690124617.5908618,-1.06101,-1.388711,-0.11356799999999999,-0.013646,0.002217,0.052923,0
1297,1690124617.5959682,-1.1268639999999999,-1.449263,-0.17496,-0.013313,0.0022489999999999997,0.055653999999999995,0
1298,1690124617.6010869,-1.2678159999999998,-1.5971009999999999,-0.23351999999999998,-0.015338,0.0034149999999999996,0.059601999999999995,0
1299,1690124617.6061974,-1.365326,-1.6945089999999998,-0.279964,-0.017318,0.004209,0.062498,0
1300,1690124617.6112995,-1.439636,-1.7521559999999998,-0.24482399999999999,-0.018754,0.0034519999999999998,0.066329,0
1301,1690124617.6164281,-1.4915479999999999,-1.823933,-0.258784,-0.018793999999999998,0.003084,0.069491,0
1302,1690124617.6215212,-1.5855439999999998,-1.9347489999999998,-0.318056,-0.019777,0.003822,0.07080399999999999,0
1303,1690124617.6256056,-1.660056,-2.021881,-0.307344,-0.020812,0.0045899999999999995,0.074239,0
1304,1690124617.6307192,-1.6116279999999998,-1.987754,-0.30462,-0.021227,0.003071,0.074935,0
1305,1690124617.635857,-1.632684,-1.9855019999999999,-0.30544,-0.019736999999999998,0.002849,0.075727,0
1306,1690124617.640939,-1.632628,-2.021864,-0.33439199999999997,-0.019958999999999998,0.0034289999999999998,0.07422999999999999,0
1307,1690124617.6460469,-1.6012279999999999,-1.9804039999999998,-0.367656,-0.019986999999999998,0.004347,0.072312,0
1308,1690124617.6511724,-1.501028,-1.9084139999999998,-0.24473599999999998,-0.019372999999999998,0.0029709999999999997,0.072114,0
1309,1690124617.6562636,-1.40625,-1.831426,-0.24137599999999998,-0.017355,0.002129,0.06888899999999999,0
1310,1690124617.6613696,-1.394428,-1.8022,-0.282388,-0.017567,0.00308,0.066035,0
1311,1690124617.6664977,-1.373116,-1.7609169999999998,-0.24298399999999998,-0.016930999999999998,0.0030819999999999997,0.064734,0
1312,1690124617.6705709,-1.301528,-1.678642,-0.222056,-0.016323,0.002904,0.064066,0
1313,1690124617.6756856,-1.267538,-1.632382,-0.19264799999999999,-0.014417999999999999,0.002424,0.061541,0
1314,1690124617.6807938,-1.25556,-1.6434499999999999,-0.21258,-0.014858,0.0029879999999999998,0.06225,0
1315,1690124617.685908,-1.2723659999999999,-1.664803,-0.241056,-0.015517,0.003133,0.062354999999999994,0
1316,1690124617.6910195,-1.260526,-1.6379,-0.16053599999999998,-0.015794,0.002657,0.062624,0
1317,1690124617.6961129,-1.26134,-1.681674,-0.177336,-0.015517999999999999,0.00203,0.06347799999999999,0
1318,1690124617.7012455,-1.3261779999999999,-1.726883,-0.26417999999999997,-0.016267999999999998,0.003062,0.06537699999999999,0
1319,1690124617.706353,-1.387754,-1.774727,-0.28315999999999997,-0.017993,0.004163,0.06636299999999999,0
1320,1690124617.7104218,-1.3756979999999999,-1.7850709999999999,-0.22424,-0.017658,0.0026279999999999997,0.068275,0
1321,1690124617.715545,-1.3941379999999999,-1.759887,-0.222432,-0.017109,0.0026899999999999997,0.069214,0
1322,1690124617.7206624,-1.460188,-1.806058,-0.251764,-0.017277,0.00307,0.06878,0
1323,1690124617.7257724,-1.47723,-1.8722869999999998,-0.29680799999999996,-0.019199,0.003658,0.07008099999999999,0
1324,1690124617.7308784,-1.4533319999999998,-1.8111,-0.22000799999999998,-0.01762,0.002907,0.069298,0
1325,1690124617.7359772,-1.417436,-1.7962369999999999,-0.23757599999999998,-0.017691,0.002565,0.068826,0
1326,1690124617.7410986,-1.458588,-1.7901159999999998,-0.29358799999999996,-0.016746,0.003519,0.068394,0
1327,1690124617.7462053,-1.3941219999999999,-1.7543199999999999,-0.266352,-0.017224,0.002998,0.06543199999999999,0
1328,1690124617.7503357,-1.360196,-1.727052,-0.19014799999999998,-0.017603999999999998,0.002463,0.065509,0
1329,1690124617.7554274,-1.325748,-1.642795,-0.163936,-0.015816999999999998,0.002417,0.062905,0
1330,1690124617.7605178,-1.28246,-1.645443,-0.245048,-0.01582,0.002362,0.062023999999999996,0
1331,1690124617.7656302,-1.25535,-1.60124,-0.224732,-0.015456,0.0033539999999999998,0.059897,0
1332,1690124617.7707317,-1.17488,-1.521475,-0.169904,-0.015811,0.002286,0.05817,0
1333,1690124617.7758327,-1.1266399999999999,-1.503404,-0.145832,-0.014268,0.002034,0.058041999999999996,0
1334,1690124617.7809565,-1.140536,-1.486802,-0.205448,-0.013774999999999999,0.001865,0.056093,0
1335,1690124617.7860534,-1.146776,-1.4992839999999998,-0.188084,-0.014168,0.002866,0.056887999999999994,0
1336,1690124617.7911744,-1.144556,-1.47218,-0.153136,-0.014338,0.003172,0.056277999999999995,0
1337,1690124617.7952464,-1.142224,-1.4730269999999999,-0.148692,-0.013434,0.0024709999999999997,0.057408999999999995,0
1338,1690124617.8003762,-1.186332,-1.541073,-0.21323999999999999,-0.013571,0.002853,0.058503,0
1339,1690124617.8054826,-1.224062,-1.5521619999999998,-0.247024,-0.015047,0.0032949999999999998,0.058983,0
1340,1690124617.8105924,-1.242032,-1.6065019999999999,-0.169952,-0.016239,0.002503,0.060112,0
1341,1690124617.815697,-1.263482,-1.599392,-0.164768,-0.01525,0.00309,0.061808999999999996,0
1342,1690124617.8208003,-1.3534279999999999,-1.6819,-0.25878,-0.016802,0.0028009999999999997,0.062492,0
1343,1690124617.8259184,-1.3771,-1.7650059999999999,-0.25535599999999997,-0.018715,0.004345,0.064446,0
1344,1690124617.831088,-1.37297,-1.7611709999999998,-0.246328,-0.018252,0.0027259999999999997,0.065964,0
1345,1690124617.8351285,-1.4181,-1.799485,-0.242476,-0.018636,0.0031929999999999997,0.067108,0
1346,1690124617.8402405,-1.4877879999999999,-1.840865,-0.292752,-0.017998999999999998,0.0029969999999999997,0.068587,0
1347,1690124617.8453417,-1.531676,-1.8622489999999998,-0.29954,-0.019354,0.0037709999999999996,0.068394,0
1348,1690124617.8504875,-1.504414,-1.889222,-0.27316799999999997,-0.019473999999999998,0.00308,0.069038,0
1349,1690124617.8555706,-1.50864,-1.8473819999999999,-0.258888,-0.018268,0.003185,0.06961099999999999,0
1350,1690124617.8606884,-1.542868,-1.900302,-0.30952799999999997,-0.019636,0.0035399999999999997,0.06978899999999999,0
1351,1690124617.8657963,-1.52722,-1.918775,-0.315864,-0.020092,0.003932,0.06915299999999999,0
1352,1690124617.870908,-1.4778959999999999,-1.871216,-0.29344,-0.019056999999999998,0.003055,0.069441,0
1353,1690124617.874979,-1.468396,-1.868634,-0.26606799999999997,-0.01832,0.002631,0.068128,0
1354,1690124617.8800972,-1.430412,-1.84436,-0.29647599999999996,-0.018701,0.0021349999999999997,0.067869,0
1355,1690124617.8852022,-1.4530319999999999,-1.8363829999999999,-0.294664,-0.018102999999999998,0.003596,0.066079,0
1356,1690124617.8903153,-1.37038,-1.774838,-0.268548,-0.018007,0.002758,0.065509,0
1357,1690124617.8954232,-1.35784,-1.743409,-0.195048,-0.01747,0.002653,0.06466,0
1358,1690124617.9005609,-1.345554,-1.7207709999999998,-0.235196,-0.016628999999999998,0.0027389999999999997,0.064221,0
1359,1690124617.9056444,-1.350924,-1.701417,-0.24244,-0.016616,0.00363,0.062354999999999994,0
1360,1690124617.9107661,-1.27024,-1.677192,-0.260648,-0.016644,0.0025659999999999997,0.061839,0
1361,1690124617.9159534,-1.258792,-1.637435,-0.21869999999999998,-0.016054,0.001442,0.061195,0
1362,1690124617.9199846,-1.290848,-1.6670539999999998,-0.246496,-0.016402,0.002449,0.062129,0
1363,1690124617.9250991,-1.34928,-1.691076,-0.270684,-0.016756,0.003356,0.061554,0
1364,1690124617.9301968,-1.335562,-1.686114,-0.24098399999999998,-0.016767999999999998,0.0032879999999999997,0.062372,0
1365,1690124617.9353058,-1.322134,-1.658469,-0.22333999999999998,-0.016264999999999998,0.001961,0.063077,0
1366,1690124617.9403977,-1.340952,-1.7125279999999998,-0.24792,-0.016766,0.0022199999999999998,0.063262,0
1367,1690124617.9455094,-1.386212,-1.725709,-0.270408,-0.018357,0.003313,0.063941,0
1368,1690124617.9506276,-1.32313,-1.687824,-0.23029999999999998,-0.018302,0.002337,0.063777,0
1369,1690124617.9557176,-1.316492,-1.654947,-0.194704,-0.016333,0.002467,0.06347,0
1370,1690124617.9598222,-1.34147,-1.6764219999999999,-0.249576,-0.0169,0.0031739999999999997,0.063786,0
1371,1690124617.9649282,-1.325548,-1.695117,-0.26632,-0.01762,0.003443,0.062773,0
1372,1690124617.97002,-1.2763879999999999,-1.6361519999999998,-0.204096,-0.017376,0.003038,0.061460999999999995,0
1373,1690124617.97514,-1.241674,-1.5919539999999999,-0.221472,-0.016246,0.0020039999999999997,0.061161,0
1374,1690124617.9802513,-1.258538,-1.6193849999999999,-0.22244,-0.01611,0.0031999999999999997,0.061465,0
1375,1690124617.985351,-1.2495079999999998,-1.62575,-0.252148,-0.01613,0.003509,0.059091,0
1376,1690124617.9904776,-1.217044,-1.574631,-0.183836,-0.015641,0.0032689999999999998,0.060162,0
1377,1690124617.9955842,-1.1699,-1.5632139999999999,-0.149136,-0.015248,0.002257,0.059867,0
1378,1690124617.9996994,-1.213892,-1.5853579999999998,-0.22438,-0.014959,0.002117,0.05982,0
1379,1690124618.0047772,-1.2507599999999999,-1.6145209999999999,-0.219584,-0.015857,0.0033209999999999997,0.06014,0
1380,1690124618.0099037,-1.218602,-1.6295659999999998,-0.183076,-0.016186,0.002656,0.060883,0
1381,1690124618.0151205,-1.2735539999999999,-1.6520009999999998,-0.173096,-0.015094,0.002819,0.062678,0
1382,1690124618.0201309,-1.3187799999999998,-1.7060659999999999,-0.24553599999999998,-0.01594,0.0038429999999999996,0.062538,0
1383,1690124618.025236,-1.423954,-1.771088,-0.295632,-0.017581,0.0031309999999999997,0.06479599999999999,0
1384,1690124618.0303805,-1.4043759999999998,-1.792289,-0.26451199999999997,-0.017712,0.003604,0.06747,0
1385,1690124618.0354774,-1.46509,-1.817365,-0.24339999999999998,-0.018432999999999998,0.002681,0.068323,0
1386,1690124618.040574,-1.525882,-1.9490379999999998,-0.28360799999999997,-0.019646,0.003699,0.070835,0
1387,1690124618.0446723,-1.587564,-1.9907789999999999,-0.340784,-0.020569,0.003813,0.071388,0
1388,1690124618.0497901,-1.586044,-2.027347,-0.292608,-0.021411,0.0036739999999999997,0.07282799999999999,0
1389,1690124618.0548751,-1.61276,-2.020077,-0.28752,-0.020387,0.00283,0.074655,0
1390,1690124618.0599933,-1.626248,-2.011143,-0.33838799999999997,-0.020250999999999998,0.003261,0.075528,0
1391,1690124618.0651045,-1.6306159999999998,-2.035844,-0.358288,-0.021457,0.003724,0.075191,0
1392,1690124618.0702152,-1.596838,-1.9855649999999998,-0.305448,-0.020177999999999998,0.002953,0.073067,0
1393,1690124618.0753343,-1.5485579999999999,-1.9625299999999999,-0.254096,-0.019965999999999998,0.0032689999999999998,0.073061,0
1394,1690124618.0804274,-1.5277479999999999,-1.919065,-0.32264,-0.019361,0.0029419999999999997,0.071827,0
1395,1690124618.0845184,-1.50429,-1.957949,-0.311952,-0.019177,0.0037199999999999998,0.06976399999999999,0
1396,1690124618.0896301,-1.4447679999999998,-1.8126609999999999,-0.258096,-0.01857,0.0029059999999999997,0.069059,0
1397,1690124618.094743,-1.350596,-1.786125,-0.233448,-0.018378,0.001995,0.06639099999999999,0
1398,1690124618.0999212,-1.329048,-1.751915,-0.25651999999999997,-0.017306,0.002397,0.064192,0
1399,1690124618.1049964,-1.307696,-1.7033889999999998,-0.261268,-0.016836,0.003361,0.062456,0
1400,1690124618.110087,-1.266578,-1.675234,-0.20668799999999998,-0.017377999999999998,0.00259,0.061960999999999995,0
1401,1690124618.115208,-1.225392,-1.6197119999999998,-0.16050399999999998,-0.015352999999999999,0.0022459999999999997,0.061134999999999995,0
1402,1690124618.1203148,-1.213512,-1.657324,-0.222516,-0.015571999999999999,0.0020109999999999998,0.060107,0
1403,1690124618.1243982,-1.2828579999999998,-1.666313,-0.242332,-0.015726,0.0031869999999999997,0.060854,0
1404,1690124618.129509,-1.276734,-1.676984,-0.18429199999999998,-0.017115,0.003097,0.060906999999999996,0
1405,1690124618.1346197,-1.297594,-1.6635339999999998,-0.18040799999999999,-0.016492,0.003221,0.06279699999999999,0
1406,1690124618.139718,-1.367792,-1.744343,-0.238916,-0.016767999999999998,0.003614,0.064785,0
1407,1690124618.1448343,-1.387996,-1.777075,-0.260672,-0.017556,0.003699,0.065271,0
1408,1690124618.1499512,-1.40354,-1.791056,-0.2384,-0.017919,0.0034739999999999997,0.066257,0
1409,1690124618.1550562,-1.4395879999999999,-1.799914,-0.23732399999999998,-0.018306,0.002734,0.068322,0
1410,1690124618.1601841,-1.400464,-1.808362,-0.262764,-0.018796999999999998,0.002855,0.068023,0
1411,1690124618.1652925,-1.389516,-1.730513,-0.24218399999999998,-0.018841999999999998,0.002897,0.066166,0
1412,1690124618.169366,-1.124812,-1.383036,-0.049392,-0.018612,0.00379,0.058918,0
1413,1690124618.1744788,-1.15944,-1.4500389999999999,-0.121664,-0.015931,0.00439,0.060509999999999994,0
1414,1690124618.1795843,-0.853204,-1.01068,-0.06479599999999999,-0.011488,-0.001937,0.045586999999999996,0
1415,1690124618.1847265,-0.60186,-0.704208,0.063528,-0.008855,0.0032419999999999997,0.033007,0
1416,1690124618.1898403,-0.38085199999999997,-0.577954,0.075184,-0.005192,0.000896,0.028541,0
1417,1690124618.194948,-0.169716,-0.35067299999999996,0.142844,-0.001062,-0.001187,0.02192,0
1418,1690124618.200055,-0.084364,-0.243535,0.14572,-0.00035,0.000321,0.016267,0
1419,1690124618.2051437,0.10689599999999999,-0.08945,0.22644799999999998,0.0016309999999999999,-9.8e-05,0.009278,0
1420,1690124618.209242,0.27416399999999996,0.08051599999999999,0.305236,0.0034779999999999998,0.00045999999999999996,0.00279,0
1421,1690124618.2143545,0.401124,0.24428599999999998,0.342848,0.0064919999999999995,-0.00019999999999999998,-0.001851,0
1422,1690124618.219469,0.382548,0.26237699999999997,0.28672,0.006167,-0.001181,-0.0030199999999999997,0
1423,1690124618.2245743,0.36945,0.226176,0.282896,0.00601,-0.0004969999999999999,-0.003179,0
1424,1690124618.2296839,0.285614,0.17554699999999998,0.310512,0.003529,0.00114,-0.0026579999999999998,0
1425,1690124618.2347937,0.143596,0.064183,0.28615599999999997,0.003395,0.000367,0.004482,0
1426,1690124618.2399147,-0.035606,-0.168951,0.173184,0.0007239999999999999,0.001233,0.011819,0
1427,1690124618.2450345,-0.312724,-0.427342,0.07557599999999999,-0.002124,0.003251,0.021053,0
1428,1690124618.2491198,-0.507972,-0.694137,0.053008,-0.005957,0.00195,0.028803,0
1429,1690124618.2542071,-0.7248239999999999,-0.8710519999999999,0.016104,-0.007995,0.0015459999999999998,0.037609,0
1430,1690124618.2593353,-0.9460179999999999,-1.0872739999999999,-0.059815999999999994,-0.011242,0.0015279999999999998,0.046,0
1431,1690124618.2644851,-1.122016,-1.2618449999999999,-0.103,-0.013049,0.002281,0.051385,0
1432,1690124618.2695572,-1.211624,-1.417155,-0.157712,-0.014613999999999999,0.001829,0.057093,0
1433,1690124618.2747083,-1.2554239999999999,-1.4764469999999998,-0.15184,-0.013491999999999999,0.001201,0.059732999999999994,0
1434,1690124618.2797983,-1.2515699999999998,-1.465954,-0.2092,-0.012927,0.00018999999999999998,0.059973,0
1435,1690124618.2849097,-1.157254,-1.40907,-0.133048,-0.012577999999999999,0.001101,0.055779999999999996,0
